region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,시멘트,시멘트,시멘트,"시멘트벽에서 태어난 새끼들, 신비롭습니다 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9rb1RqNFV4dEVjVzNrM3hUVWpySkZHUi1qaHc5X3V6cnJwQ21xZENOYVJPNkxFRllhem1ZSmxNOGhXYTVCbF9FYWFPOHNBQWs?oc=5,"Tue, 04 Aug 2026 04:17:00 GMT",v.daum.net,건설/건자재,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9rb1RqNFV4dEVjVzNrM3hUVWpySkZHUi1qaHc5X3V6cnJwQ21xZENOYVJPNkxFRllhem1ZSmxNOGhXYTVCbF9FYWFPOHNBQWs?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:38:14
국내,건설,건설,건설,토목ㆍ건축 분야 대형공사 주인찾기 돌입 - 대한경제,https://news.google.com/rss/articles/CBMic0FVX3lxTFBtSk1BMFFzaFlpOU5NcEhkbWVhdTUwR0pkZlczM0RkaUNYR2xIY1pVVEhnLTZpc01UajIyQlpVOHo0c1JvTHpyQjZ5R3NhdFNpd1BxOFBzaFk2Z2FSMGxDQ3AxMVRKOVVhWkh2czA3dEhycE0?oc=5,"Mon, 03 Aug 2026 21:00:40 GMT",대한경제,건설/건자재,https://news.google.com/rss/articles/CBMic0FVX3lxTFBtSk1BMFFzaFlpOU5NcEhkbWVhdTUwR0pkZlczM0RkaUNYR2xIY1pVVEhnLTZpc01UajIyQlpVOHo0c1JvTHpyQjZ5R3NhdFNpd1BxOFBzaFk2Z2FSMGxDQ3AxMVRKOVVhWkh2czA3dEhycE0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:38:14
국내,건자재,건자재,건자재,美·이란 긴장감에 유가·나프타값 반등…건자재·페인트 '하반기 변수' - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE1GeGZBalBCUWRJY3dLOUpOamFGQUhWZGtGS3AtOG1JRVAxZHBJNllMRW8tLXJEc0JYM04wRTZ6UjItcXhqQmc?oc=5,"Sun, 02 Aug 2026 21:11:52 GMT",v.daum.net,건설/건자재,https://news.google.com/rss/articles/CBMiRkFVX3lxTE1GeGZBalBCUWRJY3dLOUpOamFGQUhWZGtGS3AtOG1JRVAxZHBJNllMRW8tLXJEc0JYM04wRTZ6UjItcXhqQmc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:38:14
국내,건자재,건자재,건자재,"[단독] 중국 건자재 기업, 한국에 석고보드 공장 건립 추진…업계 비상 - 대한경제",https://news.google.com/rss/articles/CBMic0FVX3lxTFBDckFiQzZ6RHdfNENwSDNIdXJiOXJ1MUthekdvVDIyZ2JGT0xieXJ4OS1Dbm1HSjB2Mk5iaGl2dUIwbTgtOXhRU0k4VFZRQkFJanN1X1Y5cDNtbkIyQ0c5Mjd4azNfbXJWTHZRSHFCMFdCc0U?oc=5,"Sun, 02 Aug 2026 21:01:23 GMT",대한경제,건설/건자재,https://news.google.com/rss/articles/CBMic0FVX3lxTFBDckFiQzZ6RHdfNENwSDNIdXJiOXJ1MUthekdvVDIyZ2JGT0xieXJ4OS1Dbm1HSjB2Mk5iaGl2dUIwbTgtOXhRU0k4VFZRQkFJanN1X1Y5cDNtbkIyQ0c5Mjd4azNfbXJWTHZRSHFCMFdCc0U?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:38:14
국내,시멘트,시멘트,시멘트,영월 시멘트 공장 화재…60대 피서객 심정지 - KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5pc3N5Z19IN2lST2NSOGxHM0p1cllnamg3VkhxZzI4a19wUXAxb19DT25zX18zMWRrVnJlaGpKX1J5VEUwV1NUODZkTXBEV29GX2h1RUp0ZEgtNTg?oc=5,"Sun, 02 Aug 2026 13:02:00 GMT",KBS 뉴스,건설/건자재,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5pc3N5Z19IN2lST2NSOGxHM0p1cllnamg3VkhxZzI4a19wUXAxb19DT25zX18zMWRrVnJlaGpKX1J5VEUwV1NUODZkTXBEV29GX2h1RUp0ZEgtNTg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:38:14
미국,부동산,부동산,부동산 stock market earnings investment,The Best REITs to Buy While Real Estate Outperforms the Market - morningstar.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRExmVWp5Mk85aklYdlQ2bDV0eWY5Q1lrM1VxVExjOTFvdlgtQ3VwQ0pWSEhIdXBHaVdJeF9ISTY4WjF5a2wtRnJpNlBFTG5pR05VNExabmJ2NGlFS0lDUFdKdmdqS1kxbXI1cmllODRjb0lJZ1ppb0pyc25JR0ljR2h4VGVCWXMxdS02bGNOOA?oc=5,"Wed, 22 Jul 2026 07:00:00 GMT",morningstar.com,건설/건자재,https://www.morningstar.com/stocks/best-reits-buy-while-real-estate-outperforms-market,www.morningstar.com,True,,True,,2026-08-07 10:38:14
미국,건설,건설,건설 stock market earnings investment,Why is Rivian stock sliding today? - Investing.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPeFpPZnNuZVl6YXNBSmM0blA3bHZGMlh6ZGZMQ0NLUzBWUGt0YmFIRFlqM3pXbmtMNnA4VFVnS1JvZEk4Q25HakRLbWUwWEpubmRjRjhOeFZVQjBUUFVfY2VuN1RHV1VLdWJUUzVQc0t1VGFJNmNUUDdBTVAxR1NFWVBsLUhkTE5qOXBKTXdxTmdPaDViLXBwM2Q0TQ?oc=5,"Tue, 07 Jul 2026 07:00:00 GMT",Investing.com,건설/건자재,https://news.google.com/rss/articles/CBMimwFBVV95cUxPeFpPZnNuZVl6YXNBSmM0blA3bHZGMlh6ZGZMQ0NLUzBWUGt0YmFIRFlqM3pXbmtMNnA4VFVnS1JvZEk4Q25HakRLbWUwWEpubmRjRjhOeFZVQjBUUFVfY2VuN1RHV1VLdWJUUzVQc0t1VGFJNmNUUDdBTVAxR1NFWVBsLUhkTE5qOXBKTXdxTmdPaDViLXBwM2Q0TQ?oc=5,,False,403 Client Error: Forbidden for url: https://www.investing.com/news/stock-market-news/why-is-rivian-stock-sliding-today-93CH-4778372,True,,2026-08-07 10:38:14
미국,건설,건설,건설 stock market earnings investment,Lockheed Martin Corp Stock (LMT) Moved Up by 3.41% on Jun 11: A Full Analysis - TradingKey,https://news.google.com/rss/articles/CBMiigFBVV95cUxPS0o2alVsSDdBNFdZYzNReDE0SjV3dVQwTENDbEcwbFJZbmF3LUlMQVRxZ3dWb045Zm9BNzNaMTVmbWdqcWlQZGpJNmtwOVJwMURJZTJUSzNGYm5nWXd4X3NLNmF0YmZMa3FUUDlhUDRCSmVJMkhVN2hxQVRKNDlXU3BfbnlqSjV1MWc?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",TradingKey,건설/건자재,https://www.tradingkey.com/news/market-movers/261961855-market-movers-lmt-20260611,www.tradingkey.com,True,,True,,2026-08-07 10:38:14
미국,SOC,SOC,SOC stock market earnings investment,"Capital International Investors Purchases 9,788,351 Shares of Sable Offshore Corp. $SOC - marketbeat.com",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOV2pYZTFfWHZ4MTJmR1Y4MW5EaUt6MmVjLTlhZ0RkLXhfTzkwd3pfVjNVTlMtaXhRT3BTTGFGTWYtbnd5ZUpGbXpDMlZhbGNRdFhsODFyQUVVRzJNOW0zSFd3ZEdFdzgxQ1M2QlpjZGtlbl9PRjBtQTljZzBtUDNpZnNQNFpnbGVCNl9IWXg5TkYycWJDNEFJcFE5d0tmX2xpVlU1M1BKZzF4RFZpRlVOVGI4bm9pVmtBSlM2OHd4UTI1SDBWa0FuN3JrTTZ6M2RtV3czLWprSm9fenVs?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",marketbeat.com,건설/건자재,https://www.marketbeat.com/instant-alerts/filing-capital-international-investors-purchases-9788351-shares-of-sable-offshore-corp-soc-2026-06-09/,www.marketbeat.com,True,,True,,2026-08-07 10:38:14
미국,건설,건설,건설 stock market earnings investment,Corning Stock Is Up 288% in One Year: Here’s What’s Driving the Rally - TIKR.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxQMkNRNGp0c1JRUWgzOGZLQlZrWGgyQjkybHpWdXhWcDVFU0VLSGxPTG1nQ3RXRjdoSi1kZ05BOC1Rb0xyczhBaHVDak55c2pOMkJnWFZ4MUdaNG9JalBCeFU0cTljMS15c1drTDJDUW9DTUVBandzVHNLM3RuVDl5NHMxazc5bm8yaThMSFE1dDhNUklNeVE?oc=5,"Thu, 28 May 2026 07:00:00 GMT",TIKR.com,건설/건자재,https://news.google.com/rss/articles/CBMilgFBVV95cUxQMkNRNGp0c1JRUWgzOGZLQlZrWGgyQjkybHpWdXhWcDVFU0VLSGxPTG1nQ3RXRjdoSi1kZ05BOC1Rb0xyczhBaHVDak55c2pOMkJnWFZ4MUdaNG9JalBCeFU0cTljMS15c1drTDJDUW9DTUVBandzVHNLM3RuVDl5NHMxazc5bm8yaThMSFE1dDhNUklNeVE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:38:14
미국,부동산,부동산,부동산 stock market earnings investment,China’s Property Rebalancing: The Long Road to a New Development Model - asiasociety.org,https://news.google.com/rss/articles/CBMiogFBVV95cUxQTVRaN3dMYndpdXRvbjd2aHlQSk9DOGpxbldveEljcHpLOXZPdDFRTWFTYklGaGpRX2pmd05aa0IzNWU2X210NEJYTWtpZEhYbERMMTdiWnlJY25tcWZ1ZHJKWEZuTW5aNWRWS1N4OGlxLUx0VEFjWnJiS2ZHWXRJeHo4eERiMmJybVIyWUo2VVBPOTU2RmZOc3ppRjhsUzB5aUE?oc=5,"Thu, 14 May 2026 07:00:00 GMT",asiasociety.org,건설/건자재,https://news.google.com/rss/articles/CBMiogFBVV95cUxQTVRaN3dMYndpdXRvbjd2aHlQSk9DOGpxbldveEljcHpLOXZPdDFRTWFTYklGaGpRX2pmd05aa0IzNWU2X210NEJYTWtpZEhYbERMMTdiWnlJY25tcWZ1ZHJKWEZuTW5aNWRWS1N4OGlxLUx0VEFjWnJiS2ZHWXRJeHo4eERiMmJybVIyWUo2VVBPOTU2RmZOc3ppRjhsUzB5aUE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:38:14
미국,부동산,부동산,부동산 stock market earnings investment,"Realty Income Announces Operating Results for the Three Months Ended March 31, 2026 - PR Newswire",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQYnBLTG1KWXM5VXA1Z3NfS3c3TUd3UTBreUFqeXZvLWF3NWVxc2VUNF9ucmRqdnBTYXk5d0ZJV0J1UEVqR05ObVVyR1FVOUxUYjFaWmZhakdKYTRWdHc3RFhKN2FVM0Z0TUJFbEFmVTZ5R1NYMUFNcEptVkRoRF9VZVJ5U0hJOGR0UGZXNU13YUw4amswdm5oT2xwZlBmM2NWclZFNHpsMU9OZWt1Umo3d0tNNGxkRHl5V09zN2xoZlBfQUdNT3U1c2dwM0Jwd1lCN2RwZA?oc=5,"Wed, 06 May 2026 07:00:00 GMT",PR Newswire,건설/건자재,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQYnBLTG1KWXM5VXA1Z3NfS3c3TUd3UTBreUFqeXZvLWF3NWVxc2VUNF9ucmRqdnBTYXk5d0ZJV0J1UEVqR05ObVVyR1FVOUxUYjFaWmZhakdKYTRWdHc3RFhKN2FVM0Z0TUJFbEFmVTZ5R1NYMUFNcEptVkRoRF9VZVJ5U0hJOGR0UGZXNU13YUw4amswdm5oT2xwZlBmM2NWclZFNHpsMU9OZWt1Umo3d0tNNGxkRHl5V09zN2xoZlBfQUdNT3U1c2dwM0Jwd1lCN2RwZA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:38:14
미국,부동산,부동산,부동산 stock market earnings investment,FrontView REIT Announces First Quarter 2026 Results and Updated Full Year 2026 Guidance - Business Wire,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPbmY4eUJOZDlKMHhMcFhxQWxNaGZqTnJxSlBfbVV2T09pN09pZUYyLVpOOEdvZzR5VGhXREM4bmQ1RTJjSk5CWHZkajVIbDRna2dXYWhLYktHVzdMY1VCYWFaWVB3TWRrVmpXeFVHYVppTHNiNHk2cl82cGw1emxYU19IdjBGeEFYQ0s3OHpiWW5zWWV4NWFmSVRJR2JpVkxpTXd4dmpQWnI5YlFJbTQtTjhzUndVYVd6RmlpLVBEYkNXRGQ4N3dpbkowNzVua1RRMXhaOEcyeTI1cW5U?oc=5,"Wed, 06 May 2026 07:00:00 GMT",Business Wire,건설/건자재,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPbmY4eUJOZDlKMHhMcFhxQWxNaGZqTnJxSlBfbVV2T09pN09pZUYyLVpOOEdvZzR5VGhXREM4bmQ1RTJjSk5CWHZkajVIbDRna2dXYWhLYktHVzdMY1VCYWFaWVB3TWRrVmpXeFVHYVppTHNiNHk2cl82cGw1emxYU19IdjBGeEFYQ0s3OHpiWW5zWWV4NWFmSVRJR2JpVkxpTXd4dmpQWnI5YlFJbTQtTjhzUndVYVd6RmlpLVBEYkNXRGQ4N3dpbkowNzVua1RRMXhaOEcyeTI1cW5U?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:38:14
미국,SOC,SOC,SOC stock market earnings investment,"Sable Offshore Corp. (SOC) Reports Q1 Loss, Misses Revenue Estimates - Yahoo Finance",https://news.google.com/rss/articles/CBMinAFBVV95cUxPdXdYRUh6eS1QV3Q5YUt3dWhZd1pOUFpqTkJEOTA1QU5DNjBhTGllZm5TQVg1TUNOOVZTa1R0NUw2cWp2SnJia092dlVTS1F3TDk0R1picnBDcEk5c0s0QVFUcjlFSlRLaDRxMkpGOVg5clFnQ005cDc4ME1kYUREUVJuOWhFZ25FMEZ0WktSbVhyb2ljYWV6OFBieU0?oc=5,"Wed, 06 May 2026 07:00:00 GMT",Yahoo Finance,건설/건자재,https://news.google.com/rss/articles/CBMinAFBVV95cUxPdXdYRUh6eS1QV3Q5YUt3dWhZd1pOUFpqTkJEOTA1QU5DNjBhTGllZm5TQVg1TUNOOVZTa1R0NUw2cWp2SnJia092dlVTS1F3TDk0R1picnBDcEk5c0s0QVFUcjlFSlRLaDRxMkpGOVg5clFnQ005cDc4ME1kYUREUVJuOWhFZ25FMEZ0WktSbVhyb2ljYWV6OFBieU0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:38:14
미국,SOC,SOC,SOC stock market earnings investment,"Oil sales are back at Sable Offshore, but Q1 loss hit $197M - Stock Titan",https://news.google.com/rss/articles/CBMirwFBVV95cUxPQmJ5bEhqUUpGa19qc0lWYl9BbkFaU0ROOEhGd3g2TFFkSnhtTE40SmVFYXBLeGJnMW04Z0VLQk5rZDB4ZXNHbkZLUERUZUU5T3VHQTRXWWxXaGJseGRwVUFDVDhLdHlXRmJTVEN6bjAwNXRkRjR5N09HZ2VQbWt2ZzFqU21ORlRtS3hzRVBNZ0d1SXNpS2VoTXVDTTJqQ0NiNENDYkJZTERoQ0dxaFlF?oc=5,"Wed, 06 May 2026 07:00:00 GMT",Stock Titan,건설/건자재,https://news.google.com/rss/articles/CBMirwFBVV95cUxPQmJ5bEhqUUpGa19qc0lWYl9BbkFaU0ROOEhGd3g2TFFkSnhtTE40SmVFYXBLeGJnMW04Z0VLQk5rZDB4ZXNHbkZLUERUZUU5T3VHQTRXWWxXaGJseGRwVUFDVDhLdHlXRmJTVEN6bjAwNXRkRjR5N09HZ2VQbWt2ZzFqU21ORlRtS3hzRVBNZ0d1SXNpS2VoTXVDTTJqQ0NiNENDYkJZTERoQ0dxaFlF?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:38:14
미국,부동산,부동산,부동산 stock market earnings investment,Realty Income vs. Federal Realty: Which Retail REIT Is a Better Buy? - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxQd0E5cDFWUlFaOGFwTHFJWnFvOVEzWUFuOTdxYmlKM1FRZWhQSkxuUWg4ZkZOZ2l6YUdoZ0VmWGczdW5NU0llWWtBQ1p1Rld1Vk8ybVFBSWFSQkRKbC13X1ZkTjdoY0txd0FHOExRRDBiU2RnSUNZc2ZPdGUzWkgyWEpGNHctTE95Sm9USHJWT29nX0xsaEZnTzJLdzk?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",Yahoo Finance,건설/건자재,https://news.google.com/rss/articles/CBMinAFBVV95cUxQd0E5cDFWUlFaOGFwTHFJWnFvOVEzWUFuOTdxYmlKM1FRZWhQSkxuUWg4ZkZOZ2l6YUdoZ0VmWGczdW5NU0llWWtBQ1p1Rld1Vk8ybVFBSWFSQkRKbC13X1ZkTjdoY0txd0FHOExRRDBiU2RnSUNZc2ZPdGUzWkgyWEpGNHctTE95Sm9USHJWT29nX0xsaEZnTzJLdzk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:38:14
미국,건설,건설,건설 stock market earnings investment,Q1 2026 Investment Review: Constructive outlook despite volatility - J.P. Morgan Private Bank,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPd3Q0OExJMnlfR2ZyVU1JWlQ0U005WFd4c3cxSF9KWUltdzBmVUJ6eFFyNDhKQ2liOGdlZWJvRW5sbmR5NVZrNEwwMEpuS3hBZC1DX1JHUG5tTjZhbDl0ZWJFMFNFRWV2a2gyZENFRzdxZlZ4bW5vZjlJTHBJbmVSMnNPNnNwRWg3Z0lONmEyZllUWDBYVUtjbjFBTGlHLUNoR1QydGJNMDdnVzkyRzhLb3RfQ0ZYc0RkdjNQWXJBSkpYREZoeWxBVkNRZ0JUU3BkcXc?oc=5,"Fri, 10 Apr 2026 07:00:00 GMT",J.P. Morgan Private Bank,건설/건자재,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPd3Q0OExJMnlfR2ZyVU1JWlQ0U005WFd4c3cxSF9KWUltdzBmVUJ6eFFyNDhKQ2liOGdlZWJvRW5sbmR5NVZrNEwwMEpuS3hBZC1DX1JHUG5tTjZhbDl0ZWJFMFNFRWV2a2gyZENFRzdxZlZ4bW5vZjlJTHBJbmVSMnNPNnNwRWg3Z0lONmEyZllUWDBYVUtjbjFBTGlHLUNoR1QydGJNMDdnVzkyRzhLb3RfQ0ZYc0RkdjNQWXJBSkpYREZoeWxBVkNRZ0JUU3BkcXc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:38:14
미국,SOC,SOC,SOC stock market earnings investment,Sable Offshore stock gains on platform drilling approval - Investing.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQWHlPVk9kci1JdHRkbGhFX0o1cFFKVXlQYXduc3Y4NEd5OHRLdXlGT21FN1NKdUV0TExXczZBSkFMc1FiU3RqMW1LbXowSEN6aGdrNkxzbDFHeHRHa3hqalB4U3BlRENGaWpzLVdHU0tkMDg2SXM2ZVNoY3pXc2RtNmNoQ1NQTWtLUWJOUFB2Z29NR05MemRlN0xuc2M0enB4STZYZ2RDLXpoaDlqN3JpNXdIaVZPUE1Gb1E?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",Investing.com,건설/건자재,https://news.google.com/rss/articles/CBMiugFBVV95cUxQWHlPVk9kci1JdHRkbGhFX0o1cFFKVXlQYXduc3Y4NEd5OHRLdXlGT21FN1NKdUV0TExXczZBSkFMc1FiU3RqMW1LbXowSEN6aGdrNkxzbDFHeHRHa3hqalB4U3BlRENGaWpzLVdHU0tkMDg2SXM2ZVNoY3pXc2RtNmNoQ1NQTWtLUWJOUFB2Z29NR05MemRlN0xuc2M0enB4STZYZ2RDLXpoaDlqN3JpNXdIaVZPUE1Gb1E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:38:14
미국,건설,건설,건설 stock market earnings investment,"AI Market Trends 2026: Global Investment, Risks, and Buildout - Morgan Stanley",https://news.google.com/rss/articles/CBMihgFBVV95cUxPYVVkMUg5TTVySTJlUFJmX041MlVhYmpweFZJWkZBcGh2VGxSc09WYmtiN0Fvcy1kbkZveGlYeGVQd1phVko0eHFNdnFCR09PZThsSmhOU1pmQTlPd3g1MmkxaTIzMzFhTmh4aFFXM1pIOTNGellydnpkc3RKWnViM2Z6dkxUUQ?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",Morgan Stanley,건설/건자재,https://news.google.com/rss/articles/CBMihgFBVV95cUxPYVVkMUg5TTVySTJlUFJmX041MlVhYmpweFZJWkZBcGh2VGxSc09WYmtiN0Fvcy1kbkZveGlYeGVQd1phVko0eHFNdnFCR09PZThsSmhOU1pmQTlPd3g1MmkxaTIzMzFhTmh4aFFXM1pIOTNGellydnpkc3RKWnViM2Z6dkxUUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:38:14
미국,SOC,SOC,SOC stock market earnings investment,Sable Offshore Stock Surges 37% After Pipeline Developments. Analysts See $25 Target - TIKR.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWm9FRElSUHNOT2RyVjFlVUtxU3FjeXdudVlnYW5QMDkzMzAwM1BiQko1dW5qM2YxUHZZbjBKN0c3dlk0WDhsb00tWFFVcXRYNmJWWTN6czI2VnVBcmdTX1F0anFodkdpQTVJMTFiWS0tNnpiMWppRThaSF9qTFNtVWVCbDhyNC1OUU9fNDZ3VExITF9sTmhEQmF3ZDJBdS0taHlHTVlYYWxIOFk?oc=5,"Fri, 06 Mar 2026 08:00:00 GMT",TIKR.com,건설/건자재,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWm9FRElSUHNOT2RyVjFlVUtxU3FjeXdudVlnYW5QMDkzMzAwM1BiQko1dW5qM2YxUHZZbjBKN0c3dlk0WDhsb00tWFFVcXRYNmJWWTN6czI2VnVBcmdTX1F0anFodkdpQTVJMTFiWS0tNnpiMWppRThaSF9qTFNtVWVCbDhyNC1OUU9fNDZ3VExITF9sTmhEQmF3ZDJBdS0taHlHTVlYYWxIOFk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:38:14
일본,SOC,SOC,SOC 日本 株式市場 企業,NVIDIAの次を探せ――日本のフィジカルAI関連「厳選20銘柄」、本当に伸びる企業はどこだ？ - note,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0yeVhmWXB2ZEk2YkQtV1Q5dHdUUEdESjNIcjZvVGRaWDVGaU1GWF9CR0pOSlE3TXh6eVQ3MWpDcjMyWGVGVDROa1dLRHRCSUY0V3dxNTZwa2dSbms?oc=5,"Thu, 06 Aug 2026 02:00:00 GMT",note,건설/건자재,https://note.com/tatsuya_sabato/n/n521824cff2f6,note.com,True,,True,,2026-08-07 10:38:14
일본,SOC,SOC,SOC 日本 株式市場 企業,AIグラス用SoCチップの世界市場（2026年～2032年）、市場規模（低消費電力AIチップ、エッジコンピューティング用チップ、その他）・分析レポートを発表 | 株式会社マーケットリサーチセンター - アットプレス,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1fbkh4RzRhalpQRDZHNW1CX3U2VHpnS1RXR21kT0ZYRnNuSlJfY1Y3aWktU054ZjBWZlFhTFJlZ0F3bmQtbmduNzB5QVJHelk?oc=5,"Tue, 04 Aug 2026 05:00:00 GMT",アットプレス,건설/건자재,https://www.atpress.ne.jp/news/4184948,www.atpress.ne.jp,True,,True,,2026-08-07 10:38:14
일본,SOC,SOC,SOC 日本 株式市場 企業,KELA、パートナー企業の営業・販売活動を加速する「KELAセールスオペレーションセンター」を新設 - Newscast.jp,https://news.google.com/rss/articles/CBMiT0FVX3lxTFB3Vy1BOEVVMF9Vb0NoVmUwOTVpY3pWcEdHWFBZakpLdUh6N3AtUllONTR0dWVXLWNtQ2NWbVZUZ0RIeHpZY0RuSHh6SWU1S2M?oc=5,"Tue, 28 Jul 2026 07:00:00 GMT",Newscast.jp,건설/건자재,https://newscast.jp/smart/news/7177547,newscast.jp,True,,True,,2026-08-07 10:38:14
일본,SOC,SOC,SOC 日本 株式市場 企業,Booost、「SOC 2 Type2」保証報告書を取得 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE1CQ2NtQlpZcXlnNFY3Rjc3VmF2R3RDeGdQbTN1TjFwdTVrb1dxTW9wVzVXOURyVmI0OUJPUkU5U1REb1EtTGNiSDVPT3Bia2hGdUZYNTItUGJCMGh1Y2JYZHhjb1Myb1l3b0E?oc=5,"Tue, 03 Mar 2026 08:00:00 GMT",PR TIMES,건설/건자재,https://prtimes.jp/main/html/rd/p/000000250.000056793.html,prtimes.jp,True,,True,,2026-08-07 10:38:14
일본,SOC,SOC,SOC 日本 株式市場 企業,TSMCグループの設計専門会社GUCの日本法人・Global Unichip Japan株式会社が事業拡大に伴い横浜市内の新オフィスへ移転 | 2026年 - お知らせ - 対日投資 - jetro.go.jp,https://news.google.com/rss/articles/CBMidEFVX3lxTE1WcmU1S2ZYZXM3U2dPUVpMSkFzcGcwajc5U2x4WnFPb2huakgzdDkxMEw5c1FvODZrYjZtR21nbWs5a1V1aFpaUk80aFlwYjBmRmNmWFZnbUlZYi1aR2F3cTVTdHpOZXVQa3ZjaTVlQjRsUlZF?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",jetro.go.jp,건설/건자재,https://news.google.com/rss/articles/CBMidEFVX3lxTE1WcmU1S2ZYZXM3U2dPUVpMSkFzcGcwajc5U2x4WnFPb2huakgzdDkxMEw5c1FvODZrYjZtR21nbWs5a1V1aFpaUk80aFlwYjBmRmNmWFZnbUlZYi1aR2F3cTVTdHpOZXVQa3ZjaTVlQjRsUlZF?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:38:14
일본,부동산,부동산,부동산 日本 株式市場 企業,2025年の日本不動産投資市場動向の展望と2024年の振り返り - JLL,https://news.google.com/rss/articles/CBMiogFBVV95cUxQRVZVR2xMWXpiZk1HdGlFdGRPS3hYeEdKYmRWempudHpoMHhQejUwVmozd0ZIUmtnZHduSkkwTDZxMkdTMjh3UVZsTnotVnJyakZNeWpEUnVCblAwUnBCWU13N0R6cDNrQmNvc3RUajhid1NHM2JnYTlJOGROMlBMaXRRRUdJM3pyWHhReGVEVnpnVVNrVkhGOEVOT2FwRDN1UWc?oc=5,"Sat, 28 Jun 2025 04:55:13 GMT",JLL,건설/건자재,https://news.google.com/rss/articles/CBMiogFBVV95cUxQRVZVR2xMWXpiZk1HdGlFdGRPS3hYeEdKYmRWempudHpoMHhQejUwVmozd0ZIUmtnZHduSkkwTDZxMkdTMjh3UVZsTnotVnJyakZNeWpEUnVCblAwUnBCWU13N0R6cDNrQmNvc3RUajhid1NHM2JnYTlJOGROMlBMaXRRRUdJM3pyWHhReGVEVnpnVVNrVkhGOEVOT2FwRDN1UWc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-07 10:38:14
