region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
일본,AI 서비스,AI 서비스,AI 서비스 日本 株式市場 企業,韓国とは異なる日本株式市場…同じ半導体急落でも静かだった日本 - s.japanese.joins.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBNRnkyMjdXOXNBTjVnbHlsNmdwaFRGaFVJU1Y0bWdhZUduN3RZcWtibzFVM2xobENWbXdmblFFZXdxMjVJRnQ1elFmOWQ4TmxRa24xTFJ6LW92MVRWVzUwUWFTMW9nVmR6c0o3MUstV0lGUEhjcUdNNXJR?oc=5,"Tue, 14 Jul 2026 07:00:00 GMT",s.japanese.joins.com,IT서비스,https://news.google.com/rss/articles/CBMiekFVX3lxTFBNRnkyMjdXOXNBTjVnbHlsNmdwaFRGaFVJU1Y0bWdhZUduN3RZcWtibzFVM2xobENWbXdmblFFZXdxMjVJRnQ1elFmOWQ4TmxRa24xTFJ6LW92MVRWVzUwUWFTMW9nVmR6c0o3MUstV0lGUEhjcUdNNXJR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:31:59
일본,SI,SI,SI 日本 株式市場 企業,上期の株価上昇率、AI半導体銘柄が席巻 シリコンサイクル見直しで評価一変 ヴェリタスEYE（6月30日） - 日本経済新聞,https://news.google.com/rss/articles/CBMifkFVX3lxTE1MVEN5RmMzOXE0T01xNlhWVlBQZi1XdGFmWlV2bEQ0M1lLOXQweExFbzhqZm5KQk5JYTlYUkdoVC1idFpaV2hZOVpQZGFtbkI0NS1oeXdpdDZLeXhJQ3RZM1ZjYmZKcVg1V0paUFJiclJ4TkRRQjRiYjU1enZfUQ?oc=5,"Tue, 30 Jun 2026 07:00:00 GMT",日本経済新聞,IT서비스,https://news.google.com/rss/articles/CBMifkFVX3lxTE1MVEN5RmMzOXE0T01xNlhWVlBQZi1XdGFmWlV2bEQ0M1lLOXQweExFbzhqZm5KQk5JYTlYUkdoVC1idFpaV2hZOVpQZGFtbkI0NS1oeXdpdDZLeXhJQ3RZM1ZjYmZKcVg1V0paUFJiclJ4TkRRQjRiYjU1enZfUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:31:59
일본,IT서비스,IT서비스,IT서비스 日本 株式市場 企業,AI連関強まりハイテク株が世界同時安 - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMigAFBVV95cUxPR3lBYXJ2bmlJSnBtUjJaMWFmY1hCN01zRGxKMzdrTGRVckVIRkthYmdJU0swZ0YyaW1xaFY1X1VPYzFhR1prMEZtQ09NYUk2cVZadUY4dXFBOTVGamt4a200bWRrUDVRVzVCYWlrTFQtWjk1cVFuTjh5eThfRjJEStIBlAFBVV95cUxPWEhuNnkxMGtETVN4eFRoTWJkSjQ3ZFplX2RvcUd1WkNXcUl5MXdVZFd6b29wZDhXbG5saHdOWmlRcFcxWF9CcG5SaFZ2VVZMUHNaYmtKVWJKakVzS1RPQlE0YmRlTGt4YW1kVTRjVk9YbUxrMVJiS2cxeVRQMldkdzNwQ2RXWTZnV0RMMlU5enFYTWRo?oc=5,"Fri, 26 Jun 2026 07:00:00 GMT",Chosunbiz,IT서비스,https://news.google.com/rss/articles/CBMigAFBVV95cUxPR3lBYXJ2bmlJSnBtUjJaMWFmY1hCN01zRGxKMzdrTGRVckVIRkthYmdJU0swZ0YyaW1xaFY1X1VPYzFhR1prMEZtQ09NYUk2cVZadUY4dXFBOTVGamt4a200bWRrUDVRVzVCYWlrTFQtWjk1cVFuTjh5eThfRjJEStIBlAFBVV95cUxPWEhuNnkxMGtETVN4eFRoTWJkSjQ3ZFplX2RvcUd1WkNXcUl5MXdVZFd6b29wZDhXbG5saHdOWmlRcFcxWF9CcG5SaFZ2VVZMUHNaYmtKVWJKakVzS1RPQlE0YmRlTGt4YW1kVTRjVk9YbUxrMVJiS2cxeVRQMldkdzNwQ2RXWTZnV0RMMlU5enFYTWRo?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:31:59
일본,SI,SI,SI 日本 株式市場 企業,もう遅い？まだ買える？「シリコン・サイクル」理解で半導体株の「買い時」を見極める（窪田真之） - トウシル,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBCU2d1UHZzSDhXVFFfNnNUNUVlSEhfMnhnLTU4ME84UkpfOVpZc1ViQ2dyRmwxTXJWMHNZYk5WRlhBUUNicHNiQ0lSMENyZDYtYmZyV2ZvX0Q5Zw?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",トウシル,IT서비스,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBCU2d1UHZzSDhXVFFfNnNUNUVlSEhfMnhnLTU4ME84UkpfOVpZc1ViQ2dyRmwxTXJWMHNZYk5WRlhBUUNicHNiQ0lSMENyZDYtYmZyV2ZvX0Q5Zw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:31:59
일본,AI 서비스,AI 서비스,AI 서비스 日本 株式市場 企業,韓国AIスタートアップ、これからはチャットボットの代わりにソリューションの時代 - korit.jp,https://news.google.com/rss/articles/CBMinAFBVV95cUxOaUF6cllZTjhuWnBaNjdLS3ZuXzlNWl9TR3JNNjB2WUJya2hRaU13ZkdScnNJZU5FWFZxaHA4QV9ldUhINXBSbi1mVlA5NW9selcwWGcwZ3N3emJFVjlyN09Kb2h0ei1nN2hvU1lSWktyWDVENDQ5QWhnUTdrQUs0aDRuUk5RS2lZWWMtX2hZM24zM1EwNXJXYTFncDc?oc=5,"Mon, 19 May 2025 07:00:00 GMT",korit.jp,IT서비스,https://news.google.com/rss/articles/CBMinAFBVV95cUxOaUF6cllZTjhuWnBaNjdLS3ZuXzlNWl9TR3JNNjB2WUJya2hRaU13ZkdScnNJZU5FWFZxaHA4QV9ldUhINXBSbi1mVlA5NW9selcwWGcwZ3N3emJFVjlyN09Kb2h0ei1nN2hvU1lSWktyWDVENDQ5QWhnUTdrQUs0aDRuUk5RS2lZWWMtX2hZM24zM1EwNXJXYTFncDc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:31:59
일본,AI 서비스,AI 서비스,AI 서비스 日本 株式市場 企業,株式会社coffee houseとの業務提携契約締結のお知らせ - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE8tUkd0UWRjd2VUdFU2N3ViM0dVY2d5eUJZM0pfbThRd1hxX2ZRRGxIem9BcWhqY0xSdkVnV09ETTFGcjA0T2xjYW9OLVN5aUFOUjF5Mkw5TjJPUTJFYzN4d1FyOVQ1TFhBQVE?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",PR TIMES,IT서비스,https://news.google.com/rss/articles/CBMiakFVX3lxTE8tUkd0UWRjd2VUdFU2N3ViM0dVY2d5eUJZM0pfbThRd1hxX2ZRRGxIem9BcWhqY0xSdkVnV09ETTFGcjA0T2xjYW9OLVN5aUFOUjF5Mkw5TjJPUTJFYzN4d1FyOVQ1TFhBQVE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:31:59
중동,SI,SI,SI Middle East Gulf Saudi UAE Qatar oil LNG defense energy investment,India's energy security at a crossroads: The Hormuz crisis and an opportunity for US-India cooperation - Atlantic Council,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQem9WQkJEVnBqWDZXZmJ5ZzJzT2hETzQ3SF9FbG1rUWc4SmdsOFRFS1NOaXh1TjdBeFZxTlBfT19kSXRFcWEtSWJHVG5YTExfdFo0dlQ2U09LRkVDUUNzRTdPTHJoSTk0N2wydVdhOVBwbjc4dk50Qmt5WXc2YUtfSTNPUFgtLXNkWDZUVGJjZzFZOGswa09HMkU4Nlh6ZXYyVGJzOWJXODFydTZVQ0drSGo4TGlkWE9BaVNoWVNTZUFTUGRFMURQSWF3OWZSWXJFYlA2Zjh5bk9pYS1oR010UjA0LUMya3c?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",Atlantic Council,IT서비스,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQem9WQkJEVnBqWDZXZmJ5ZzJzT2hETzQ3SF9FbG1rUWc4SmdsOFRFS1NOaXh1TjdBeFZxTlBfT19kSXRFcWEtSWJHVG5YTExfdFo0dlQ2U09LRkVDUUNzRTdPTHJoSTk0N2wydVdhOVBwbjc4dk50Qmt5WXc2YUtfSTNPUFgtLXNkWDZUVGJjZzFZOGswa09HMkU4Nlh6ZXYyVGJzOWJXODFydTZVQ0drSGo4TGlkWE9BaVNoWVNTZUFTUGRFMURQSWF3OWZSWXJFYlA2Zjh5bk9pYS1oR010UjA0LUMya3c?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-24 09:31:59
중동,SI,SI,SI Middle East Gulf Saudi UAE Qatar oil LNG defense energy investment,Hormuz closure divides the fortunes of Middle Eastern oil states - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQb1pUejBqV190WVVhZlhfTnJzaDRIWHEwVXZqc1ZxWFRScnlxYmFhRUVoc0NmUE9LXzBCVEZuT3BtaUhMeVlaYkVfeTdGekljdnZyVlVtQnFHUm1kSmpWM3JVZFB3VU0wSER0cGVYc1d1aGlKcHJ1SFFQY3hiVWZralNVYzhlY25lMnE5M19NRHhVQUVJN1l6RFRZdU5UeTQ1QlJ1azdnQ3BLZU54WEE?oc=5,"Mon, 06 Apr 2026 07:00:00 GMT",Reuters,IT서비스,https://news.google.com/rss/articles/CBMirgFBVV95cUxQb1pUejBqV190WVVhZlhfTnJzaDRIWHEwVXZqc1ZxWFRScnlxYmFhRUVoc0NmUE9LXzBCVEZuT3BtaUhMeVlaYkVfeTdGekljdnZyVlVtQnFHUm1kSmpWM3JVZFB3VU0wSER0cGVYc1d1aGlKcHJ1SFFQY3hiVWZralNVYzhlY25lMnE5M19NRHhVQUVJN1l6RFRZdU5UeTQ1QlJ1azdnQ3BLZU54WEE?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-24 09:31:59
중동,SI,SI,SI Middle East Gulf Saudi UAE Qatar oil LNG defense energy investment,Gulf states have tolerated Iranian strikes so far — but their 'defensive' stance won't last forever - CNBC,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOcUhlSks4SEtFMnpQZ3FfZ0dLRV9zaDVwbDIyWjVsOElwb1lpSFpuTWhQb3ZmUHlIcWthanJSZll1U1EtdGF2bWJqbjk0WWZQUHVwSUZRelZsMl9DaEJseTYteFltN2N1VFBpUGR4T0hjTlk0eUEyTVlzWTVkWnZqT1BKQVVGSmI3WkJsQlMzdGRRVndnNWFzLUFaSENxQ3BFM3M5SjlDNGs1N2c1S2puVWlMdXlMaEk0b1lN0gHAAUFVX3lxTFByeEpHeTdLR3ZOWVFGLWh0eTFBZW9Zc2Eyb1B1QmdVZXltZmtTNTN4LUpwODFULWdTYjEtYUVtZHZpR1JwVlJpdGlGVm9XbFpYOHZQLV9RTDFaQ3kwenlUZ3F5TWFUR25MV0I1TmJ0WGg1d3p3b3YzVEJxN0dxdnZUd1pSZlYtQXAxTU16ZG81YjFVcGlzMG5MOTk3ajVMdlUzcEp5OHU0VzdNeXBPekZhb2RSc0pwY2xOMHV2VFdqdQ?oc=5,"Thu, 19 Mar 2026 07:00:00 GMT",CNBC,IT서비스,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOcUhlSks4SEtFMnpQZ3FfZ0dLRV9zaDVwbDIyWjVsOElwb1lpSFpuTWhQb3ZmUHlIcWthanJSZll1U1EtdGF2bWJqbjk0WWZQUHVwSUZRelZsMl9DaEJseTYteFltN2N1VFBpUGR4T0hjTlk0eUEyTVlzWTVkWnZqT1BKQVVGSmI3WkJsQlMzdGRRVndnNWFzLUFaSENxQ3BFM3M5SjlDNGs1N2c1S2puVWlMdXlMaEk0b1lN0gHAAUFVX3lxTFByeEpHeTdLR3ZOWVFGLWh0eTFBZW9Zc2Eyb1B1QmdVZXltZmtTNTN4LUpwODFULWdTYjEtYUVtZHZpR1JwVlJpdGlGVm9XbFpYOHZQLV9RTDFaQ3kwenlUZ3F5TWFUR25MV0I1TmJ0WGg1d3p3b3YzVEJxN0dxdnZUd1pSZlYtQXAxTU16ZG81YjFVcGlzMG5MOTk3ajVMdlUzcEp5OHU0VzdNeXBPekZhb2RSc0pwY2xOMHV2VFdqdQ?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-24 09:31:59
중동,SI,SI,SI Middle East Gulf Saudi UAE Qatar oil LNG defense energy investment,"The Gulf States, the Iran War, and the Limits of Strategic Trust - The Times of Israel",https://news.google.com/rss/articles/CBMimwFBVV95cUxQSG5XcWF4OG1GU3BqeFc1M09YUm1XQTVvX3d6RFZ5dkN6QWtObjhfS1VHWGdzQUZnaGhaWGZTRlBIS1B2WmV4dC1UZnVIUmJMLV9leHVvMFVxY0JUMm1vZEgxc1lSckxJSzJlSTg4OFNXckltc1lmMmtrdXUxQksxekxsZW5CYXZpNnRHT0dhSWJ4bnZoZVI0NU9hOA?oc=5,"Mon, 16 Mar 2026 07:00:00 GMT",The Times of Israel,IT서비스,https://news.google.com/rss/articles/CBMimwFBVV95cUxQSG5XcWF4OG1GU3BqeFc1M09YUm1XQTVvX3d6RFZ5dkN6QWtObjhfS1VHWGdzQUZnaGhaWGZTRlBIS1B2WmV4dC1UZnVIUmJMLV9leHVvMFVxY0JUMm1vZEgxc1lSckxJSzJlSTg4OFNXckltc1lmMmtrdXUxQksxekxsZW5CYXZpNnRHT0dhSWJ4bnZoZVI0NU9hOA?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-24 09:31:59
중동,SI,SI,SI Middle East Gulf Saudi UAE Qatar oil LNG defense energy investment,"War to force Gulf producers to stop energy exports within days, push oil to $150, Qatar minister says - Seeking Alpha",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPMnRBM2FkdlFVcmFqcFhKdFhuUmFuTVM2WkNSYzljcGQwUFBTYW9fRjZ5RjlTbzFyb01qSmg2VnVoV2Z5UEx4WWFDNXV5Q0t6TENXQnRKQ3lGYXNKZnByS0VNYWdSTHNTT1VaTlVKTFE1TEpVdzJhb3FCWmRzeXRSbExpMzNHd01oaDJCSURUdmhseC03NjE0cVkzeU9kaTBIYmVCQUo1TDdJMm5zVlpjN1JGeVBXSjIzRXpXRktjQVZ6LTBPcUxjOQ?oc=5,"Sat, 07 Mar 2026 08:00:00 GMT",Seeking Alpha,IT서비스,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPMnRBM2FkdlFVcmFqcFhKdFhuUmFuTVM2WkNSYzljcGQwUFBTYW9fRjZ5RjlTbzFyb01qSmg2VnVoV2Z5UEx4WWFDNXV5Q0t6TENXQnRKQ3lGYXNKZnByS0VNYWdSTHNTT1VaTlVKTFE1TEpVdzJhb3FCWmRzeXRSbExpMzNHd01oaDJCSURUdmhseC03NjE0cVkzeU9kaTBIYmVCQUo1TDdJMm5zVlpjN1JGeVBXSjIzRXpXRktjQVZ6LTBPcUxjOQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:31:59
국내,건자재,건자재,건자재,"""바닥 다졌나""...건자재·시멘트株, 주택·인프라 투자에 내년 반등 기대 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5JZ29mYks5ek5BYldkQlk0UkE5NXFObDZLZVphb1Z2ZEpsNmRLbVlXZFM5eFhzb0JCeXU0WUstRlhfM1RKcHBqYTU2Wmc5R1E?oc=5,"Wed, 23 Sep 2026 23:31:30 GMT",v.daum.net,건설/건자재,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5JZ29mYks5ek5BYldkQlk0UkE5NXFObDZLZVphb1Z2ZEpsNmRLbVlXZFM5eFhzb0JCeXU0WUstRlhfM1RKcHBqYTU2Wmc5R1E?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-24 09:32:32
국내,SOC,SOC,SOC,"마이크로소프트, 디펜더에 SOC 통합...""AI에이전트 시대, 보호·운영 함께 가야"" - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE5vWW9yTUZ1WmZUaXV1TnBQYllhbkRLcGZZcEVJQm1ZQklCb1FEUUtPVjIzY2hVdHVyY0g1NURuNURPM2JhN05VYUk4RUtyaFNkZ0hIWWxXS1V6ZWV6LWF5YnA0cjNtQ0ZaSGhxS2gySTYyQTg?oc=5,"Wed, 23 Sep 2026 23:08:44 GMT",디지털투데이,건설/건자재,https://news.google.com/rss/articles/CBMic0FVX3lxTE5vWW9yTUZ1WmZUaXV1TnBQYllhbkRLcGZZcEVJQm1ZQklCb1FEUUtPVjIzY2hVdHVyY0g1NURuNURPM2JhN05VYUk4RUtyaFNkZ0hIWWxXS1V6ZWV6LWF5YnA0cjNtQ0ZaSGhxS2gySTYyQTg?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-24 09:32:32
국내,부동산,부동산,부동산,"""더 오르기 전에 지금 사야 하나요?""…벼랑 끝 세입자에 전문가들 조언 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFBnQ0ROZ0lOWEVKYnNiR2ItNkR0dnV2cFJSM3FCNm4zNzVjY3I2azN3NzR4OTBkYVA5amNfbmh4cU5xOUllQjBRLXpjMUhpTXlRS3RoNjI1eHhZamRPNFAwWVZOd3pvLVZRcGfSAW9BVV95cUxQWW9sR1JkRjU5TmtwVG5BQ0ZoUGFubDUtVjExdWU1T2xZc0ZqVy03VGV6OHlSd3pMc1FOTm1xWTdrLXZ3S1MwWjFLVWFYYk9HYk1ScGlKbUdBOExncnhIZnBpOU9ZcURpZkdxSll2MlE?oc=5,"Wed, 23 Sep 2026 22:00:00 GMT",머니투데이,건설/건자재,https://news.google.com/rss/articles/CBMiakFVX3lxTFBnQ0ROZ0lOWEVKYnNiR2ItNkR0dnV2cFJSM3FCNm4zNzVjY3I2azN3NzR4OTBkYVA5amNfbmh4cU5xOUllQjBRLXpjMUhpTXlRS3RoNjI1eHhZamRPNFAwWVZOd3pvLVZRcGfSAW9BVV95cUxQWW9sR1JkRjU5TmtwVG5BQ0ZoUGFubDUtVjExdWU1T2xZc0ZqVy03VGV6OHlSd3pMc1FOTm1xWTdrLXZ3S1MwWjFLVWFYYk9HYk1ScGlKbUdBOExncnhIZnBpOU9ZcURpZkdxSll2MlE?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-24 09:32:32
국내,부동산,부동산,부동산,[여론조사]② “기자회견 잘했다” 44%…“부동산 정책 효과 없다” 69% - KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE04RTVCQ2VUSUQxelQzYWFpeGVhUmhoeXl2V1E5NERITWZyY29wcTY2Vm9VUWVfZThDZmctYlR0UWoxUmdhbnlobGNGUnhOQmRNdkMyY0ROUG8xcnc?oc=5,"Wed, 23 Sep 2026 12:12:00 GMT",KBS 뉴스,건설/건자재,https://news.google.com/rss/articles/CBMiW0FVX3lxTE04RTVCQ2VUSUQxelQzYWFpeGVhUmhoeXl2V1E5NERITWZyY29wcTY2Vm9VUWVfZThDZmctYlR0UWoxUmdhbnlobGNGUnhOQmRNdkMyY0ROUG8xcnc?oc=5&hl=en-US&gl=US&ceid=US:en,news.google.com,False,Google News URL 디코딩에 실패했습니다.,False,Google News URL 디코딩에 실패했습니다.,2026-09-24 09:32:32
국내,건설,건설,건설,[단독] 성지건설 52억 임금체불…'기업사냥꾼'에 당했다? - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBtcjJ6MGo5dFM5cDdVaHVSSWhfWmpmbm5HVGx3YTFTLWRyd0l1U0dWdk1NNWZMY3dxVUhlM3ZBVWhwOXg4NUdVRE9jUEtfcGs?oc=5,"Wed, 23 Sep 2026 11:20:00 GMT",v.daum.net,건설/건자재,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBtcjJ6MGo5dFM5cDdVaHVSSWhfWmpmbm5HVGx3YTFTLWRyd0l1U0dWdk1NNWZMY3dxVUhlM3ZBVWhwOXg4NUdVRE9jUEtfcGs?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:32:32
국내,건설,건설,건설,"전남광주시 “반도체 팹 2기 우선 건설, 2030년 첫 양산 목표” - 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5SbUY3MzAxdVFOdWNkblVsOHNxRnpPWVI0ZzZRUENQM3YyQ0RCU202NXRacG0tMXBDTnZfQWhfdllvSzNLbmxwcEh5OHFoUTNPbWxCNVoyWEJSd9IBX0FVX3lxTE5lc1laYnVNd25Ca1NvYVY4SjY0Z0ZYS1BYenRVNDBRS1A4Zy1HNUZtZlFoRzRQNXV2YVJwOUJ0eU5YSEFQNGo1UXQwNmd0S3lnbHlQM19GR0sxYWxTTzlv?oc=5,"Wed, 23 Sep 2026 11:03:00 GMT",경향신문,건설/건자재,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5SbUY3MzAxdVFOdWNkblVsOHNxRnpPWVI0ZzZRUENQM3YyQ0RCU202NXRacG0tMXBDTnZfQWhfdllvSzNLbmxwcEh5OHFoUTNPbWxCNVoyWEJSd9IBX0FVX3lxTE5lc1laYnVNd25Ca1NvYVY4SjY0Z0ZYS1BYenRVNDBRS1A4Zy1HNUZtZlFoRzRQNXV2YVJwOUJ0eU5YSEFQNGo1UXQwNmd0S3lnbHlQM19GR0sxYWxTTzlv?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:32:32
국내,건설,건설,건설,"[단독] 대우건설, 용인 반도체 국가산단 1공구 조성공사 잡았다 - MTN 머니투데이방송",https://news.google.com/rss/articles/CBMiZEFVX3lxTFB2SDRob2ppSmV3aWdxaks3b29PRXNzek5sYlpFd2tDREk4SXNwR1dKZFBZOU1RbzU1a0ZkYkI5b001VDVpVXpUUzk3REhtS2didk5vdGRDWnVEb1Qtc28xeUhPbko?oc=5,"Wed, 23 Sep 2026 10:27:30 GMT",MTN 머니투데이방송,건설/건자재,https://news.google.com/rss/articles/CBMiZEFVX3lxTFB2SDRob2ppSmV3aWdxaks3b29PRXNzek5sYlpFd2tDREk4SXNwR1dKZFBZOU1RbzU1a0ZkYkI5b001VDVpVXpUUzk3REhtS2didk5vdGRDWnVEb1Qtc28xeUhPbko?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:32:32
국내,SOC,SOC,SOC,10조원 규모 지역 SOC사업 시행하라! - 울진신문,https://news.google.com/rss/articles/CBMibEFVX3lxTE9oMm9nZHRSZWlhR0sxbnRxa19XSWtoekFhQjd2X1Rwbm9zQi1WaUM3Yko1amF2VUlGRWpNZlowbDVJa2otajNuTXJSa2hWX3ZJcXpsbUpyMVBsOXpfVVJaQWMxYnVVWEpnMXNsQg?oc=5,"Wed, 23 Sep 2026 08:47:03 GMT",울진신문,건설/건자재,https://news.google.com/rss/articles/CBMibEFVX3lxTE9oMm9nZHRSZWlhR0sxbnRxa19XSWtoekFhQjd2X1Rwbm9zQi1WaUM3Yko1amF2VUlGRWpNZlowbDVJa2otajNuTXJSa2hWX3ZJcXpsbUpyMVBsOXpfVVJaQWMxYnVVWEpnMXNsQg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:32:32
국내,부동산,부동산,부동산,"부동산 전문가 10인 '한목소리'…""금리가 공급 잡는다"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5SbkRfeHFMUjNGUjhhNFhHT0t3amxDWDIyMmk5R3ZrRlZkY1JQbXFSR19nZXlaeVBxeVZtbTZzZU8xd192VFlyYmd0ZmZCYVU?oc=5,"Wed, 23 Sep 2026 08:08:55 GMT",v.daum.net,건설/건자재,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5SbkRfeHFMUjNGUjhhNFhHT0t3amxDWDIyMmk5R3ZrRlZkY1JQbXFSR19nZXlaeVBxeVZtbTZzZU8xd192VFlyYmd0ZmZCYVU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:32:32
국내,SOC,SOC,SOC,“해체설계는 시공단계서 따로” SOC 해체공사 안전관리 발표 임박 - 엔지니어링데일리,https://news.google.com/rss/articles/CBMiakFVX3lxTE5qbXU0RnlhOHZqanZUUGYzdWNBYVc4ejRDTEs3emswRHp5M05mTmNBQzlnUDhuOUdVZTNINmgxek1XMjhidXYwdXR4WkZ3Skg0aGt4dHJ6UHNJWEFKd2FxSFk5X0Nhdm81VkE?oc=5,"Wed, 23 Sep 2026 04:50:48 GMT",엔지니어링데일리,건설/건자재,https://news.google.com/rss/articles/CBMiakFVX3lxTE5qbXU0RnlhOHZqanZUUGYzdWNBYVc4ejRDTEs3emswRHp5M05mTmNBQzlnUDhuOUdVZTNINmgxek1XMjhidXYwdXR4WkZ3Skg0aGt4dHJ6UHNJWEFKd2FxSFk5X0Nhdm81VkE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:32:32
국내,건설,건설,건설,"요진건설, 추석 맞아 한국보육원에 후원금·생필품 전달 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE5lVnk4cjRBVFR1dDhCZlYzSGhYQ2NvME9KMmJpN0FBdFE2MHZDVXVjbmU5Vmk3WWNNS1h5NEZEOExqbGNLZXhQNVJWT0hzZnZxSG9iRDZyd2VJbFpxSFlQVWpxWGZUUjFnSnfSAW9BVV95cUxNcXdOWlYzZUxnVW9hV0JUY1h5anRtdVliQ0JwX2djOHdzUENaU2JvUWJYOTMyMEY5bzZDTF90dGpYXzBlbk01ZTVvTHNOS2VOMjhmNFRlOWpMSmdFaEQxNlZNdjA2aUhmRVJ1emFzVjQ?oc=5,"Wed, 23 Sep 2026 00:41:28 GMT",머니투데이,건설/건자재,https://news.google.com/rss/articles/CBMiakFVX3lxTE5lVnk4cjRBVFR1dDhCZlYzSGhYQ2NvME9KMmJpN0FBdFE2MHZDVXVjbmU5Vmk3WWNNS1h5NEZEOExqbGNLZXhQNVJWT0hzZnZxSG9iRDZyd2VJbFpxSFlQVWpxWGZUUjFnSnfSAW9BVV95cUxNcXdOWlYzZUxnVW9hV0JUY1h5anRtdVliQ0JwX2djOHdzUENaU2JvUWJYOTMyMEY5bzZDTF90dGpYXzBlbk01ZTVvTHNOS2VOMjhmNFRlOWpMSmdFaEQxNlZNdjA2aUhmRVJ1emFzVjQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-24 09:32:32
