region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
미국,방송,방송,방송 stock market earnings investment,Two unexpected revelations in Warren Buffett's CNBC interview - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxNbEJrNlRLVUptRHpuamU1bGl0R18xVVVTWlQ3NXRXUXhENElFNnN2MkJlcXVfVTdKUTNpenVKVUwwWjhjYXNMcDQwam1CMnRkWGpfZmhaVk8xcHlJTnRQMWtTNEx2RU5PYktpZ2t0akJSRG5HbTNpR0JnU2lUdXh6VnVsQTczUFkxZ1pmY0oxUldqTEhIQjMwLTNJY1o5Z9IBowFBVV95cUxQSGpvQWZJYzM2UkMwbzVMZGVKa20yTjBpVVRVbTVyN0ZSaUtHM014V0NEVHNiSXJCWUdueTdZNHdaemotM0NreDdQZm1hTmZxLXl1Z3o4UHBSZ0dlN21MVmtpUDduT1NPcXJ3ZjFVcWZDU3FrOVBQNHpaV0JWQS1aMzhMa3ZwdjFuRlRjNmdMY1BFR2FkWmZlWlJaS1RjLTVBem9n?oc=5,"Sat, 18 Jul 2026 07:00:00 GMT",CNBC,광고/미디어,https://www.cnbc.com/2026/07/18/two-unexpected-revelations-in-warren-buffetts-cnbc-interview.html,www.cnbc.com,True,,True,,2026-08-02 08:15:07
미국,광고,광고,광고 stock market earnings investment,Alphabet’s $1 Trillion Ad Dominance Is Facing New Threats - 24/7 Wall St.,https://news.google.com/rss/articles/CBMioAFBVV95cUxNRTczVUF3Zm5aajdTNFBicm85d1dDc0dTLXpNOWs3eFkzQ0lqR1R3Zl9ScExOcXEwc3ptc0o1WGZmUzhOQ21UbkdzX2xyMGQwRm80MHRZRW9iaFk1bmVkLUZneW9WSjZtNWxJUmR5RzJCYVhDWUMxU194Ti0xSTlCcV9aQ3hJTTE4NENxeTd2REtmak00ZXZpcGY2czB5Mlph?oc=5,"Mon, 13 Jul 2026 07:00:00 GMT",24/7 Wall St.,광고/미디어,https://247wallst.com/investing/2026/07/13/alphabets-1-trillion-ad-dominance-is-facing-new-threats/,247wallst.com,True,,True,,2026-08-02 08:15:07
미국,광고,광고,광고 stock market earnings investment,"Location Based Advertising Market Size, Industry Share, Forecast to 2034 - Fortune Business Insights",https://news.google.com/rss/articles/CBMihwFBVV95cUxPVWhmRDZFZ1lvRGE1d2gzZUZsTmlISk9wejdHNXZkTG5feG5fcFNUWGswb21UYkNCektHdVZKN2VNYU1oSG5acVB6NTJFM3lldE5QLWxyQ29TVHBPakxBWG0zdDlwY1JfWU9iMUhLNHVOVVpXRmdBWjZKaUZ1SnJiby10UEpZVkE?oc=5,"Mon, 13 Jul 2026 07:00:00 GMT",Fortune Business Insights,광고/미디어,https://www.fortunebusinessinsights.com/location-based-advertising-market-103756,www.fortunebusinessinsights.com,True,,True,,2026-08-02 08:15:07
미국,콘텐츠,콘텐츠,콘텐츠 stock market earnings investment,New Lens on Value: Thailand’s M&A Market Evolves - Bangkok Post,https://news.google.com/rss/articles/CBMimAFBVV95cUxOZm44a0xDQUVvQkU3MkMxTC1RUnctc2dMS0YtdDlYTDNpS0RZaWpnQnRKcDJXZXBMZWdlT3ROSE5jZlNqWThrMXhXV0IwWklRSlFrcmN6OE43ckFZb3Z6RER0MHVGUXp6NFh0Tm5TMUROdGs2TXNsWEdoZl9BZldjLVdiLUVZQ216SjVuZm90NHhXYlZTdENGTw?oc=5,"Thu, 18 Jun 2026 07:00:00 GMT",Bangkok Post,광고/미디어,https://news.google.com/rss/articles/CBMimAFBVV95cUxOZm44a0xDQUVvQkU3MkMxTC1RUnctc2dMS0YtdDlYTDNpS0RZaWpnQnRKcDJXZXBMZWdlT3ROSE5jZlNqWThrMXhXV0IwWklRSlFrcmN6OE43ckFZb3Z6RER0MHVGUXp6NFh0Tm5TMUROdGs2TXNsWEdoZl9BZldjLVdiLUVZQ216SjVuZm90NHhXYlZTdENGTw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:15:07
미국,광고,광고,광고 stock market earnings investment,Why Did Netflix Stock Fall Even Though the Business Kept Growing? - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxOakNxYkRXekRQOURxTENqT3JHVTFJU3VCdEZiUUNnV0lEQVNta0NzS2NEc3BtYllOa0JDRnoyNjIxTFkwTWdTcFYxUGptcXJLMnRzYTB5a25vb19ES3FjUmlIMlZwbDRsX0sySmpoR3o2dTJFWWFiZ1BvSWpYQUw3R2hnMnRDT0g4b1BLSWI2cGh3aHFyRlE?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Yahoo Finance,광고/미디어,https://news.google.com/rss/articles/CBMilgFBVV95cUxOakNxYkRXekRQOURxTENqT3JHVTFJU3VCdEZiUUNnV0lEQVNta0NzS2NEc3BtYllOa0JDRnoyNjIxTFkwTWdTcFYxUGptcXJLMnRzYTB5a25vb19ES3FjUmlIMlZwbDRsX0sySmpoR3o2dTJFWWFiZ1BvSWpYQUw3R2hnMnRDT0g4b1BLSWI2cGh3aHFyRlE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:15:07
미국,미디어,미디어,미디어 stock market earnings investment,3 Space Stocks Flying Under the Radar and Worth Buying This Month - Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxNZ2dhS1ZYV1ExS2xyTjlHNmdsUDRsczRCbERqUUtINGplODZDX3F0dWdZWEVVNjJZY1p1Nzd1M3kwWkFqdlo4TTZWRTItT05CWm1pT2NtYXNYTHlCMWhGWk5JbllKWjR0YXl5TFNJaEJQanZqOF9VZ1ZycHVVYi1ER25iZG9xMG5FRUF1eHd3UGtyY1ljd2Uw?oc=5,"Sat, 30 May 2026 07:00:00 GMT",Yahoo Finance,광고/미디어,https://news.google.com/rss/articles/CBMilwFBVV95cUxNZ2dhS1ZYV1ExS2xyTjlHNmdsUDRsczRCbERqUUtINGplODZDX3F0dWdZWEVVNjJZY1p1Nzd1M3kwWkFqdlo4TTZWRTItT05CWm1pT2NtYXNYTHlCMWhGWk5JbllKWjR0YXl5TFNJaEJQanZqOF9VZ1ZycHVVYi1ER25iZG9xMG5FRUF1eHd3UGtyY1ljd2Uw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:15:07
미국,방송,방송,방송 stock market earnings investment,Newsmax Announces First Quarter 2026 Financial Results - Newsmax,https://news.google.com/rss/articles/CBMiswFBVV95cUxQeVppV3N5eFNSUVk5amNYckZoMFRGQzlMTEdIN0hXVkdFMktoUmh1VUdyXzlRYjZqaTNRcjBDai1yV3BiblJGVkVpVWxibGhXVW85aGp1UXpUVVdpTG5HRzhDWDM5V2p6VGNWTmRYRE9TdkhtOFJCOFRKb0ptdnVUQUl6UEJHZGs3dkN4N3hXWlVxVVBXVExvdUktTGlBZXJaLXRUVXlVam5rY19KUkFuQ20tMA?oc=5,"Thu, 14 May 2026 07:00:00 GMT",Newsmax,광고/미디어,https://news.google.com/rss/articles/CBMiswFBVV95cUxQeVppV3N5eFNSUVk5amNYckZoMFRGQzlMTEdIN0hXVkdFMktoUmh1VUdyXzlRYjZqaTNRcjBDai1yV3BiblJGVkVpVWxibGhXVW85aGp1UXpUVVdpTG5HRzhDWDM5V2p6VGNWTmRYRE9TdkhtOFJCOFRKb0ptdnVUQUl6UEJHZGs3dkN4N3hXWlVxVVBXVExvdUktTGlBZXJaLXRUVXlVam5rY19KUkFuQ20tMA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:15:07
미국,광고,광고,광고 stock market earnings investment,"Tencent Q1 2026 earnings preview: AI costs, gaming and ad revenue outlook - ig.com",https://news.google.com/rss/articles/CBMihgFBVV95cUxNRXVCajBELUhiajhRWUVFeFVtR19SSUFRbnU1eEhTVXZ2OXp2LWM4bnN5b3MyVlZtbVc3M09IcWNiTm00bDRCWW5BR1h4Sk90VWl6MDBYN3Q0SFVmTm1nVE9tU1JLZTBCR3luOFYyMFpxejY4a1F3S0t4eHpJcjVzQ1Fnb1FWdw?oc=5,"Tue, 12 May 2026 07:00:00 GMT",ig.com,광고/미디어,https://news.google.com/rss/articles/CBMihgFBVV95cUxNRXVCajBELUhiajhRWUVFeFVtR19SSUFRbnU1eEhTVXZ2OXp2LWM4bnN5b3MyVlZtbVc3M09IcWNiTm00bDRCWW5BR1h4Sk90VWl6MDBYN3Q0SFVmTm1nVE9tU1JLZTBCR3luOFYyMFpxejY4a1F3S0t4eHpJcjVzQ1Fnb1FWdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:15:07
미국,콘텐츠,콘텐츠,콘텐츠 stock market earnings investment,The New York Times’s Q1 Earnings Call: Our Top 5 Analyst Questions - StockStory,https://news.google.com/rss/articles/CBMixgFBVV95cUxPOFBHNG5sQXFjT0I0Ri1XT1FwUG5jYlJZV052ckt4RHROcU1STFJSZ2dDZnljS1VjTDBiS2FzdEFNY053TURZdDEwRVZXNkk0dTFURnFmSDBQOHZrOTdJVXhVLXhlNUNva2Y5c2ZuNVRqQWs3dnhsWjVwVkNfQXEzSlBxUlZxR1d6YVBqWUlkMGdwcFlRd3NtbkN1cDM0ajkxdnlOSzlLVnlMZVJvZjdfVW1GNVRQdDNoVGU0czZlUnBpSGRWLVE?oc=5,"Tue, 12 May 2026 07:00:00 GMT",StockStory,광고/미디어,https://news.google.com/rss/articles/CBMixgFBVV95cUxPOFBHNG5sQXFjT0I0Ri1XT1FwUG5jYlJZV052ckt4RHROcU1STFJSZ2dDZnljS1VjTDBiS2FzdEFNY053TURZdDEwRVZXNkk0dTFURnFmSDBQOHZrOTdJVXhVLXhlNUNva2Y5c2ZuNVRqQWs3dnhsWjVwVkNfQXEzSlBxUlZxR1d6YVBqWUlkMGdwcFlRd3NtbkN1cDM0ajkxdnlOSzlLVnlMZVJvZjdfVW1GNVRQdDNoVGU0czZlUnBpSGRWLVE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:15:07
미국,광고,광고,광고 stock market earnings investment,The Market Is Pricing Meta Like It's the AI Loser. Big Mistake. - UncoverAlpha,https://news.google.com/rss/articles/CBMidEFVX3lxTFBBRXg1akc3YWJ4T0lCWXBvSi15QUJFNnVFWWNXelZXMjAzcERZUWFoS05seUEtSi0yMmtqWFRLbVUwMlRkbUFMX3BGMGRER0FOX3FDY0VrelhudmdFRG5wSlptVGYyZ0tBcWstTGR1QXAtN3hK?oc=5,"Mon, 11 May 2026 07:00:00 GMT",UncoverAlpha,광고/미디어,https://news.google.com/rss/articles/CBMidEFVX3lxTFBBRXg1akc3YWJ4T0lCWXBvSi15QUJFNnVFWWNXelZXMjAzcERZUWFoS05seUEtSi0yMmtqWFRLbVUwMlRkbUFMX3BGMGRER0FOX3FDY0VrelhudmdFRG5wSlptVGYyZ0tBcWstTGR1QXAtN3hK?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:15:07
미국,미디어,미디어,미디어 stock market earnings investment,Is Meta Platforms Stock a Smart Buy Ahead of Q1 2026 Earnings? Unpacking AI Growth and Investment Potential - TradingKey,https://news.google.com/rss/articles/CBMiygFBVV95cUxNMlYyMkRLUVNZRDVqdzMtdjlUTWJpV0lOT2hqY3MxSVZabmMtb3p2Vm1HZUs5UTRpQ2hBTXF6dkJsbExraUVESnNPYi1icjlBZGhhVUhRanMtLWk4UExraUZGRks3MWRFV2VXTGg1M3djbzhwWElkV0N1T2JPVjlSN0tITTl6VVZOYjI0VkktNnQ1ekRkOGUxSURQZFB5OUFMUXNyQVlneFBVY0ZEcWFCWWJQeWp6cTFhaWVXdk9OWWtvanA2QldXcE13?oc=5,"Sat, 25 Apr 2026 07:00:00 GMT",TradingKey,광고/미디어,https://news.google.com/rss/articles/CBMiygFBVV95cUxNMlYyMkRLUVNZRDVqdzMtdjlUTWJpV0lOT2hqY3MxSVZabmMtb3p2Vm1HZUs5UTRpQ2hBTXF6dkJsbExraUVESnNPYi1icjlBZGhhVUhRanMtLWk4UExraUZGRks3MWRFV2VXTGg1M3djbzhwWElkV0N1T2JPVjlSN0tITTl6VVZOYjI0VkktNnQ1ekRkOGUxSURQZFB5OUFMUXNyQVlneFBVY0ZEcWFCWWJQeWp6cTFhaWVXdk9OWWtvanA2QldXcE13?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:15:07
미국,콘텐츠,콘텐츠,콘텐츠 stock market earnings investment,Nigeria’s online content creator market has boomed. Can the skit-makers and streamers make it pay? - theguardian.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQenBCcjY3YXVXNWVqa0gwSTRaLWV4LWtNN3FKZUNmblNTRHJtd0NfeC1INHIzc2MxVWlBbDhrNTFmcWVaZTR5TmNoRUpYX1RTTy1VX3JwdEtSRVMyT3ZYMlQzZmpnQjlqcjBqZkFXRU9Ha1FfLTVydHNLclFDYUprYUFZMnNMX2RxOUpIVHRMSnFxSVBJak5LNjhxckMxRHh6Z0trQW1xczdSSlhXZHFzNThObUtpR0dvT0JKalY3VlRYVW15Y1hmZUkxYU1vTDVWMDFwTkN0Mmk?oc=5,"Sun, 15 Mar 2026 07:00:00 GMT",theguardian.com,광고/미디어,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQenBCcjY3YXVXNWVqa0gwSTRaLWV4LWtNN3FKZUNmblNTRHJtd0NfeC1INHIzc2MxVWlBbDhrNTFmcWVaZTR5TmNoRUpYX1RTTy1VX3JwdEtSRVMyT3ZYMlQzZmpnQjlqcjBqZkFXRU9Ha1FfLTVydHNLclFDYUprYUFZMnNMX2RxOUpIVHRMSnFxSVBJak5LNjhxckMxRHh6Z0trQW1xczdSSlhXZHFzNThObUtpR0dvT0JKalY3VlRYVW15Y1hmZUkxYU1vTDVWMDFwTkN0Mmk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:15:07
미국,콘텐츠,콘텐츠,콘텐츠 stock market earnings investment,Nvidia Earnings on Feb. 25: Can the AI Rally Keep Running? Three Key Things Wall Street Is Watching - kmjournal.net,https://news.google.com/rss/articles/CBMiakFVX3lxTE9MY01SUk9YRmVLU1UxWUpNMk1fNWdabW9wUnJqb2haOUN6c2o4ZnFvVjVpeS1yMVR4a2h0ekszeG9YWmNFd0JqRHNnVDBDUnlLRWgtdkY0LXowWk5kWC1UZlNjMDNBeTdvOFE?oc=5,"Sun, 22 Feb 2026 08:00:00 GMT",kmjournal.net,광고/미디어,https://news.google.com/rss/articles/CBMiakFVX3lxTE9MY01SUk9YRmVLU1UxWUpNMk1fNWdabW9wUnJqb2haOUN6c2o4ZnFvVjVpeS1yMVR4a2h0ekszeG9YWmNFd0JqRHNnVDBDUnlLRWgtdkY0LXowWk5kWC1UZlNjMDNBeTdvOFE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:15:07
미국,미디어,미디어,미디어 stock market earnings investment,"The Cheapest ""Magnificent Seven"" Stock Is a Screaming Buy Right Now - The Motley Fool",https://news.google.com/rss/articles/CBMimAFBVV95cUxNTVdFUWxnaDN4UFU1cVJqZlhiOV9pU3oySGdQbDd4VUpkdEJZSHJVQUdIa3FzZDlNcVdMWUNsR1lKY2N6ekgyMnBKNnhLNmpSaXdrblBNMnJ0aGJLd3VvTUJadFFnMWlRSVdXWEliR2ZvdEpPdXBGYU5aTU5FeTI4ZDZybzRjY1g2X0RkSnU2aWdRWTlOdGs4Rw?oc=5,"Sat, 21 Feb 2026 08:00:00 GMT",The Motley Fool,광고/미디어,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTVdFUWxnaDN4UFU1cVJqZlhiOV9pU3oySGdQbDd4VUpkdEJZSHJVQUdIa3FzZDlNcVdMWUNsR1lKY2N6ekgyMnBKNnhLNmpSaXdrblBNMnJ0aGJLd3VvTUJadFFnMWlRSVdXWEliR2ZvdEpPdXBGYU5aTU5FeTI4ZDZybzRjY1g2X0RkSnU2aWdRWTlOdGs4Rw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:15:07
미국,미디어,미디어,미디어 stock market earnings investment,AppLovin Surged 8% on AI Ad Win: Path to a $745 Breakout in 2026 - TIKR.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPdGRCRkN4QVZHSzhSQzhQb1lDWEpvU3MyNGVIbHZtQ2ZTTERUeExrWmdIT2t2cWpFaTFTTmRocEp4aExITHViX2NhNnlmLXNXSnpJbVRpbHVnT3k2dzAxbVRGSnVCci1tNnVObFhpd1F6N2phLWptMkVBMGtpODlrbWhQS0NDVkhmdDJ2emF0c28?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",TIKR.com,광고/미디어,https://news.google.com/rss/articles/CBMikAFBVV95cUxPdGRCRkN4QVZHSzhSQzhQb1lDWEpvU3MyNGVIbHZtQ2ZTTERUeExrWmdIT2t2cWpFaTFTTmRocEp4aExITHViX2NhNnlmLXNXSnpJbVRpbHVnT3k2dzAxbVRGSnVCci1tNnVObFhpd1F6N2phLWptMkVBMGtpODlrbWhQS0NDVkhmdDJ2emF0c28?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:15:07
미국,콘텐츠,콘텐츠,콘텐츠 stock market earnings investment,"On Meta earnings call, Mark Zuckerberg claims Reels “has an annual run rate of over $50 billion” - Tubefilter",https://news.google.com/rss/articles/CBMijAFBVV95cUxNT1lTYkdKTkN4eEl6S0V1eEFFNlkxaHFWY3dDaEI2emJlSW9KQVcyekRSUkpHeVZtZHVnQVRBV3VEREdodFh4NUx2Q0VoTENfVk5wd0tGd09mZV9mQ3RkS2NibUxaSDBQb2VNOFAxR1p3REw1eWhtcVNWRnQzNWJqeDJLWC1QeEhqS1lSd9IBkgFBVV95cUxQeENQNXZBNlpLcDE3Rk5SSUdUTlB1STNTVDBVMnJLbnlkcmJ6ZWEwekt4SE4tcGFwNnc5a3Q2LUpYcEZOZmZVaXd6dVhjM1MxY1BINlBXSXlsdXBsSUJoamV2ZmdNdHgxa1U4aWlsOGoyNkpUZG5pRW1CTU5nYU8yWlFIQVdXMUw0VG1HNTBfcmMxdw?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",Tubefilter,광고/미디어,https://news.google.com/rss/articles/CBMijAFBVV95cUxNT1lTYkdKTkN4eEl6S0V1eEFFNlkxaHFWY3dDaEI2emJlSW9KQVcyekRSUkpHeVZtZHVnQVRBV3VEREdodFh4NUx2Q0VoTENfVk5wd0tGd09mZV9mQ3RkS2NibUxaSDBQb2VNOFAxR1p3REw1eWhtcVNWRnQzNWJqeDJLWC1QeEhqS1lSd9IBkgFBVV95cUxQeENQNXZBNlpLcDE3Rk5SSUdUTlB1STNTVDBVMnJLbnlkcmJ6ZWEwekt4SE4tcGFwNnc5a3Q2LUpYcEZOZmZVaXd6dVhjM1MxY1BINlBXSXlsdXBsSUJoamV2ZmdNdHgxa1U4aWlsOGoyNkpUZG5pRW1CTU5nYU8yWlFIQVdXMUw0VG1HNTBfcmMxdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:15:07
미국,미디어,미디어,미디어 stock market earnings investment,Here Is Why Analysts Are Slashing Adobe Inc. (ADBE)’s Price Targets - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQcG9tRl96bTZmYzgtNjVQNjYyX2E2cHYwRzhOU3B0SkhuNnJIcWt2NTR5ejhlNjVVZjE2NXhpZkkydmt6RlZ4WkVSd0R2emFkVHlnOHV5b09qTVFDT1NsWFVHUWpjV0Y5Ui03YTNhVWpPb1VlM2hldzYzN1Q5OXoxaVZvSQ?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",Yahoo Finance,광고/미디어,https://news.google.com/rss/articles/CBMigwFBVV95cUxQcG9tRl96bTZmYzgtNjVQNjYyX2E2cHYwRzhOU3B0SkhuNnJIcWt2NTR5ejhlNjVVZjE2NXhpZkkydmt6RlZ4WkVSd0R2emFkVHlnOHV5b09qTVFDT1NsWFVHUWpjV0Y5Ui03YTNhVWpPb1VlM2hldzYzN1Q5OXoxaVZvSQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:15:07
미국,방송,방송,방송 stock market earnings investment,NBA's Expanding Business Model: Revenue and Global Reach - Investopedia,https://news.google.com/rss/articles/CBMihAFBVV95cUxOZmdzZk9mQ1hhd2NSNUhnc25VSkFWQWdlLTExWkNheWRfLUZ5ZF91aDZqWUZGNzVWX3dQNUlHRVIwRmREb05iX3FaTklrQUxTSl9LN1ZQWGJtUXZDc185QmxBQnBfNEdlS2lmUWZFam5CVmVSZ2VXck5Zb05WMlVfYVdIX28?oc=5,"Sat, 25 Mar 2017 20:29:40 GMT",Investopedia,광고/미디어,https://news.google.com/rss/articles/CBMihAFBVV95cUxOZmdzZk9mQ1hhd2NSNUhnc25VSkFWQWdlLTExWkNheWRfLUZ5ZF91aDZqWUZGNzVWX3dQNUlHRVIwRmREb05iX3FaTklrQUxTSl9LN1ZQWGJtUXZDc185QmxBQnBfNEdlS2lmUWZFam5CVmVSZ2VXck5Zb05WMlVfYVdIX28?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:15:07
일본,광고,광고,광고 日本 株式市場 企業,【韓国WEB広告 完全ガイド】NAVER・Kakaoのパートナーが攻略法から最新トレンドまでを徹底解説【10ケースの運用事例も公開】 - コマースピック,https://news.google.com/rss/articles/CBMiVkFVX3lxTE85eURhcGxrTGhJSHRJNW9wTWd2UFM5eXNibUtyZlozcUhMZzNrR1d5Q0NWVWF1dUQ0X3AwV1I3MVh4OXZrd3BtS2ZhMUktTkpxaUh3ZjZB?oc=5,"Mon, 16 Feb 2026 08:00:00 GMT",コマースピック,광고/미디어,https://www.commercepick.com/archives/85275,www.commercepick.com,True,,True,,2026-08-02 08:15:07
국내,금리,금리,금리,엔저 막으려 165조 쏟은 일본…美재무장관이 금리까지 압박 [최만수의 재팬 인사이트] - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9SZGowa2toeGFXeXZCVnlaazNDVEFscXdCVkpwSzBQQjlTU1V0TlQtSXZ6czNoUmpCdkxhZjhmVF9xV3lReTNORjZRYzU1bURVUTZFbF9GTERqZw?oc=5,"Sat, 01 Aug 2026 22:00:04 GMT",한국경제,금융,https://www.hankyung.com/article/202608029456i,www.hankyung.com,True,,True,,2026-08-02 08:15:39
국내,금리,금리,금리,엔저 시대 투자법은 “환차익보다 자산배분 관점 접근해야” [머니 트레이스] - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9qS1RiS3RZRjgyR2ZadGJ1T096UndpZVZSQ0I3SUx6ZzVjc3oxbmxHWDFIVjBoWlhvb1I2VUk1QXhNalVaQW53SlFDdS13R1hfWHfSAVNBVV95cUxONHFROVo4STVYTUhyMzlxV0dnVHRGdmNiaDJJOTV4RUE2dElGWlJzMG00N0t5Mm5FTEJnUjJKYzBldnczbEhmVHpuZ1ZXc3BVV0ZzUQ?oc=5,"Sat, 01 Aug 2026 02:30:00 GMT",서울경제,금융,https://www.sedaily.com/article/20074578,www.sedaily.com,True,,True,,2026-08-02 08:15:39
국내,보험주,보험주,보험주,변동장 피난처 된 보험주…보험사 배당 가뭄도 풀릴까 - 한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5VTnptX215Y0g0ODE5ZldOTWxIVUtuc2ZYU0JFSTlPTnlfS243UllybEJMSGVzZ09jOUNEaEJHQWZjcHNhc3Y5ZDE4SHQtUlFIakpEbTZ3QXVwUQ?oc=5,"Fri, 31 Jul 2026 23:30:02 GMT",한국경제,금융,https://www.hankyung.com/article/202608018919i,www.hankyung.com,True,,True,,2026-08-02 08:15:39
국내,순이자마진,순이자마진,순이자마진,"TFS파이낸셜, 3분기 순이익 31% 급증…순이자마진·모기지 대출 동반 성장 - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1leHFLbW95V21FT0g5OWJiTE83R08wckJPdnBxMlpzOHhwUGhBUi1XRnRYZklVVlpJQXVwUzBzbUNOWmJPRGFwUl8zYVZCZFVSdEE?oc=5,"Fri, 31 Jul 2026 13:43:26 GMT",매일경제 마켓,금융,https://stock.mk.co.kr/news/view/1132035,stock.mk.co.kr,True,,True,,2026-08-02 08:15:39
국내,증권주,증권주,증권주,"[업앤다운]증권주 9% 상승, 미래에셋증권↑·한국금융지주↑ - NSP통신",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9MNEJGOVRmQUItUnBwQ3pOMlJWLWZJLXRLQ3VybmxrUEtPY2ZxZ3BhSFYxQmJZTnktVjNPakJvazBEa2NJXzUwWEhUVXZpeFdNR0V1N0N5MnloRXZQNHZXSg?oc=5,"Fri, 31 Jul 2026 08:49:39 GMT",NSP통신,금융,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9MNEJGOVRmQUItUnBwQ3pOMlJWLWZJLXRLQ3VybmxrUEtPY2ZxZ3BhSFYxQmJZTnktVjNPakJvazBEa2NJXzUwWEhUVXZpeFdNR0V1N0N5MnloRXZQNHZXSg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:15:39
국내,보험주,보험주,보험주,[업앤다운]보험주 상승…삼성생명↑·DB손해보험↓ - NSP통신,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5HT3R4SFRSMlhDRFYyd3UwZ3BOWHktMDhObVZkcm1ONGZBZWpjM1M4MHZMZG1ITzBaTVpCSHVoSlFPdjdNaUxacHNvZW1Xa0Fxd1pyMC10V1AyOXBkY1BESQ?oc=5,"Fri, 31 Jul 2026 08:49:26 GMT",NSP통신,금융,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5HT3R4SFRSMlhDRFYyd3UwZ3BOWHktMDhObVZkcm1ONGZBZWpjM1M4MHZMZG1ITzBaTVpCSHVoSlFPdjdNaUxacHNvZW1Xa0Fxd1pyMC10V1AyOXBkY1BESQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:15:39
국내,금리,금리,금리,"일본은행 총재 ""물가 위험 커지면 단계적으로 금리 인상""(종합) - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1BOEJkeFZVUUlNMWEzdDNLSEFJakpWQ0NVZkZoRVc2bklGT01IdWlzM2NNekFFb0hJRFdnaFVId19Dd2luZ1RtT0lrY1FvV3lOdFV4RE55cW1aeUhfOHV4TNIBeEFVX3lxTE9MMkZHVDZ4Y2NsTWo4LWV5U3h0OHRyTEZGWndJSzI3a2NyX01CXzlhY0l4cmZiNnROeVFraE9iMVN3dTRRYk82dUlHd2NBd3RfQ1RNN0NVYVQ3ek9aTjMxN21HVDFIRTFxR1JNUWJNQmFTVGRrS0M5TA?oc=5,"Fri, 31 Jul 2026 08:49:04 GMT",뉴시스,금융,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1BOEJkeFZVUUlNMWEzdDNLSEFJakpWQ0NVZkZoRVc2bklGT01IdWlzM2NNekFFb0hJRFdnaFVId19Dd2luZ1RtT0lrY1FvV3lOdFV4RE55cW1aeUhfOHV4TNIBeEFVX3lxTE9MMkZHVDZ4Y2NsTWo4LWV5U3h0OHRyTEZGWndJSzI3a2NyX01CXzlhY0l4cmZiNnROeVFraE9iMVN3dTRRYk82dUlHd2NBd3RfQ1RNN0NVYVQ3ek9aTjMxN21HVDFIRTFxR1JNUWJNQmFTVGRrS0M5TA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-02 08:15:39
