region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
미국,설비 투자,설비 투자,설비 투자 stock market earnings investment,AI Chip Stocks Volatility June 2026: $1.4T Crash & Recovery Analysis - Intellectia AI,https://news.google.com/rss/articles/CBMicEFVX3lxTE12eEkzN1dON0M2WlJEbEwzQkhoaGVaU3U5LUlaem5XSDk4Q09UZlVIYjBjaW9QUnBSZW1kTUsta1RtckYzcGxYVlAyN0JWUDZkTUEyTFdHcmJROWpFSEFrWXZvQnl1RDBlT3ZYVHRkS1Q?oc=5,"Sun, 14 Jun 2026 07:00:00 GMT",Intellectia AI,기계/산업재,https://news.google.com/rss/articles/CBMicEFVX3lxTE12eEkzN1dON0M2WlJEbEwzQkhoaGVaU3U5LUlaem5XSDk4Q09UZlVIYjBjaW9QUnBSZW1kTUsta1RtckYzcGxYVlAyN0JWUDZkTUEyTFdHcmJROWpFSEFrWXZvQnl1RDBlT3ZYVHRkS1Q?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:42:27
미국,기계,기계,기계 stock market earnings investment,Comfort Systems' Electrical Surge: Can 88% Rise Redefine Segment Mix? - The Globe and Mail,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNU29FbmFNS2g4UzZ6RHV4Mm1Yakk1b2NpNkpyVmFNQld6SmNmcUJ6RVJ3cWVZU0tnNXpsdXZtYWdwLTlwYmZhVU80YjF3b19aaEdDUk9PcTltOHVVSUNlb3ZXVmdxRE11aWhPVWhCS1p5SVdNWk1zVzE0LWtyRmpWd0N5Sm1xMFNGdFRIUzZzWHFLb2JJUWNRUHRfV0xFSkRMRE9oZW9BTGhTWVlraVd6QW8tSmc3dUN6WTdxSHZpUGFJSFJjMFczbTI0TzZuNlU5TFIwNDdBeUpOQlZjX01mek1rbw?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",The Globe and Mail,기계/산업재,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNU29FbmFNS2g4UzZ6RHV4Mm1Yakk1b2NpNkpyVmFNQld6SmNmcUJ6RVJ3cWVZU0tnNXpsdXZtYWdwLTlwYmZhVU80YjF3b19aaEdDUk9PcTltOHVVSUNlb3ZXVmdxRE11aWhPVWhCS1p5SVdNWk1zVzE0LWtyRmpWd0N5Sm1xMFNGdFRIUzZzWHFLb2JJUWNRUHRfV0xFSkRMRE9oZW9BTGhTWVlraVd6QW8tSmc3dUN6WTdxSHZpUGFJSFJjMFczbTI0TzZuNlU5TFIwNDdBeUpOQlZjX01mek1rbw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:42:27
미국,설비 투자,설비 투자,설비 투자 stock market earnings investment,Micron Stock Hit an All-Time High of $818. What Comes Next for MU? - TIKR.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxOUGlGRGxTSmxJZGRvcE5ZM1VuMW91UHY4QnRtelVXTFFwUTQ1ZXFtWk5WdG5yX0xRczQ0RVBxazJQc3VNRko5bzZNVk9Kb3dCUktPNHZOWTg0S3ZENFJPMzNrNWhnU1hQZEJSeWh2OWpMQkpLTm1ROUUtRVZSWVlzbjZ6RkRzNm9HbnRaQXItZWFOZW8?oc=5,"Sat, 16 May 2026 07:00:00 GMT",TIKR.com,기계/산업재,https://news.google.com/rss/articles/CBMikwFBVV95cUxOUGlGRGxTSmxJZGRvcE5ZM1VuMW91UHY4QnRtelVXTFFwUTQ1ZXFtWk5WdG5yX0xRczQ0RVBxazJQc3VNRko5bzZNVk9Kb3dCUktPNHZOWTg0S3ZENFJPMzNrNWhnU1hQZEJSeWh2OWpMQkpLTm1ROUUtRVZSWVlzbjZ6RkRzNm9HbnRaQXItZWFOZW8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:42:27
미국,기계,기계,기계 stock market earnings investment,Q1 financial results - Volvo Construction Equipment,https://news.google.com/rss/articles/CBMitwFBVV95cUxQTkJMZENrdnJEN1NCcV9QLXJheUZMNlp1RXMwdE1oR0VnbVdYT0FrY2VOZlVLMVAxOFY3WUd6dFhwQU9iU09IdlhMNTN5RTBraW1aN1lvTjE1RDkwWFB2Nml5cEFTcHY1enNZaTdwWG40SVZUTm9OS0xuRUNuclk3SkM3Y3hmYlBaVzhpMUxQUm93cVdEZ3owREV4SVItQnVSRDVpWkhOdVduNlhzalplMDFaMGE5VVk?oc=5,"Fri, 24 Apr 2026 07:00:00 GMT",Volvo Construction Equipment,기계/산업재,https://news.google.com/rss/articles/CBMitwFBVV95cUxQTkJMZENrdnJEN1NCcV9QLXJheUZMNlp1RXMwdE1oR0VnbVdYT0FrY2VOZlVLMVAxOFY3WUd6dFhwQU9iU09IdlhMNTN5RTBraW1aN1lvTjE1RDkwWFB2Nml5cEFTcHY1enNZaTdwWG40SVZUTm9OS0xuRUNuclk3SkM3Y3hmYlBaVzhpMUxQUm93cVdEZ3owREV4SVItQnVSRDVpWkhOdVduNlhzalplMDFaMGE5VVk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:42:27
미국,기계,기계,기계 stock market earnings investment,"Briquetting Machine Market Size & Share, Growth Forecasts 2035 - Research Nester",https://news.google.com/rss/articles/CBMiekFVX3lxTE52ZUp5YmFZRmNTVFpqSnhmbnFxSUtXQ2hHb1k1cEFjd2xKbnRkd2dNcHVWVkZNdzJvdnF2Z0VVeElHaXFUaVhReXBaMTJGVVVhZkd2NzVwbkVPeTdDOXVIQkVyZG1nSEwyaFdXX2lCdDVHYk16SDc4d3VR?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",Research Nester,기계/산업재,https://news.google.com/rss/articles/CBMiekFVX3lxTE52ZUp5YmFZRmNTVFpqSnhmbnFxSUtXQ2hHb1k1cEFjd2xKbnRkd2dNcHVWVkZNdzJvdnF2Z0VVeElHaXFUaVhReXBaMTJGVVVhZkd2NzVwbkVPeTdDOXVIQkVyZG1nSEwyaFdXX2lCdDVHYk16SDc4d3VR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:42:27
미국,기계,기계,기계 stock market earnings investment,ASML hits record high on AI boost — and analysts see plenty of room to run - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE4wSTBjYWItOEZSczhoMWlEQ1FYbVZDanNnbHhkaFRvUV9iRjVoY0M0Sl9pMHM5eUdYX1Q4WHBGR0pBMmVlNGJETWxQWjNzVzZtd0NOamZtU0VrVUtYcVNUV01GN1p0aVRJYVhWekhiZGdvN1BkSGtsV2tqNThhd9IBgwFBVV95cUxNaU9HYmxPVkM0Y3VRWGhMbVUtVHNRQk0zTzh2SkRJajJ6cVhVT1Zzc2tYNHF3UlRrb0dONU83SFp0cEFVNnMxRnpYSDRNQUVjS0N2QWpvdy04d1B2WG9PS21RNS1FdzBWSk5vNWtfVmtoZWZFc05xOVRFRFdWWDlsSzZIVQ?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",CNBC,기계/산업재,https://news.google.com/rss/articles/CBMifkFVX3lxTE4wSTBjYWItOEZSczhoMWlEQ1FYbVZDanNnbHhkaFRvUV9iRjVoY0M0Sl9pMHM5eUdYX1Q4WHBGR0pBMmVlNGJETWxQWjNzVzZtd0NOamZtU0VrVUtYcVNUV01GN1p0aVRJYVhWekhiZGdvN1BkSGtsV2tqNThhd9IBgwFBVV95cUxNaU9HYmxPVkM0Y3VRWGhMbVUtVHNRQk0zTzh2SkRJajJ6cVhVT1Zzc2tYNHF3UlRrb0dONU83SFp0cEFVNnMxRnpYSDRNQUVjS0N2QWpvdy04d1B2WG9PS21RNS1FdzBWSk5vNWtfVmtoZWZFc05xOVRFRFdWWDlsSzZIVQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:42:27
미국,산업재,산업재,산업재 stock market earnings investment,Investing in the Industrial Goods Sector: A Comprehensive Guide - Investopedia,https://news.google.com/rss/articles/CBMickFVX3lxTE1IV1gxRjZXTExwQkVOdkpLRmQ2eUJBR0xfcW95MWFuTWhkZjV4T1dScGNoTURIaVEtbGZsQlctSFRnNjdRall0RGs0RmpoTHAyZHJrcmktcTMxeEFJVTIwMUw1QTF2dDV5aFhOMzZlLXVKUQ?oc=5,"Sat, 25 Mar 2017 23:36:14 GMT",Investopedia,기계/산업재,https://news.google.com/rss/articles/CBMickFVX3lxTE1IV1gxRjZXTExwQkVOdkpLRmQ2eUJBR0xfcW95MWFuTWhkZjV4T1dScGNoTURIaVEtbGZsQlctSFRnNjdRall0RGs0RmpoTHAyZHJrcmktcTMxeEFJVTIwMUw1QTF2dDV5aFhOMzZlLXVKUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:42:27
일본,설비 투자,설비 투자,설비 투자 日本 株式市場 企業,韓国株式市場の主役が交代 電力インフラETF、1カ月で利回り50％超 - BigGo ファイナンス,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9QVnl4NGJfbE9NNTlob042SGtPb1pCNldlNWlGMDluWXV2aHhCX2ZoMXhEMG9tbG9rUGN1Qmt1bzhKUHcyQVpIMGhmREgwNkNLTy02X1Z6WHhZZlJCN3ln?oc=5,"Wed, 29 Apr 2026 07:00:00 GMT",BigGo ファイナンス,기계/산업재,https://finance.biggo.jp/news/FJXy2J0BYH_ypPqOFLtW,finance.biggo.jp,True,,True,,2026-08-31 09:42:27
국내,관광객,관광객,관광객,"관광공사, '포켓몬'과 손잡았다…글로벌 팬, 지역관광객으로 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5uZk9oUFJyeWZKSHRSUzl1cEdlQW9ndWJLRV9hWjVGb1RtaGVucVhqaVg1TTZWYkQ3TFNVdnB0ck1GWk9YbmY5dkNXRjNOb0U?oc=5,"Sun, 30 Aug 2026 23:56:00 GMT",v.daum.net,레저/카지노,https://v.daum.net/v/20260831085644391,v.daum.net,True,,True,,2026-08-31 09:43:04
국내,카지노,카지노,카지노,"세븐럭카지노, 입장객 35% 직원 입력…‘부풀리기’ 의혹, 윤두현 경영평가로 번져 - 비즈중앙",https://news.google.com/rss/articles/CBMicEFVX3lxTE9KUTh3U2EyNTZpNC1xSkpLbnVleGVNNWRleVNWY2U4c3RHTUlhbmJyaXFVaHE2TW1oR2RzUkU2alBYSHA5dkJocWt1Mm5heGJDS3hUajNOcnZMWFc2TXRpdXdGYnFtRDA1Mm5Vck1Qcjg?oc=5,"Sun, 30 Aug 2026 23:54:25 GMT",비즈중앙,레저/카지노,https://www.bizjoongang.co.kr/news/articleView.html?idxno=54391,www.bizjoongang.co.kr,True,,True,,2026-08-31 09:43:04
국내,카지노,카지노,카지노,"GKL 세븐럭카지노, ‘입장객 부풀리기’ 의혹…문체부 조사 착수 - 산경투데이",https://news.google.com/rss/articles/CBMicEFVX3lxTE9vbDFpMDhSbWNCNjZWaHd4cWNfSm1SekIxdGZGZXZIOVJxZzBWcTY0ZHlYRnNVTG9GRVpzSEU3bHJYYmp0alNkVnR2T1dPZ01MU3FCWTNndHhvc2UyNnlGcDJDM0E2bnA1VVo4S3dRSmvSAXRBVV95cUxNNldNNW5vT3dybm5jaHBwa29BT3JDZVNuVXdjTlBkdU9pTjQxWXJDSE1EYW82X0JWdWpmSF9rd2ZTNzI4ckdwQ1lzS2lGeVVEb1lTWDZTM0RFa2NDUWhvWURBaFhLU3JaRWU1bkJiZ2hpbS1mTA?oc=5,"Sun, 30 Aug 2026 23:02:55 GMT",산경투데이,레저/카지노,https://www.sankyungtoday.com/news/articleView.html?idxno=62760,www.sankyungtoday.com,True,,True,,2026-08-31 09:43:04
국내,관광객,관광객,관광객,일본인 해외여행 4명 중 1명 한국으로…7월 방한객은 중국이 끌어올렸다 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBNU0Fkb3QtUUdPamtlbkF4algzX1loWEk0bEswRnNyeHV4YkxVemxTd2xLdVo1QjFhV19zN0JVM0tUWnhlTHRMN3dvTjdVaDg?oc=5,"Sun, 30 Aug 2026 23:01:00 GMT",v.daum.net,레저/카지노,https://v.daum.net/v/20260831080152838,v.daum.net,True,,True,,2026-08-31 09:43:04
국내,레저,레저,레저,삼척 용선대회·전국드래곤보트대회 11일 개막 - 한국해운신문,https://news.google.com/rss/articles/CBMic0FVX3lxTE1WanRueC1oLXFZYnFNQWxjdE45VVZydlhwek9rRExFQURibUZ5bEpqcFUyMWJoTW9jUl9Gak9MN0VReFNvUXlDUDY1UTdyZXRyUk9nYUJMbmV6WS0wRU9jWEstYTJ0WnYtUzctSVJBNU1uUFU?oc=5,"Sun, 30 Aug 2026 22:53:33 GMT",한국해운신문,레저/카지노,https://news.google.com/rss/articles/CBMic0FVX3lxTE1WanRueC1oLXFZYnFNQWxjdE45VVZydlhwek9rRExFQURibUZ5bEpqcFUyMWJoTW9jUl9Gak9MN0VReFNvUXlDUDY1UTdyZXRyUk9nYUJMbmV6WS0wRU9jWEstYTJ0WnYtUzctSVJBNU1uUFU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:43:04
국내,호텔,호텔,호텔,[단독] 제주 5성급 호텔의 뻔뻔한 거짓말의 최후……세계적 건축가 '고(故) 이타미 준 설계' 허위 홍보 배상 [세상&] - 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5JbGIzUGhLNzNmWHU2MVpzRGF6SXNmbVhqX0VhbkZfMEhPTVd2dUU0aXVnWWt0bkxJUnlKbHZqLTRJNTFzNENLT21Rb2QwWTRWNTdz?oc=5,"Sun, 30 Aug 2026 21:46:00 GMT",네이트,레저/카지노,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5JbGIzUGhLNzNmWHU2MVpzRGF6SXNmbVhqX0VhbkZfMEhPTVd2dUU0aXVnWWt0bkxJUnlKbHZqLTRJNTFzNENLT21Rb2QwWTRWNTdz?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:43:04
국내,카지노,카지노,카지노,"세븐럭카지노, 39만명 '입장객 부풀리기' 의혹…문체부 조사 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE80eUVCdmJJdTBoeGpEMzRnVVR2QkZsanZMMHlzemRENUZLdFM5c1RkcWxJcV9Pc1lsVlNReVRFbFcwR2wyUnFGLVpBSlh4LXRVSU5r?oc=5,"Sun, 30 Aug 2026 21:31:00 GMT",네이트,레저/카지노,https://news.google.com/rss/articles/CBMiU0FVX3lxTE80eUVCdmJJdTBoeGpEMzRnVVR2QkZsanZMMHlzemRENUZLdFM5c1RkcWxJcV9Pc1lsVlNReVRFbFcwR2wyUnFGLVpBSlh4LXRVSU5r?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:43:04
국내,카지노,카지노,카지노,"페창가 리조트 카지노, 100만달러 걸린 추석 이벤트 - 미주조선일보",https://news.google.com/rss/articles/CBMidkFVX3lxTFBYSGJlcWp3MUdtZF81OWhheXhVemhVbXBBTjhUUXdxb0pDSGxXQU1IVXpWUVlySzlyWTMzUmVJZ0RRR1pKclNwMC1xVElFX0ZsZUh6X1VKUklqZ2kzUVZVU3F5ZFZyZ2IxUWJxVl9lRHQtZElxRnc?oc=5,"Sun, 30 Aug 2026 20:45:36 GMT",미주조선일보,레저/카지노,https://news.google.com/rss/articles/CBMidkFVX3lxTFBYSGJlcWp3MUdtZF81OWhheXhVemhVbXBBTjhUUXdxb0pDSGxXQU1IVXpWUVlySzlyWTMzUmVJZ0RRR1pKclNwMC1xVElFX0ZsZUh6X1VKUklqZ2kzUVZVU3F5ZFZyZ2IxUWJxVl9lRHQtZElxRnc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:43:04
국내,호텔,호텔,호텔,'370만원 백주·호텔 디퓨저'…이색 추석 선물 준비해볼까 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5OLWpVTDJ5YWNYY1dkNTRQenlBWC1HeklKbXVTb0tnVVBzWHZrQ19iTUV0cTZrQTNVR0x1V3VEMGNIZ2pHNjU0ZDZYN3hNaDZhUkVoX1BCTE42cnc1S3BGddIBeEFVX3lxTE5TTlhoeEhoSzlaT2JtRkZYcGs5dnhuX1FNSmRxSG15S3RZTTFIWDlBVGFIYWNvd1JSTlhzN0V2aks1UkNtVmJScmtZNmV4eVZEM2NuMnRqS09RXzNMM090eVpSYzZPVTFuWWRYY0dPc25JbmliY0N0Yg?oc=5,"Sun, 30 Aug 2026 20:30:00 GMT",뉴시스,레저/카지노,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5OLWpVTDJ5YWNYY1dkNTRQenlBWC1HeklKbXVTb0tnVVBzWHZrQ19iTUV0cTZrQTNVR0x1V3VEMGNIZ2pHNjU0ZDZYN3hNaDZhUkVoX1BCTE42cnc1S3BGddIBeEFVX3lxTE5TTlhoeEhoSzlaT2JtRkZYcGs5dnhuX1FNSmRxSG15S3RZTTFIWDlBVGFIYWNvd1JSTlhzN0V2aks1UkNtVmJScmtZNmV4eVZEM2NuMnRqS09RXzNMM090eVpSYzZPVTFuWWRYY0dPc25JbmliY0N0Yg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:43:04
국내,레저,레저,레저,"아시아선수권 앞둔 대한민국 남자배구, 바레인 평가전 완승 - 대전시티저널",https://news.google.com/rss/articles/CBMiZEFVX3lxTE03ak5FR3hNcU9XSWFrNzIyREhhZG45T3RUbGtKNGVCMFpjWmNDc1hWYTdRMGpFRXItSmVCaVNJMy03WlRvdkhqcFNwM01JMFEzNWZGVWQ3SU5wWENzaXFvXzJUcUU?oc=5,"Sun, 30 Aug 2026 16:45:36 GMT",대전시티저널,레저/카지노,https://news.google.com/rss/articles/CBMiZEFVX3lxTE03ak5FR3hNcU9XSWFrNzIyREhhZG45T3RUbGtKNGVCMFpjWmNDc1hWYTdRMGpFRXItSmVCaVNJMy03WlRvdkhqcFNwM01JMFEzNWZGVWQ3SU5wWENzaXFvXzJUcUU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:43:04
국내,레저,레저,레저,거가대교 앞바다서 레저보트 ‘둥둥’…거제 궁농항으로 긴급 예인 - 거제신문,https://news.google.com/rss/articles/CBMibkFVX3lxTE9JMWU1RTBrR3A3TmVONkJPbndLOXFCM2lrQWFfNGQwOFhVdTMtX2d5YUd6dEMxODNpNVZNSUV6dFB1bFZmaUpoYmZsY0dzU3dPdnJ5QTZXdUY4WXhDenpQSG11d3YwaW5NSmJ5LWZ3?oc=5,"Sun, 30 Aug 2026 14:48:17 GMT",거제신문,레저/카지노,https://news.google.com/rss/articles/CBMibkFVX3lxTE9JMWU1RTBrR3A3TmVONkJPbndLOXFCM2lrQWFfNGQwOFhVdTMtX2d5YUd6dEMxODNpNVZNSUV6dFB1bFZmaUpoYmZsY0dzU3dPdnJ5QTZXdUY4WXhDenpQSG11d3YwaW5NSmJ5LWZ3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:43:04
국내,레저,레저,레저,"리플, XRP 레저 양자컴퓨터 대비 4단계 로드맵 공개…2028년 메인넷 전환 목표 - 위키트리",https://news.google.com/rss/articles/CBMiVkFVX3lxTE0wVVMwRkpCcFRMRkR4Y0FwSkZtTzRrc3JLYjcyb3ZYM21mMWdWMEl2azNaWWZHTWcxOUFHbXVoTlJma1hOel9KamhBV3dWczR0SWRFSE5R?oc=5,"Sun, 30 Aug 2026 13:45:00 GMT",위키트리,레저/카지노,https://news.google.com/rss/articles/CBMiVkFVX3lxTE0wVVMwRkpCcFRMRkR4Y0FwSkZtTzRrc3JLYjcyb3ZYM21mMWdWMEl2azNaWWZHTWcxOUFHbXVoTlJma1hOel9KamhBV3dWczR0SWRFSE5R?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:43:04
국내,관광객,관광객,관광객,"관광객 605만 유치한 인천, 개항장 밖으로 관광지도 넓힌다 - 뉴스타운",https://news.google.com/rss/articles/CBMibkFVX3lxTE9JMC1wVkJ5eFZSeFlsdVcyQTJCT3U4Q0FoX2tiU0JCMjAwSUZBbHdwU2FzYUFGWldqUDkyNnBJYzVKMU5LTU5NdUVCMUxlOWpWeU9fZzFKZlV0ckM2blQwTC1aUXMxUjN2YmUtZnRB?oc=5,"Sun, 30 Aug 2026 13:21:47 GMT",뉴스타운,레저/카지노,https://news.google.com/rss/articles/CBMibkFVX3lxTE9JMC1wVkJ5eFZSeFlsdVcyQTJCT3U4Q0FoX2tiU0JCMjAwSUZBbHdwU2FzYUFGWldqUDkyNnBJYzVKMU5LTU5NdUVCMUxlOWpWeU9fZzFKZlV0ckM2blQwTC1aUXMxUjN2YmUtZnRB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:43:04
국내,호텔,호텔,호텔,친환경 챙기고 호텔 감성 더하고…달라진 추석 선물 트렌드 - 국제신문,https://news.google.com/rss/articles/CBMijgFBVV95cUxQWVQwMm0xVXZ4cjU4emdFMGlPN3hhWXphVUNlUzVTbXpvTS1QNXc5MVVpU3g0RVJOWDF4aTNvQWJ1WTVxYWdBdUl2RG9RdXhxRTZSaVdHVW1ZTmhNMGV2ZW9WZjQ1ZzUtZU1TaHR6Y0ZBNkI5Sk11V05zVDcxblFPYWtsRExqeWxMRHd5R3Zn?oc=5,"Sun, 30 Aug 2026 10:22:00 GMT",국제신문,레저/카지노,https://news.google.com/rss/articles/CBMijgFBVV95cUxQWVQwMm0xVXZ4cjU4emdFMGlPN3hhWXphVUNlUzVTbXpvTS1QNXc5MVVpU3g0RVJOWDF4aTNvQWJ1WTVxYWdBdUl2RG9RdXhxRTZSaVdHVW1ZTmhNMGV2ZW9WZjQ1ZzUtZU1TaHR6Y0ZBNkI5Sk11V05zVDcxblFPYWtsRExqeWxMRHd5R3Zn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:43:04
국내,중국 관광객,중국 관광객,중국 관광객,"[통일논단] 앞으로도, 뒤로도 남지 않는 북한 관광사업 - 천지일보",https://news.google.com/rss/articles/CBMiakFVX3lxTE1DTi0yRzNMVXVUb3FCS21HV2FvR0FnSDZDZFlNR1lsZmZjR2hPNjlJUWF2VV9MdktydzhjeXRCaTRWcG05YUt5UUd4Ul9iSjZMVThVaXdBWUJ6MkxjQmNiOFJod1pWaS1DNEE?oc=5,"Sun, 30 Aug 2026 08:51:04 GMT",천지일보,레저/카지노,https://news.google.com/rss/articles/CBMiakFVX3lxTE1DTi0yRzNMVXVUb3FCS21HV2FvR0FnSDZDZFlNR1lsZmZjR2hPNjlJUWF2VV9MdktydzhjeXRCaTRWcG05YUt5UUd4Ul9iSjZMVThVaXdBWUJ6MkxjQmNiOFJod1pWaS1DNEE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:43:04
국내,관광객,관광객,관광객,관광객이 안심하고 즐기는 안전도시 서귀포 만들기 총력 - 제민일보,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1wenJTeEFHZWhtdlpleUFJNDlLZTJhVWlBcU1CeFBrSThRcTRBY05oVWduMmdRTDFXdTRwcG5uTzIwODNVSmJBU0lVWU5wSDJzVkNnUHNVekxjYkdSZ2I5UHhaUHBHdmM?oc=5,"Sun, 30 Aug 2026 07:02:04 GMT",제민일보,레저/카지노,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1wenJTeEFHZWhtdlpleUFJNDlLZTJhVWlBcU1CeFBrSThRcTRBY05oVWduMmdRTDFXdTRwcG5uTzIwODNVSmJBU0lVWU5wSDJzVkNnUHNVekxjYkdSZ2I5UHhaUHBHdmM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:43:04
국내,호텔,호텔,호텔,“낚시꾼 생선구이부터 호텔 스파권까지”…추석 선물 ‘이색·경험’ 경쟁 - 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTFB5MklXR2VDcFNLQllKR2R0OTJ0d2FOc0ZLVU5Sa255YmJselVlWTRzekZqSzZ3Y1RwampOcjJkSHFKN1lCYTdycFNzMnJQWTExdlFVUkViQVp0SUcwSVQtXzBRUjhiQnFSOWFhOW1yTlZFY085TWfSAWZBVV95cUxOcjRSVmtWLXZ3Y2ZKbm0yOThUOEZ6SERYdEdKci1veHhEVUM4cEVvNWlPckRaZGV6TkRscGVwTXI2dS1TVnJENGZndVRnUmNDUzQzQ1JSaGFrU19ydW1FRkxDU0tqMlE?oc=5,"Sun, 30 Aug 2026 05:35:00 GMT",동아일보,레저/카지노,https://news.google.com/rss/articles/CBMidkFVX3lxTFB5MklXR2VDcFNLQllKR2R0OTJ0d2FOc0ZLVU5Sa255YmJselVlWTRzekZqSzZ3Y1RwampOcjJkSHFKN1lCYTdycFNzMnJQWTExdlFVUkViQVp0SUcwSVQtXzBRUjhiQnFSOWFhOW1yTlZFY085TWfSAWZBVV95cUxOcjRSVmtWLXZ3Y2ZKbm0yOThUOEZ6SERYdEdKci1veHhEVUM4cEVvNWlPckRaZGV6TkRscGVwTXI2dS1TVnJENGZndVRnUmNDUzQzQ1JSaGFrU19ydW1FRkxDU0tqMlE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:43:04
국내,호텔,호텔,호텔,만원짜리 LED만 붙이면…스마트폰이 호텔·화장실 ‘몰카 탐지기’로 - 조선일보,https://news.google.com/rss/articles/CBMigwFBVV95cUxPMFVTTXh3T3hxU21udjZzMkxRRmx2dmtpU1VMQV9yMU5wZnVTelFraXE2OWJlNXJVN0g3Mk9WNnZLdmNGTWZoNUV5bHhjY1l5SEFwRzF0QkZMUk9mQTloSGVYdFdsRVJ5OGhueEdEbmRQNEVqc1l0d045OFFOVmg1X0tDaw?oc=5,"Sun, 30 Aug 2026 03:14:37 GMT",조선일보,레저/카지노,https://news.google.com/rss/articles/CBMigwFBVV95cUxPMFVTTXh3T3hxU21udjZzMkxRRmx2dmtpU1VMQV9yMU5wZnVTelFraXE2OWJlNXJVN0g3Mk9WNnZLdmNGTWZoNUV5bHhjY1l5SEFwRzF0QkZMUk9mQTloSGVYdFdsRVJ5OGhueEdEbmRQNEVqc1l0d045OFFOVmg1X0tDaw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:43:04
국내,관광객,관광객,관광객,“온다던 손님도 예약 취소하겠다네요”…실종사건 이후 계속 줄어드는 제주 관광객 - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE42RngxWWltMGN2YWx6NDlnNS12bUlxX012cENEX3hhNjZPMnhDcUMzY0hNRmV3YkpndFJfUWs5c2FaTFFoMUE?oc=5,"Sun, 30 Aug 2026 02:03:00 GMT",v.daum.net,레저/카지노,https://news.google.com/rss/articles/CBMiRkFVX3lxTE42RngxWWltMGN2YWx6NDlnNS12bUlxX012cENEX3hhNjZPMnhDcUMzY0hNRmV3YkpndFJfUWs5c2FaTFFoMUE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-31 09:43:04
