region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
미국,게임,게임,게임 stock market earnings investment,eBay Stock Gains 9% As GameStop Makes Unsolicited Offer to Acquire eBay - TIKR.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTHFKUGZvbU1sNXFtLVlfc0lybUlnWjNDamVIeHdKXzRoOXJHU1llRGlJN2xkbWRsTjRHSDdleVAtQlR5Z1F0MVBHMndpNHJtRGFSbURDRTVTNmhWSUxkYWFZT0NIRXkzQm1jYUVkbnR4ejd3RFNGZThOOExwaDN0d2ZUX3YwdS1oSkgtQVBLZ1hEdG44bjFXNXo4NnpseS1VNG91MnJkRXVCZ0thTmwzOVlpZUsxV0FocldHMHZBc1A?oc=5,"Mon, 04 May 2026 07:00:00 GMT",TIKR.com,게임,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTHFKUGZvbU1sNXFtLVlfc0lybUlnWjNDamVIeHdKXzRoOXJHU1llRGlJN2xkbWRsTjRHSDdleVAtQlR5Z1F0MVBHMndpNHJtRGFSbURDRTVTNmhWSUxkYWFZT0NIRXkzQm1jYUVkbnR4ejd3RFNGZThOOExwaDN0d2ZUX3YwdS1oSkgtQVBLZ1hEdG44bjFXNXo4NnpseS1VNG91MnJkRXVCZ0thTmwzOVlpZUsxV0FocldHMHZBc1A?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:59:16
미국,게임,게임,게임 stock market earnings investment,"Gaming stocks still down but Macau remains an attractive market that should outperform in 2026, says CBRE - IAG – Inside Asian Gaming",https://news.google.com/rss/articles/CBMizwFBVV95cUxPdG1mTG9fb0x5Z0RLMTlzcnNObHVXN0NUdWo2TFdZLUt3UDUxZFRfT2JHVGFjbDBvSks1cEpITFNIOFJFMUVkczd1cGp4VWhubjJ2eEd1bjZGQUpXUkk1em9aeTQ4emU0X3FHTlk3OWk0Q1UxYk1QMHVaSmR1WTYtam5aSUVOZkNYSUVwVGEyLXVNTXpYX3dkMXVuOUdYampyNUs4cUVWYVBpYjRzUG45ZVBwXzdlbVh1U3NHNkVLZXJBdnNfMFd1VnlMMFVVZms?oc=5,"Tue, 07 Apr 2026 07:00:00 GMT",IAG – Inside Asian Gaming,게임,https://news.google.com/rss/articles/CBMizwFBVV95cUxPdG1mTG9fb0x5Z0RLMTlzcnNObHVXN0NUdWo2TFdZLUt3UDUxZFRfT2JHVGFjbDBvSks1cEpITFNIOFJFMUVkczd1cGp4VWhubjJ2eEd1bjZGQUpXUkk1em9aeTQ4emU0X3FHTlk3OWk0Q1UxYk1QMHVaSmR1WTYtam5aSUVOZkNYSUVwVGEyLXVNTXpYX3dkMXVuOUdYampyNUs4cUVWYVBpYjRzUG45ZVBwXzdlbVh1U3NHNkVLZXJBdnNfMFd1VnlMMFVVZms?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:59:16
미국,게임,게임,게임 stock market earnings investment,NVIDIA Q4 2026 earnings preview: AI strategy in focus - ig.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaHJ0N2swYklYcjh5cS1vcDc2NWxGOXV2R0ZBRGRlaTNzT19fd0l0aEJib3N4Q0Q0VEJTLW1JM3dUNHVPZmRBemJBWkZLVXVubFJ3bXg0MGR2WXhpZS1pNlhYb2dKOWtsQ3RIbzNNdWNkNnQtQW9DdlNyT0RvRTJETGppT3Bnbkl2?oc=5,"Mon, 16 Feb 2026 08:00:00 GMT",ig.com,게임,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaHJ0N2swYklYcjh5cS1vcDc2NWxGOXV2R0ZBRGRlaTNzT19fd0l0aEJib3N4Q0Q0VEJTLW1JM3dUNHVPZmRBemJBWkZLVXVubFJ3bXg0MGR2WXhpZS1pNlhYb2dKOWtsQ3RIbzNNdWNkNnQtQW9DdlNyT0RvRTJETGppT3Bnbkl2?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:59:16
미국,게임,게임,게임 stock market earnings investment,Hot Picks: Sports betting stocks face prediction market volatility - BNN Bloomberg,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWXVYdC0wVnI0LVpGbEpIVnRzYzRtZEExQ1lyMEpXTkFqekZSd0lOcklLcGc0UXpTd3ZUSzh5YTJnSUVKY1k2RFRlN3lZdFp6N0psZjY4blpMWEtRZjhmLVpKMGFJRGlveHA0X1FSX2pySTRnRVpSNEp3X2tDbXV0eldVZmIyNFJkN3paWmdhdHQydFItc09qU2o1aDFyRXJnaU5URUlfTzRWVjZOQTJkazZvUjZ6RTAwTnBnak4wVVlhSFk?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",BNN Bloomberg,게임,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWXVYdC0wVnI0LVpGbEpIVnRzYzRtZEExQ1lyMEpXTkFqekZSd0lOcklLcGc0UXpTd3ZUSzh5YTJnSUVKY1k2RFRlN3lZdFp6N0psZjY4blpMWEtRZjhmLVpKMGFJRGlveHA0X1FSX2pySTRnRVpSNEp3X2tDbXV0eldVZmIyNFJkN3paWmdhdHQydFItc09qU2o1aDFyRXJnaU5URUlfTzRWVjZOQTJkazZvUjZ6RTAwTnBnak4wVVlhSFk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:59:16
미국,모바일게임,모바일게임,모바일게임 stock market earnings investment,Topic: Mobile gaming in Japan - Statista,https://news.google.com/rss/articles/CBMibEFVX3lxTE9Ca0xOSElUMXNNSmFJaFJWNnhMdG5XaEpjMHVkcHE0N0ZJVWdPbkJHaE1sY0V2TnZKdjloc1ZBY2g5OG81ZmZZM1dtb0VPajRnekdVRFc4UF9KZ0JSNW1OTnVYak9NRkljODd6aA?oc=5,"Fri, 22 Nov 2019 16:28:36 GMT",Statista,게임,https://news.google.com/rss/articles/CBMibEFVX3lxTE9Ca0xOSElUMXNNSmFJaFJWNnhMdG5XaEpjMHVkcHE0N0ZJVWdPbkJHaE1sY0V2TnZKdjloc1ZBY2g5OG81ZmZZM1dtb0VPajRnekdVRFc4UF9KZ0JSNW1OTnVYak9NRkljODd6aA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:59:16
일본,게임,게임,게임 日本 株式市場 企業,【ゲームエンタメ株前場(7/31)】新作好調の日本一ソフトが堅調 決算発表のコナミGやセルシスさえない SBIと提携のGENDA続伸【チャート掲載】 - gamebiz【ゲームビズ】,https://news.google.com/rss/articles/CBMiREFVX3lxTE1vNmNtZUlxVDBDT1drQ3V5REVoTlZRN19pX09GRUN3U1pQSG0zT0xOWldLQ1d4S3FuUzNUcFhIakszeVct?oc=5,"Fri, 31 Jul 2026 02:25:00 GMT",gamebiz【ゲームビズ】,게임,https://gamebiz.jp/news/430304,gamebiz.jp,True,,True,,2026-08-08 07:59:16
일본,게임,게임,게임 日本 株式市場 企業,連日ストップ高の正体。ゲーム会社だと思っていたアピリッツ（4174）が、実はセキュリティ診断歴10年超の隠れサイバー銘柄だった件｜日本個別株デューデリジェンスセンター - note,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9IbWlHMEJkNVprQ1BfdTRwaktheGdNeHduWkpuLVA5dVpaczdSSThQbElHZ203NFJWTmY5dlR1bTN5bVRkQy1UOEFqUWlMUllHYUFBZ0dianh3Nms?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",note,게임,https://note.com/tatsuya_sabato/n/n2dd994c0fbf6,note.com,True,,True,,2026-08-08 07:59:16
일본,게임,게임,게임 日本 株式市場 企業,株価が5年半で20倍！三菱重工が実践した2つの経営改革 - 四季報オンライン,https://news.google.com/rss/articles/CBMiV0FVX3lxTE95bk1yVmhqNGJKYVBEd1VUWlQ4MzBWV3c2Q3FvZFF3WkU2MWQwYWd5X2RnVmo0eU53R094c0o4a0oxLU1WTTdTLTBvakFsQ0gyRVZpVXVjdw?oc=5,"Sun, 24 May 2026 07:00:00 GMT",四季報オンライン,게임,https://shikiho.toyokeizai.net/news/0/945053,shikiho.toyokeizai.net,True,,True,,2026-08-08 07:59:16
일본,게임,게임,게임 日本 株式市場 企業,「好き」を資産に。成長する日本のエンタメ企業に厳選投資 - NEXT FUNDS,https://news.google.com/rss/articles/CBMibEFVX3lxTE9UWTM3T0FXVnpCSGgwMmkyRGNhcnMzS0NXX3dUc1QzX3gxdVlPMUtjOEFhMkM3RXRyWkVqeEFRUGlBWk4yb0dDLXR2UF9MNUs2cnFnZFF0SWpkUVBSeUFTbE1DRFlONU1fWWNIVg?oc=5,"Fri, 22 May 2026 08:06:19 GMT",NEXT FUNDS,게임,https://nextfunds.jp/special/next_step/nikkei-entertainment/,nextfunds.jp,True,,True,,2026-08-08 07:59:16
일본,게임,게임,게임 日本 株式市場 企業,半導体・AIが熱狂するほど冷えるゲーム関連株 ヴェリタスEYE（4月23日） - 日本経済新聞,https://news.google.com/rss/articles/CBMifkFVX3lxTE9IdF9aalpITVEtZUxjcU5sXzh0dUNqa2c2MXVvNThsVVo4ck13eWtlaXhNS2FsWmpNOFJUVWlQdkppMVdITE9famM3RndvRncxb0dSZXdSaUlFdTJNN19sbkxES2tBYWg5eFVWVHlmenh3ckFvWFFaYzNpLVdaUQ?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",日本経済新聞,게임,https://news.google.com/rss/articles/CBMifkFVX3lxTE9IdF9aalpITVEtZUxjcU5sXzh0dUNqa2c2MXVvNThsVVo4ck13eWtlaXhNS2FsWmpNOFJUVWlQdkppMVdITE9famM3RndvRncxb0dSZXdSaUlFdTJNN19sbkxES2tBYWg5eFVWVHlmenh3ckFvWFFaYzNpLVdaUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:59:16
국내,콘텐츠,콘텐츠,콘텐츠,'어린이 보험' 거기서 거기?…차별화는 육아 콘텐츠 - 스트레이트뉴스,https://news.google.com/rss/articles/CBMic0FVX3lxTE9hemx4QjlzM1lQXzRkcXRTLVlzSmxsczNjTU9lQlBxWkpsTXlVTDFrUGtla3k3Y2NPc3NaTjNiOHpvd3NXUXREMVA5SzlLeU1sbzNTamFEVEQ5T1FXU2dyRms4eEptLVI4VGhpR0VTWHNqZU3SAXdBVV95cUxNUnktY0dYRXR4NkVYM1hqUGJxeWlxbTZNSHppb0huVVh4MzhQS3p2MmxHVmJ6YS1IUzJFQ01LNlVJVWZpTGwyRTFhN3k0RnpFNUFORHBwZExMcWZVeHhYdjEzTzFsNlZYcGpWN1dWclNBYllwX3E2Yw?oc=5,"Fri, 07 Aug 2026 07:49:14 GMT",스트레이트뉴스,광고/미디어,https://www.straightnews.co.kr/news/articleView.html?idxno=308522,www.straightnews.co.kr,True,,True,,2026-08-08 07:59:55
국내,방송,방송,방송,"'밤새 딸둘 육아' 女앵커, 생방송 중 꾸벅…방송사고에 응원 쏟아졌다 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5QNUZ4ck5HUmk2OHhQYW5oalRLclNPc1hVSDV3bEpYeW1LckVodXpWVm5QR1E5eERpX09BR2hZTHA0bzN1UnVIQlowc1BoUTQ?oc=5,"Fri, 07 Aug 2026 06:51:49 GMT",v.daum.net,광고/미디어,https://v.daum.net/v/20260807155149711,v.daum.net,True,,True,,2026-08-08 07:59:55
국내,콘텐츠,콘텐츠,콘텐츠,▒종합 경제정보 미디어 - 이데일리IR▒ - ir.edaily.co.kr,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5JRmhKaTBwUTNPbFFxbjNaeHZHWG9IMnJwUkVFellUbEJmUzJqcFQ1LTNXTnI1eGxQa1p5U1FlaGotYjVPQmJ2bXBLLWplNmZyazdmTXdBUG81UEE5MWdSSHYwVQ?oc=5,"Fri, 07 Aug 2026 06:29:16 GMT",ir.edaily.co.kr,광고/미디어,https://ir.edaily.co.kr/News/Read?k=06382886645545024,ir.edaily.co.kr,True,,True,,2026-08-08 07:59:55
국내,콘텐츠,콘텐츠,콘텐츠,"최주희 티빙 2분기 첫 흑자에도 안심 못해, 콘텐츠 경쟁력 증명과 개인정보 유출 수습 '진행형' - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE9fWGZKbUNkNmJqdWtna3M5S3FROVdKQy14NDFBd3hjQzZoN25mY2lGVHBqOE10ZXNCVnFhNVk3Q0o5dW4zdUhNQXlES3I0VFhWeGd1SEtqRXNtVVFCdVpYZ2Z4cEFJeHUxVDhmcFFfM21RdVk?oc=5,"Fri, 07 Aug 2026 05:50:23 GMT",비즈니스포스트,광고/미디어,https://news.google.com/rss/articles/CBMic0FVX3lxTE9fWGZKbUNkNmJqdWtna3M5S3FROVdKQy14NDFBd3hjQzZoN25mY2lGVHBqOE10ZXNCVnFhNVk3Q0o5dW4zdUhNQXlES3I0VFhWeGd1SEtqRXNtVVFCdVpYZ2Z4cEFJeHUxVDhmcFFfM21RdVk?oc=5,,False,403 Client Error: Forbidden for url: https://www.businesspost.co.kr/BP?command=article_view&num=444220,True,,2026-08-08 07:59:55
국내,방송,방송,방송,"""동생 구강암으로 사망""...차인표, 13년 전 돌연 방송 하차한 사연 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE5MYnMzeHZTRlRWUERuLW1GWkZjbUdyUXRrU3JwX1MxbFBfb3J0WnJnV2VnakRPdVQ5ZTB4Q0s2VGYtLVdlY1B4SkdjUEx6eVZFblIxSllsZEJtUjZtUklRaXVPcTNtTUt0NnFJNzI3S2JBQmvSAXhBVV95cUxNY1ExNkJjUlBhY0tmWXA0Z2c4dnNVMHhkcGdqY2c0RC15UTlXa2FkZk9rLVhFTjdUNEZlRlk4NnJjbVNXMEVnXy1lMHFySzBMVlVjeUxQOEw1YnRjZDRiQVpmRm5sRVF5SXFPNUU4d3dROFpPWXBxcFE?oc=5,"Fri, 07 Aug 2026 05:15:31 GMT",머니투데이,광고/미디어,https://news.google.com/rss/articles/CBMic0FVX3lxTE5MYnMzeHZTRlRWUERuLW1GWkZjbUdyUXRrU3JwX1MxbFBfb3J0WnJnV2VnakRPdVQ5ZTB4Q0s2VGYtLVdlY1B4SkdjUEx6eVZFblIxSllsZEJtUjZtUklRaXVPcTNtTUt0NnFJNzI3S2JBQmvSAXhBVV95cUxNY1ExNkJjUlBhY0tmWXA0Z2c4dnNVMHhkcGdqY2c0RC15UTlXa2FkZk9rLVhFTjdUNEZlRlk4NnJjbVNXMEVnXy1lMHFySzBMVlVjeUxQOEw1YnRjZDRiQVpmRm5sRVF5SXFPNUU4d3dROFpPWXBxcFE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:59:55
국내,콘텐츠,콘텐츠,콘텐츠,[알림] 연합뉴스 콘텐츠 저작권 고지 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE8zTEZka1N4SS1fYzFPYl85REZEUTBETEtvRVZibzBEZ3VlNmRobFBJUUQ0dzliQkdPVFhuVDZSYUpzN1doc2VfS1lNaFZUTktVd2EwUXJELXBrY0HSAWBBVV95cUxQVmxuVldsbmJ1MDJVZkF4Sm5CVDdNYndGOWI4V1dJU05IVkt4MC10OVA2S3JzMU83Q0tPSzE3dnRfNmlxX2dYb21Pb0JtVTI1bFk5a2FYRUhRWkdReUs4RG0?oc=5,"Fri, 07 Aug 2026 03:00:00 GMT",연합뉴스,광고/미디어,https://news.google.com/rss/articles/CBMiW0FVX3lxTE8zTEZka1N4SS1fYzFPYl85REZEUTBETEtvRVZibzBEZ3VlNmRobFBJUUQ0dzliQkdPVFhuVDZSYUpzN1doc2VfS1lNaFZUTktVd2EwUXJELXBrY0HSAWBBVV95cUxQVmxuVldsbmJ1MDJVZkF4Sm5CVDdNYndGOWI4V1dJU05IVkt4MC10OVA2S3JzMU83Q0tPSzE3dnRfNmlxX2dYb21Pb0JtVTI1bFk5a2FYRUhRWkdReUs4RG0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:59:55
국내,콘텐츠,콘텐츠,콘텐츠,"전북콘텐츠진흥원, '2026 JB-NEXCON' 본격 가동…교육생 30명 선발 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE8yNEVRd0FBVDk2bG1wakxtd1dsMElNYnpleEplUkZfajRiWFpXVGI4Y29qZ01CMThxV04tT1Y2STRGVVpfVUlJZE1rMEJGdw?oc=5,"Fri, 07 Aug 2026 02:02:02 GMT",전자신문,광고/미디어,https://news.google.com/rss/articles/CBMiTkFVX3lxTE8yNEVRd0FBVDk2bG1wakxtd1dsMElNYnpleEplUkZfajRiWFpXVGI4Y29qZ01CMThxV04tT1Y2STRGVVpfVUlJZE1rMEJGdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:59:55
국내,미디어,미디어,미디어,"동두천미디어센터, AI 및 미디어교육 수강생 모집 - 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5WSi04T01wNkdvaVdOMDZ6WmctaUZ6clZQRDNwM09pb1ExR3c3LUJVSXJGLWdPRHlGdVVMSXl6VXBSa0RNcWx0Q0E5QjJ6REtx?oc=5,"Fri, 07 Aug 2026 01:24:15 GMT",문화일보,광고/미디어,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5WSi04T01wNkdvaVdOMDZ6WmctaUZ6clZQRDNwM09pb1ExR3c3LUJVSXJGLWdPRHlGdVVMSXl6VXBSa0RNcWx0Q0E5QjJ6REtx?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:59:55
국내,미디어,미디어,미디어,"느와르미디어(NOIR MEDIA), 8월 말 주식회사 설립 추진…종합 미디어 기업 비전 제시 - 시선뉴스",https://news.google.com/rss/articles/CBMibkFVX3lxTE1NVEdtbWlaZzJscTV4ak1IRkRHLXJjZE5PZlo1bUpLamFvZ3Bfck95WGN1Ty1wTVRYaVBxY1E4b2ZqamZKekhZUUt1OE1ua1Vid0xJSVZBWXlOdkNib1Y1WmtJMG13S2JuaU15SklB0gFyQVVfeXFMTmEtTUMxZ0VHSlZyWDR1dDBSalpzcFFvMjBLd18xZnB1WWc0M1NNUmJ4akpVRWoyWVJKZXJIa2tPa2dsdi1iME12X0VJbzk2TXZlQ0h0TEZvV2lqckhYazM1cExYTldZMm9fNlVxckZmM3Fn?oc=5,"Fri, 07 Aug 2026 01:23:47 GMT",시선뉴스,광고/미디어,https://news.google.com/rss/articles/CBMibkFVX3lxTE1NVEdtbWlaZzJscTV4ak1IRkRHLXJjZE5PZlo1bUpLamFvZ3Bfck95WGN1Ty1wTVRYaVBxY1E4b2ZqamZKekhZUUt1OE1ua1Vid0xJSVZBWXlOdkNib1Y1WmtJMG13S2JuaU15SklB0gFyQVVfeXFMTmEtTUMxZ0VHSlZyWDR1dDBSalpzcFFvMjBLd18xZnB1WWc0M1NNUmJ4akpVRWoyWVJKZXJIa2tPa2dsdi1iME12X0VJbzk2TXZlQ0h0TEZvV2lqckhYazM1cExYTldZMm9fNlVxckZmM3Fn?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:59:55
국내,광고,광고,광고,가공품 스테비아 토마토가 신품종?…부당광고 적발 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBWNF90U29vbGRHM0RDY015UkxJSGllNVVPX1YtelU0TmNrUXoxejZvOXNubGJEM1BPVUhnb0RUbGJROXJrNnNGRUNYNU1SMEVVY3Iwak9jeUFFZTDSAWBBVV95cUxOUXVEdHZBUGphc0liQ2FfTzJyMGU5UmdEWDVzZW1ncjc0UVJtalcxZlJqN3pNOWcwVXMzMFpiZ0tmeUkyRFJGaHpJSkNCWmR3bjR6ZnFnOGY0MFNic0w2cVk?oc=5,"Thu, 06 Aug 2026 20:29:09 GMT",연합뉴스,광고/미디어,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBWNF90U29vbGRHM0RDY015UkxJSGllNVVPX1YtelU0TmNrUXoxejZvOXNubGJEM1BPVUhnb0RUbGJROXJrNnNGRUNYNU1SMEVVY3Iwak9jeUFFZTDSAWBBVV95cUxOUXVEdHZBUGphc0liQ2FfTzJyMGU5UmdEWDVzZW1ncjc0UVJtalcxZlJqN3pNOWcwVXMzMFpiZ0tmeUkyRFJGaHpJSkNCWmR3bjR6ZnFnOGY0MFNic0w2cVk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:59:55
국내,방송,방송,방송,라이브 방송 도중 ‘펑’…60만 인플루언서 피살 - 채널A,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1vaFBvanpnZURhbFN4Qmt3Wi1JWjY1dUFjamxWdHNjb0ZKVHdoa1Y5RjBhbE9iU0FDbGVVeWtxNWJ3ZW1KZE9lbTg3bVZIYkZJcFNmcGVmdHdLalFBRFHSAWNBVV95cUxNZ2xtRnpWUnVIbkxiOER4T3Z1Nm5pZjVuTmtmbVctTk91VDNlRllsRzk5X01QZHhPRTVKUmRyTUplQTFNVVprSWdQdkNNcXV2TFNBRlJ4X21LMFFPaEFyTWZSZkU?oc=5,"Thu, 06 Aug 2026 10:50:00 GMT",채널A,광고/미디어,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1vaFBvanpnZURhbFN4Qmt3Wi1JWjY1dUFjamxWdHNjb0ZKVHdoa1Y5RjBhbE9iU0FDbGVVeWtxNWJ3ZW1KZE9lbTg3bVZIYkZJcFNmcGVmdHdLalFBRFHSAWNBVV95cUxNZ2xtRnpWUnVIbkxiOER4T3Z1Nm5pZjVuTmtmbVctTk91VDNlRllsRzk5X01QZHhPRTVKUmRyTUplQTFNVVprSWdQdkNNcXV2TFNBRlJ4X21LMFFPaEFyTWZSZkU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:59:55
국내,광고,광고,광고,스테비아 토마토 위생점검서 무더기 적발…대장균 검출·부당광고까지 - 아시아투데이,https://news.google.com/rss/articles/CBMibkFVX3lxTE44NE5XSmFaM1ZKRzUwME0tX2NmdjZOeUgwMDkzM0JFX2FVZ3pNS3B6allqUlVEQ3lnLU1qekh1MldXeUp0cnVOLVUyai0tZVFDRzM0QWlFWmwzWUlXX0xTOWcwY29SZ0toTmszUy1R?oc=5,"Thu, 06 Aug 2026 07:00:52 GMT",아시아투데이,광고/미디어,https://news.google.com/rss/articles/CBMibkFVX3lxTE44NE5XSmFaM1ZKRzUwME0tX2NmdjZOeUgwMDkzM0JFX2FVZ3pNS3B6allqUlVEQ3lnLU1qekh1MldXeUp0cnVOLVUyai0tZVFDRzM0QWlFWmwzWUlXX0xTOWcwY29SZ0toTmszUy1R?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:59:55
국내,미디어,미디어,미디어,"CJ ENM, 미디어플랫폼 부문 흑자전환…티빙 첫 분기 흑자 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBlcEhJY0xreDlGZ3hyLXpmMW5tbTM3QnBjQVZKOUZBQVdRbXRGdlQ1MFFMTnFwa1FuNFZ2WWxmTmtlbVNyOHJOZUVrWkRkdw?oc=5,"Thu, 06 Aug 2026 06:16:16 GMT",전자신문,광고/미디어,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBlcEhJY0xreDlGZ3hyLXpmMW5tbTM3QnBjQVZKOUZBQVdRbXRGdlQ1MFFMTnFwa1FuNFZ2WWxmTmtlbVNyOHJOZUVrWkRkdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:59:55
국내,미디어,미디어,미디어,'2026 국가유산 미디어아트 진주성' 14일 개막…24일간 축제 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5ORVgxcmVNWUVjUnpZOWdxTzFQYU5BbFNHbUVnMS1BUV9tU1kxNTREY0JXa25EamlOQWkyNnZaTHJGOUI0UlVvY2tmSWRxQlpzekR5M1JBNkk2Q1nSAWBBVV95cUxQMGJubEVJVXFBN2hpMlo4UkdDc3N1TlV1Sy03ck5UZ0VuRDU5QVg4XzA3SjhMQ1BROHNDZHZCajJOaHA5U1lieURmak85Z0pmWDhubjM1ZXZaam5QdHVBeGE?oc=5,"Thu, 06 Aug 2026 06:10:15 GMT",연합뉴스,광고/미디어,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5ORVgxcmVNWUVjUnpZOWdxTzFQYU5BbFNHbUVnMS1BUV9tU1kxNTREY0JXa25EamlOQWkyNnZaTHJGOUI0UlVvY2tmSWRxQlpzekR5M1JBNkk2Q1nSAWBBVV95cUxQMGJubEVJVXFBN2hpMlo4UkdDc3N1TlV1Sy03ck5UZ0VuRDU5QVg4XzA3SjhMQ1BROHNDZHZCajJOaHA5U1lieURmak85Z0pmWDhubjM1ZXZaam5QdHVBeGE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:59:55
국내,미디어,미디어,미디어,주식시장 교란자가 된 기자들 - 미디어오늘,https://news.google.com/rss/articles/CBMicEFVX3lxTE9wSGV1QlNraUVqTVhBZmlRZWg0OFAtb0VaVHlPX1pkdEJBaXNwQk9NNmp5SzUza1ROM3Y2OHJMSzBVUVMycW12R1pIQTVQc2duY3ppSUtIOE9SNkQwUTFwdnN3TGNBYWtVSHJ2WGNpYzY?oc=5,"Thu, 06 Aug 2026 04:23:14 GMT",미디어오늘,광고/미디어,https://news.google.com/rss/articles/CBMicEFVX3lxTE9wSGV1QlNraUVqTVhBZmlRZWg0OFAtb0VaVHlPX1pkdEJBaXNwQk9NNmp5SzUza1ROM3Y2OHJMSzBVUVMycW12R1pIQTVQc2duY3ppSUtIOE9SNkQwUTFwdnN3TGNBYWtVSHJ2WGNpYzY?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:59:55
국내,광고 경기,광고 경기,광고 경기,“광고 사이에 골프 경기를 보여줬다”…AIG 여자오픈 중계방송 어땠길래 - 스포츠경향,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBHaHRWUTJTY2JPN29JeXhvaEVGOEcxOFY5aFk2WmhlWE9DS01DdzdEa25MaV9hRDNTWUlmaV84VkdJT3h6eXlZWjg5ZUlDRVFESk5INzJRRzh1OWplZFHSAWNBVV95cUxOMlNaQUtnenFvenJVazlGS1NYcVFqWk5kRGVNZHdHck5QOVhZRkQyZTFMX1RRazZ5WjVjNDFlbUcxak1JLVMwd1Fic1hNUDFlRS1rR3lfWXdlWV9ldUs5UXlhekE?oc=5,"Thu, 06 Aug 2026 01:44:00 GMT",스포츠경향,광고/미디어,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBHaHRWUTJTY2JPN29JeXhvaEVGOEcxOFY5aFk2WmhlWE9DS01DdzdEa25MaV9hRDNTWUlmaV84VkdJT3h6eXlZWjg5ZUlDRVFESk5INzJRRzh1OWplZFHSAWNBVV95cUxOMlNaQUtnenFvenJVazlGS1NYcVFqWk5kRGVNZHdHck5QOVhZRkQyZTFMX1RRazZ5WjVjNDFlbUcxak1JLVMwd1Fic1hNUDFlRS1rR3lfWXdlWV9ldUs5UXlhekE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-08 07:59:55
