region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,설비 투자,설비 투자,설비 투자,"유유제약, 태양광 발전으로 기업경쟁력 Up - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1qY0VYT20xMDhzZzJIcEV0aGNBMlZxNVBBaGxpcEJTSDdWbmtmZDAxOTg1TGR1Uk5JTVdyMHVQVlZXSDRCZ19fcXVjYUI1eFQxRzlmOHhqRmVrZw?oc=5,"Sun, 13 Sep 2026 22:54:23 GMT",한국경제,기계/산업재,https://www.hankyung.com/article/202609141815P,www.hankyung.com,True,,True,,2026-09-14 09:16:52
국내,기계,기계,기계,"기업자격 정부인정 우수사례, HD건설기계 ‘대상’ 수상 - 경상일보",https://news.google.com/rss/articles/CBMibEFVX3lxTE1acmpMaFZmS2psVml0aXhVMzdxTS0wdXk1d0QtNWhUaXJwd0tmWmlTV0ZnWTRnS2JkNU1KNHozcHVldU5rOVdoc2VjMlFHb0lFQzd2QWJvNDNSb2QwVzJuWmJiNVluZ2d4N1JmVQ?oc=5,"Sun, 13 Sep 2026 15:00:00 GMT",경상일보,기계/산업재,https://www.ksilbo.co.kr/news/articleView.html?idxno=1067144,www.ksilbo.co.kr,True,,True,,2026-09-14 09:16:52
국내,중장비,중장비,중장비,차량·중장비 B2B 수출 플랫폼 ‘엑슬로’ 정식 출시 - 국민기자뉴스,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5JQ3JoMldwejFIOVpWR0JFNERrR2tGN0xBVlBFQ21nNHU5VDJtakZfX1RjVXY2UVFmNUMzR2pEWkxtZTYzZ3F0N052bTdNZmZ3OTFBNHJNbmRnM0h2OURKMF9sWdIBZ0FVX3lxTE5uRlhuSjFxOXJyOTVMZUFQVk05eTFZT2ZMRm1MTWI5R2toYUdUa2lweDMyVS15czJLOFY3cWN4WnJaOUZfc0I1TWRiZUFUa29kNUxNWXhFTHVHR3RLVGFZeWVyMi1WY2M?oc=5,"Sun, 13 Sep 2026 15:00:00 GMT",국민기자뉴스,기계/산업재,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5JQ3JoMldwejFIOVpWR0JFNERrR2tGN0xBVlBFQ21nNHU5VDJtakZfX1RjVXY2UVFmNUMzR2pEWkxtZTYzZ3F0N052bTdNZmZ3OTFBNHJNbmRnM0h2OURKMF9sWdIBZ0FVX3lxTE5uRlhuSjFxOXJyOTVMZUFQVk05eTFZT2ZMRm1MTWI5R2toYUdUa2lweDMyVS15czJLOFY3cWN4WnJaOUZfc0I1TWRiZUFUa29kNUxNWXhFTHVHR3RLVGFZeWVyMi1WY2M?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:16:52
국내,기계,기계,기계,[데이터 뉴스룸] 기계 업체 50곳 매출 하락에 울상…HD건설기계 매출 200% 넘게 뛸 때 50% 넘게 오른 5곳은? - 녹색경제신문,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5GRkQ1QTlXbVE3eXhLUXN0YURMS3Y3UUV0bzVvM19oSFFzZzlfNnRHZ3JxX1RacjhFcnMtWTh5SUJWUk5ZUTNwLThkYjdvaExIeTF2OXV4X3FPOGhiTG1ZYUJWODQ5ejJB?oc=5,"Sun, 13 Sep 2026 12:35:07 GMT",녹색경제신문,기계/산업재,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5GRkQ1QTlXbVE3eXhLUXN0YURMS3Y3UUV0bzVvM19oSFFzZzlfNnRHZ3JxX1RacjhFcnMtWTh5SUJWUk5ZUTNwLThkYjdvaExIeTF2OXV4X3FPOGhiTG1ZYUJWODQ5ejJB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:16:52
국내,기계,기계,기계,"안성시, 농업기계 등화장치 추가 지원 신청 접수 - 메트로신문",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9YTkJHT2xSNjNocGRPdDE1blRfenJQZWR2OXRVTUk5cVFDUlM1NDJvM0d1WEc0Um9KcmJDWEgxdmNCZmY5dWhSZE9WS1M5Wk5RMVB0NG5LcUlPTUNWSXdGUw?oc=5,"Sun, 13 Sep 2026 03:01:48 GMT",메트로신문,기계/산업재,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9YTkJHT2xSNjNocGRPdDE1blRfenJQZWR2OXRVTUk5cVFDUlM1NDJvM0d1WEc0Um9KcmJDWEgxdmNCZmY5dWhSZE9WS1M5Wk5RMVB0NG5LcUlPTUNWSXdGUw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:16:52
국내,산업재,산업재,산업재,AI부터 위조상품 대응까지… 프랑스 산업재산청과 MOU 체결 - IPDaily,https://news.google.com/rss/articles/CBMi4gJBVV95cUxPaEVHRUlBS0lVaFVOQkNkRENubVI1a2RSYlR2T1pXcEdOdzZqUFdNOVZCYlJUdjRFU21faHdTa25hdmhWZ0Z0Y1VGM3VDTi1jYThjY1lmakhMS3NRLUdmZVhnNjAyMWZaTExwN25PSGZPN3ViVDlvUkFyVXNJeVJ4Znh2QzVNbEtZU25ZVi1UNzItZkxJVDB3bGV5TV9FNmV6VlF2V2Q3cXNTeFNvZml3bzhaREFzM0NmZHJIdlFlSkE5ZGY3MHJYTWN3UXh1ZVE5MG9hMXdJRGQxTUUySzJMdjFXalEybjh1bTlhRXNkdG1Kdkhqc0I5MFlpUVJZRWxaTEMwcFR6U1YwZUY4dW5yc3VPS21EbFRJdktTVDhGajA5NVNaamJWWFNIZFI5cFlCWFhxWUprNTh3VUJYUVZ5dmdpeVdreWJBM3pvTG1nQXZnM2N1b0tXSDNxWlN6SGJ5RWc?oc=5,"Sat, 12 Sep 2026 13:18:55 GMT",IPDaily,기계/산업재,https://news.google.com/rss/articles/CBMi4gJBVV95cUxPaEVHRUlBS0lVaFVOQkNkRENubVI1a2RSYlR2T1pXcEdOdzZqUFdNOVZCYlJUdjRFU21faHdTa25hdmhWZ0Z0Y1VGM3VDTi1jYThjY1lmakhMS3NRLUdmZVhnNjAyMWZaTExwN25PSGZPN3ViVDlvUkFyVXNJeVJ4Znh2QzVNbEtZU25ZVi1UNzItZkxJVDB3bGV5TV9FNmV6VlF2V2Q3cXNTeFNvZml3bzhaREFzM0NmZHJIdlFlSkE5ZGY3MHJYTWN3UXh1ZVE5MG9hMXdJRGQxTUUySzJMdjFXalEybjh1bTlhRXNkdG1Kdkhqc0I5MFlpUVJZRWxaTEMwcFR6U1YwZUY4dW5yc3VPS21EbFRJdktTVDhGajA5NVNaamJWWFNIZFI5cFlCWFhxWUprNTh3VUJYUVZ5dmdpeVdreWJBM3pvTG1nQXZnM2N1b0tXSDNxWlN6SGJ5RWc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:16:52
국내,기계,기계,기계,"9일 만에 극적 구조된 기계반장 ""흙탕물 마셔가며 버텨"" - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9ndEpnYnlIWS1IeXo0VUxDVlhPVkdMOTRvRk9mNXZFaExsTWFNaFZvMkFsNlJMV3ZRZEZRMGE0ckVsV3I1eFE?oc=5,"Sat, 12 Sep 2026 11:07:00 GMT",v.daum.net,기계/산업재,https://news.google.com/rss/articles/CBMiRkFVX3lxTE9ndEpnYnlIWS1IeXo0VUxDVlhPVkdMOTRvRk9mNXZFaExsTWFNaFZvMkFsNlJMV3ZRZEZRMGE0ckVsV3I1eFE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:16:52
국내,기계,기계,기계,"네팔 터널서 9일 만에 구조된 기계반장 ""흙탕물 마시며 버텨"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0waWpPVktacWxRcXJsZlBPRlhHV0RLYmQtOUJGWnRUU20tOGp1N25Ga0dYV1BxazhrX3F4OHRRVE9YSDNkZzMwVjRMUmJleTRQRy1ZdE9uV29xaEHSAWBBVV95cUxQaUVyTHp1c0xfS2F3R0pXYi1FQUJDVE9rSExXczZyX0Y3MUZObUtGRkNBU1g2TzU3SE5NVXg1WUxKeF9iVXhadUMwZm9UQjVPV3RiaU9xWko4N1VKQWtEc3Q?oc=5,"Sat, 12 Sep 2026 01:45:42 GMT",연합뉴스,기계/산업재,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0waWpPVktacWxRcXJsZlBPRlhHV0RLYmQtOUJGWnRUU20tOGp1N25Ga0dYV1BxazhrX3F4OHRRVE9YSDNkZzMwVjRMUmJleTRQRy1ZdE9uV29xaEHSAWBBVV95cUxQaUVyTHp1c0xfS2F3R0pXYi1FQUJDVE9rSExXczZyX0Y3MUZObUtGRkNBU1g2TzU3SE5NVXg1WUxKeF9iVXhadUMwZm9UQjVPV3RiaU9xWko4N1VKQWtEc3Q?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:16:52
국내,설비 투자,설비 투자,설비 투자,통신3사 설비투자 ‘감소’…AI 인프라로 투자축 이동 - 정보통신신문,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9VZzJwaldZYzNBTmlEVTRYdDNDUGFxaU5rblZzM21ZU1phYmUtbGhZbkFZZGpDQmF1M0ZzTWJPekNmd29OUVgySGxsSVZ0YTUxcDhYNnlOTlVFd0ZCWWktZXpZSlB2WV9j0gFsQVVfeXFMTkp3X3dhSXNNM1FrTl9IR29NbDNMY2JlT2VkaEtrRmpYcS1Mem02OXpaa25VeVJJazZ2Y1BGNE1sRllFZDlwQVBGeHFUaExMc1lROFVzTGFTN3FxRklDWDhyV1VMWU1ZSUh1SF9n?oc=5,"Fri, 11 Sep 2026 05:00:00 GMT",정보통신신문,기계/산업재,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9VZzJwaldZYzNBTmlEVTRYdDNDUGFxaU5rblZzM21ZU1phYmUtbGhZbkFZZGpDQmF1M0ZzTWJPekNmd29OUVgySGxsSVZ0YTUxcDhYNnlOTlVFd0ZCWWktZXpZSlB2WV9j0gFsQVVfeXFMTkp3X3dhSXNNM1FrTl9IR29NbDNMY2JlT2VkaEtrRmpYcS1Mem02OXpaa25VeVJJazZ2Y1BGNE1sRllFZDlwQVBGeHFUaExMc1lROFVzTGFTN3FxRklDWDhyV1VMWU1ZSUh1SF9n?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:16:52
국내,중장비,중장비,중장비,"“지사가 중장비에 치였다” 조회수 폭발, 진실은 실종…AI가 뒤흔든 오키나와 선거 - 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9qVWRMQmM1S1lUVng2aXYtYUtkMkg3bHBKaGVzWUlLU09xVDlURndSTWVtLTY4ek51VE9QQVRGSFZMVzAxblZadnN0d05NX3FB?oc=5,"Fri, 11 Sep 2026 02:57:23 GMT",문화일보,기계/산업재,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9qVWRMQmM1S1lUVng2aXYtYUtkMkg3bHBKaGVzWUlLU09xVDlURndSTWVtLTY4ek51VE9QQVRGSFZMVzAxblZadnN0d05NX3FB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:16:52
국내,설비 투자,설비 투자,설비 투자,"中CXMT, 상하이 신규 팹 설비투자 준비…韓 맹추격 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE0tLWpwbWM3Z1QyS1AxZ0I5V3NxTUdzMFoweXVRcW1jUldxRzVSVzJVNksyVlJvdHpuZDRPcEJCWmZNRzF3ZjZnM0VmRHl4VUdqZFFaMVlR?oc=5,"Fri, 11 Sep 2026 02:15:10 GMT",지디넷코리아,기계/산업재,https://news.google.com/rss/articles/CBMiVkFVX3lxTE0tLWpwbWM3Z1QyS1AxZ0I5V3NxTUdzMFoweXVRcW1jUldxRzVSVzJVNksyVlJvdHpuZDRPcEJCWmZNRzF3ZjZnM0VmRHl4VUdqZFFaMVlR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:16:52
국내,공장 자동화,공장 자동화,공장 자동화,1분에 1000병 선별…빈틈없는 하이트진로 강원공장 자동화 공정 [TF현장] - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5vcUNzTWhvRGZ3cmxOZGxPSERfUVZLNFc0VTlBQzdZd1JZcER6emZfZGJCMno2aEFLVEl4SmtoRE1WWjlRVUQxM2Z0ck8taTg?oc=5,"Fri, 11 Sep 2026 02:01:00 GMT",v.daum.net,기계/산업재,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5vcUNzTWhvRGZ3cmxOZGxPSERfUVZLNFc0VTlBQzdZd1JZcER6emZfZGJCMno2aEFLVEl4SmtoRE1WWjlRVUQxM2Z0ck8taTg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:16:52
국내,중장비,중장비,중장비,"포항·상주·김천서 중장비·차량 화재…시내버스 전소, 승객 3명 대피 - 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5jbVpwNDgycDdjbjZ5WTVnQjZDMEVaSjJUTHJUeG14RHh1X1V0dm13UXNPXzFQQlJlNGdYdjZZdVFPbjQyYURITmdNaUIyVUVfVWNqRUJhWHcyTERFZXo00gFkQVVfeXFMTWZUN1JjNFVWNW1jWHppak1sZUdxd3Y1UmVLNmpoSjFsRTdUQ3VKb0VUcmJvQW9GX3RsWlFLbV94bG5wRERoZkNWUS1IWjRBMGtORnJhWTU2Sk1KVlhobGhKUmV1Vg?oc=5,"Thu, 10 Sep 2026 23:14:31 GMT",뉴스1,기계/산업재,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5jbVpwNDgycDdjbjZ5WTVnQjZDMEVaSjJUTHJUeG14RHh1X1V0dm13UXNPXzFQQlJlNGdYdjZZdVFPbjQyYURITmdNaUIyVUVfVWNqRUJhWHcyTERFZXo00gFkQVVfeXFMTWZUN1JjNFVWNW1jWHppak1sZUdxd3Y1UmVLNmpoSjFsRTdUQ3VKb0VUcmJvQW9GX3RsWlFLbV94bG5wRERoZkNWUS1IWjRBMGtORnJhWTU2Sk1KVlhobGhKUmV1Vg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:16:52
국내,산업재,산업재,산업재,AI 추천이 산업재 매출 채널로 부상...분석 대상 브랜드 76%에서 구매 발생 - 지티티코리아,https://news.google.com/rss/articles/CBMiakFVX3lxTE5TQlF3MEtiRGxBa0tnLVZ6OWlmOUZUWXdoYlJuSldqcFlCNW1HRFprZXlqbWlKcjhHRVBmc1FWOUtEUUkyNzhhUzEzX3J2WVBCbERGM3M1WFYzM29DSEJmTjVXTF9CS3QxZVE?oc=5,"Thu, 10 Sep 2026 22:30:00 GMT",지티티코리아,기계/산업재,https://news.google.com/rss/articles/CBMiakFVX3lxTE5TQlF3MEtiRGxBa0tnLVZ6OWlmOUZUWXdoYlJuSldqcFlCNW1HRFprZXlqbWlKcjhHRVBmc1FWOUtEUUkyNzhhUzEzX3J2WVBCbERGM3M1WFYzM29DSEJmTjVXTF9CS3QxZVE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:16:52
국내,산업재,산업재,산업재,"지식재산처, 한·프 정상회담 계기 프랑스 산업재산청과 MOU - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTFA4anZpcXZKbS10eHdLczlFcEMtMmNuZ1JjTGtzNWlId0pDYmNtUHF4Nlh2ZG9KTXlIUXNhMUxnS0ZmNDZyV3c?oc=5,"Wed, 09 Sep 2026 04:03:08 GMT",v.daum.net,기계/산업재,https://news.google.com/rss/articles/CBMiRkFVX3lxTFA4anZpcXZKbS10eHdLczlFcEMtMmNuZ1JjTGtzNWlId0pDYmNtUHF4Nlh2ZG9KTXlIUXNhMUxnS0ZmNDZyV3c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:16:52
국내,공장 자동화,공장 자동화,공장 자동화,자동화 높였더니 관리 더 복잡해졌다… 기아 PBV 공장의 변화 - newscj.com,https://news.google.com/rss/articles/CBMiakFVX3lxTE9scVhlaWxvb0N6Y1h2bkxUNURsbmhOUkE5dzJiR29CVEFSTVRWcWVEN1lDQy1abWc2UlA3dUZsemNpbEVHSU1VZTdBYlNORVBSYUdSY19XSUgxNEpMQ3RtVVduVkk1LXVsVUE?oc=5,"Wed, 09 Sep 2026 01:58:55 GMT",newscj.com,기계/산업재,https://news.google.com/rss/articles/CBMiakFVX3lxTE9scVhlaWxvb0N6Y1h2bkxUNURsbmhOUkE5dzJiR29CVEFSTVRWcWVEN1lDQy1abWc2UlA3dUZsemNpbEVHSU1VZTdBYlNORVBSYUdSY19XSUgxNEpMQ3RtVVduVkk1LXVsVUE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:16:52
국내,산업재,산업재,산업재,[미국 특징주] 산업재 종목 랠리 끝났나…AI 훈풍 꺼지고 유가는 상승 - 뉴스핌,https://news.google.com/rss/articles/CBMiXEFVX3lxTE8yWW9BN1hKM3o4dFExMy14Z3ZOd0JuRlVDQzhqNktOeVBLZE9TMjh0N3RoRmtLUVJSZ0RrU1FRMlRval9ESXpvOERNMEk2ai01blRwRmJYOWVyLWJZ?oc=5,"Tue, 08 Sep 2026 16:17:00 GMT",뉴스핌,기계/산업재,https://news.google.com/rss/articles/CBMiXEFVX3lxTE8yWW9BN1hKM3o4dFExMy14Z3ZOd0JuRlVDQzhqNktOeVBLZE9TMjh0N3RoRmtLUVJSZ0RrU1FRMlRval9ESXpvOERNMEk2ai01blRwRmJYOWVyLWJZ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:16:52
국내,공장 자동화,공장 자동화,공장 자동화,"[AW 베트남 2026] 플래닝고, 복잡한 주문형 제조 견적 3D·AI로 자동화한다 - 헬로티",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5jbmxialhHZFhNVFVMdkd2NGNoSVA0Q0xJeHl4S2Y5N0x0STZVUXh5OUlqekdqQlBkUEpwWERTT3lqWVNKdzBZQmVzMnZqVFNMYnN2UENBYVpYZXlCdWxZ?oc=5,"Tue, 08 Sep 2026 11:21:05 GMT",헬로티,기계/산업재,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5jbmxialhHZFhNVFVMdkd2NGNoSVA0Q0xJeHl4S2Y5N0x0STZVUXh5OUlqekdqQlBkUEpwWERTT3lqWVNKdzBZQmVzMnZqVFNMYnN2UENBYVpYZXlCdWxZ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:16:52
국내,중장비,중장비,중장비,"대구제대군인지원센터, 제대군인 중장비 취업 돕는다 - kyongbuk.co.kr",https://news.google.com/rss/articles/CBMib0FVX3lxTE9Da09KdTB6aEVleFBndXpUYXJpQXY4Wk5mUVNobTVQT0lSUWNpZUc4OFJzbFZ4MC1BY2ppWUZ0Qm5QWUt3clNKdlJwemU3akpSWENfYk1YOFExV1NPTUx2MHRiRWVFeGc2dXlZMXBDaw?oc=5,"Tue, 08 Sep 2026 08:30:51 GMT",kyongbuk.co.kr,기계/산업재,https://news.google.com/rss/articles/CBMib0FVX3lxTE9Da09KdTB6aEVleFBndXpUYXJpQXY4Wk5mUVNobTVQT0lSUWNpZUc4OFJzbFZ4MC1BY2ppWUZ0Qm5QWUt3clNKdlJwemU3akpSWENfYk1YOFExV1NPTUx2MHRiRWVFeGc2dXlZMXBDaw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:16:52
국내,중장비,중장비,중장비,밭에 거름 운반하던 60대 남성...중장비 끼여 숨져 - KBC광주방송,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1ucWdpd2RCb1dIcUhndFJ6cWFmT0xFOV9HLUZPT1I3blU0aThNQzlKUWZRUkM3SkpwV1ltcVFYZ19GQ3JJTXZGanYzSjVHZG0zUnZJWTZKUFNxRFhCaDlGODh3?oc=5,"Tue, 08 Sep 2026 02:03:21 GMT",KBC광주방송,기계/산업재,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1ucWdpd2RCb1dIcUhndFJ6cWFmT0xFOV9HLUZPT1I3blU0aThNQzlKUWZRUkM3SkpwV1ltcVFYZ19GQ3JJTXZGanYzSjVHZG0zUnZJWTZKUFNxRFhCaDlGODh3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:16:52
국내,공장 자동화,공장 자동화,공장 자동화,"KT·KAIST, 피지컬 AI로 자동화 공장 만든다 - 조선일보",https://news.google.com/rss/articles/CBMigwFBVV95cUxQUjJrM0liWE0wNjJQa3o5MjJyMjRyaG1WMWVRWjVaRkFDYUtGR2lTajZsRVZYZV9BcDJrRHQ1YURGM2JiczN5aTRTSmNjRmVmYWdsX3RJWFRBTUtyNDNHb1RZaEdVRmMzbWlkNzBKczVObXlIcWN4Y2dlWUYzVmpEVHlvYw?oc=5,"Tue, 08 Sep 2026 01:45:43 GMT",조선일보,기계/산업재,https://news.google.com/rss/articles/CBMigwFBVV95cUxQUjJrM0liWE0wNjJQa3o5MjJyMjRyaG1WMWVRWjVaRkFDYUtGR2lTajZsRVZYZV9BcDJrRHQ1YURGM2JiczN5aTRTSmNjRmVmYWdsX3RJWFRBTUtyNDNHb1RZaEdVRmMzbWlkNzBKczVObXlIcWN4Y2dlWUYzVmpEVHlvYw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:16:52
국내,산업재,산업재,산업재,"정부, K뷰티 넘어 패션·푸드로…산업재까지 中企 수출 키운다 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBvbllpam42bkFDaW52aDM0MmpIT0lUSUc3U1JMQjNRRjdJZVRQVnpMMnBqeWlmaGZWcVVvdUhNbDhGdTNUMFcwZzBJNDJEc2JTR1J2aXhqMnhDelnSAWBBVV95cUxOQmFYX3dNbE1jbGtRRGlTdnhwMDI3N2FDUGR5LXR4d3d4c0lUVFBGRFljb2lIa0liYlVlaHIwd21iaTRqb2F6dnBlUWNDWGVxVlM1TlFHbmt0UXowVThKc1I?oc=5,"Thu, 03 Sep 2026 07:00:00 GMT",연합뉴스,기계/산업재,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBvbllpam42bkFDaW52aDM0MmpIT0lUSUc3U1JMQjNRRjdJZVRQVnpMMnBqeWlmaGZWcVVvdUhNbDhGdTNUMFcwZzBJNDJEc2JTR1J2aXhqMnhDelnSAWBBVV95cUxOQmFYX3dNbE1jbGtRRGlTdnhwMDI3N2FDUGR5LXR4d3d4c0lUVFBGRFljb2lIa0liYlVlaHIwd21iaTRqb2F6dnBlUWNDWGVxVlM1TlFHbmt0UXowVThKc1I?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:16:52
국내,공장 자동화,공장 자동화,공장 자동화,"노란봉투법의 역설…""공장 자동화 가속화로 일자리 22만개 사라진다"" - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBld3ViUElrRmg0cDhtWC0xLW9CRy0yVVo5cUMzNzJIYnc3ZERUSGY0ZlVxemhTZHUta3lYZ1gtOTJreW5Gb1B4aVluNzJkZ0FDbHV4WXRTUklFZw?oc=5,"Sun, 30 Aug 2026 07:00:00 GMT",한국경제,기계/산업재,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBld3ViUElrRmg0cDhtWC0xLW9CRy0yVVo5cUMzNzJIYnc3ZERUSGY0ZlVxemhTZHUta3lYZ1gtOTJreW5Gb1B4aVluNzJkZ0FDbHV4WXRTUklFZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-14 09:16:52
미국,산업재,산업재,산업재 stock market earnings investment,6 Best Defense ETFs for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMilAFBVV95cUxQVXgyNnZQWW0yZkVVckFpTG1OcEV5Y1k0bVE2UHk5Z3pJU1Z0S1BNVXNfMlpIdEgtSU1JUHVGdWY2QmpJeGJ3SjFaazFkUHFaVVI2WmVhYmFjNTJXZHNydUJwZXZKNUthU181a2pFSHR4Ym5QOWV4UWpHNGhxME9MMFdabnNWSkNWa2NFQW9wdERhb2x4?oc=5,"Sun, 06 Sep 2026 18:44:00 GMT",The Motley Fool,기계/산업재,https://www.fool.com/investing/stock-market/market-sectors/industrials/defense-stocks/etf/,www.fool.com,True,,True,,2026-09-14 09:16:52
미국,설비 투자,설비 투자,설비 투자 stock market earnings investment,Lam Research Corporation (LRCX) Rose on Strong Semiconductor Capital Spending - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxPT0tnQm5JT24wY01wYmd5cnc1MlpTemZqVmNuS0U5SmsxR21BcG13enNnejJReVZ3Q1ZVTDBvX25hYkx3b1E4VlY1TGVRb0hzMWlFeUJ4SDMxeEZhVlk0S1lZUTNFTURtTWE1UzJCbXExdEQ1X1hwdkE0UDAwSzNmSGpDTTFCdEdlZmgwMm1KYUFSM2RhTkF3M3d6MXBaalBt?oc=5,"Tue, 28 Jul 2026 07:00:00 GMT",Yahoo Finance,기계/산업재,https://finance.yahoo.com/markets/stocks/articles/lam-research-corporation-lrcx-rose-131350670.html,finance.yahoo.com,True,,True,,2026-09-14 09:16:52
미국,설비 투자,설비 투자,설비 투자 stock market earnings investment,Google increases capex forecast again after cloud-driven quarterly beat By Reuters - Investing.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOQXR1emdNN1hYdDhIU2N3eXF2NVFtdXFhcEpIRW9HS0hXRzhucUZSdFFEaTMzclR5c2lxTTJVaVFXbkJQTVVrTWFyazlOOEx4TldYc1NJaU1WTWtQYmNHQ1N2ajhsaXc5NXFCQ3k0R2JCU3UwV0d0Tko1enhfc3QxbnBzOVlCYjFCaWZSVlhmQmtCd2IzanRfdE9QR1BvLURqODhUZHBaaHk5cFlidVBteUMzdw?oc=5,"Wed, 22 Jul 2026 07:00:00 GMT",Investing.com,기계/산업재,https://news.google.com/rss/articles/CBMiswFBVV95cUxOQXR1emdNN1hYdDhIU2N3eXF2NVFtdXFhcEpIRW9HS0hXRzhucUZSdFFEaTMzclR5c2lxTTJVaVFXbkJQTVVrTWFyazlOOEx4TldYc1NJaU1WTWtQYmNHQ1N2ajhsaXc5NXFCQ3k0R2JCU3UwV0d0Tko1enhfc3QxbnBzOVlCYjFCaWZSVlhmQmtCd2IzanRfdE9QR1BvLURqODhUZHBaaHk5cFlidVBteUMzdw?oc=5,,False,403 Client Error: Forbidden for url: https://www.investing.com/news/stock-market-news/google-quarterly-cloud-revenue-growth-beats-expectations-4806844,True,,2026-09-14 09:16:52
미국,설비 투자,설비 투자,설비 투자 stock market earnings investment,"Marvell Drops 8% as AI Capex Slowdown Fears Weigh on Chips; Broadcom, AMD, and Intel Slide - 247wallst.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxPWXQ1azRhRXU2WGEtTjBNbG5ZMDIyN1JkdWhTdmhfWTJ4aENuUkpWREdOelZCTllxdUxNS2V1MzlaSUVwTmJRSy1VTWxyWF9kOWQyTXFzZ0tmSWgxTkZqTFdQXzI1cEJuelJzNl9xTzVIM05odjdmUmpDSGZrMlBLWHBGcFdLZ2ZPQ3RpOGczZVlRRHVyZlljRnJ5ZlhKc0ZqTjFSeTRzbVlVYTFpenlxc0VhQW1EUExyMnlqd2pMR3pLazc2MnRnN1RB?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",247wallst.com,기계/산업재,https://247wallst.com/investing/2026/07/16/marvell-drops-8-as-ai-capex-slowdown-fears-weigh-on-chips-broadcom-amd-and-intel-slide/,247wallst.com,True,,True,,2026-09-14 09:16:52
