region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,반도체 수출,반도체 수출,반도체 수출,반도체 수출은 안 꺾였다...“코스피 하락폭 과도” - 쿠키뉴스,https://news.google.com/rss/articles/CBMiY0FVX3lxTE41WG84YzJFMll3blpXLUMtUElUa0k2alh2TEloOERadlpmUmhfMG5LbFRRNkhXaUkxYmlKWjIyeFJuWnJQZ1JsYVZBc3dWS19IY296RXE3R3lJOVJOUGFnZ0ZDOA?oc=5,"Tue, 28 Jul 2026 06:39:44 GMT",쿠키뉴스,AI반도체,https://news.google.com/rss/articles/CBMiY0FVX3lxTE41WG84YzJFMll3blpXLUMtUElUa0k2alh2TEloOERadlpmUmhfMG5LbFRRNkhXaUkxYmlKWjIyeFJuWnJQZ1JsYVZBc3dWS19IY296RXE3R3lJOVJOUGFnZ0ZDOA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:09:18
국내,메모리 반도체,메모리 반도체,메모리 반도체,모건스탠리의 경고와 中 CXMT 폭등…혼란 가득한 '메모리' 반도체 - 인베스트조선,https://news.google.com/rss/articles/CBMigwFBVV95cUxQUS1VaGdYQ05jRjExMFF0bWhxTnBUbm1Ub1BSVlZjNFctSkFzTVVwREk3TlFCUnhUTGlVTjBnN044dzU0NW8tcGF4UGR6cGVRWXFjSEFJakRjLWhzUmVIVTh3dXBBM1pFZUJIQ0k3YUszUllXcjJkZWNNb0VEZTNfU3lpWQ?oc=5,"Tue, 28 Jul 2026 06:37:00 GMT",인베스트조선,AI반도체,https://news.google.com/rss/articles/CBMigwFBVV95cUxQUS1VaGdYQ05jRjExMFF0bWhxTnBUbm1Ub1BSVlZjNFctSkFzTVVwREk3TlFCUnhUTGlVTjBnN044dzU0NW8tcGF4UGR6cGVRWXFjSEFJakRjLWhzUmVIVTh3dXBBM1pFZUJIQ0k3YUszUllXcjJkZWNNb0VEZTNfU3lpWQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:09:18
국내,HBM,HBM,HBM,"中시총 1위 'CXMT', D램에 HBM까지 추격전…""K반도체와는 3~4년 기술 격차"" - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1fZ3Rjb0YzYVBNY0JtWTNwSllpbHVWTnd0OWlUVTNzUTg3WGo2WFdhckhUSHhJblZBQm5OWU5hamFNenJGVUZDelhLQUFDR2lKa29nUWR6RFpWMHVLa2hpatIBeEFVX3lxTE1hMU5Xcml2TXRiYzRzT29NXzFiZmJfdWlIaVQtdUh6NGtpWDl4b3FrRlFHYng5RGh3WWl3V1dJTkh0cGtUVGhrMlI3elFWdlV4cVJxMlhLRFBXX3l4aVRxN1l0d0FfVU1GQVQyaXRmSm1kT25MZWZFbA?oc=5,"Tue, 28 Jul 2026 06:23:16 GMT",뉴시스,AI반도체,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1fZ3Rjb0YzYVBNY0JtWTNwSllpbHVWTnd0OWlUVTNzUTg3WGo2WFdhckhUSHhJblZBQm5OWU5hamFNenJGVUZDelhLQUFDR2lKa29nUWR6RFpWMHVLa2hpatIBeEFVX3lxTE1hMU5Xcml2TXRiYzRzT29NXzFiZmJfdWlIaVQtdUh6NGtpWDl4b3FrRlFHYng5RGh3WWl3V1dJTkh0cGtUVGhrMlI3elFWdlV4cVJxMlhLRFBXX3l4aVRxN1l0d0FfVU1GQVQyaXRmSm1kT25MZWZFbA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:09:18
국내,HBM,HBM,HBM,화웨이도 못 깎은 D램 가격…HBM 시대가 키워준 中 CXMT - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE4xZThzTmNYRkZXX0RvTTMzLVp0S3BlUjFXZHRtTW9kMjA2SzIzSEhuOFl0aTBfRWFTTE9fZnFab1AxS0k5SnF4ZV9CUThaSGM?oc=5,"Tue, 28 Jul 2026 02:01:07 GMT",v.daum.net,AI반도체,https://news.google.com/rss/articles/CBMiT0FVX3lxTE4xZThzTmNYRkZXX0RvTTMzLVp0S3BlUjFXZHRtTW9kMjA2SzIzSEhuOFl0aTBfRWFTTE9fZnFab1AxS0k5SnF4ZV9CUThaSGM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:09:18
국내,엔비디아,엔비디아,엔비디아,"[AI는 지금] 오픈AI 떠난 '두뇌'에 베팅…엔비디아, 차세대 AI 주역 선점 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBMaEVxc3ZlVFNiem5XTVJpQXhJR3hmeThKbWtuNlBHb3BtSEs3TzhiYW9LOUJURlphWnlNbFJyZmNFTVZpOHl1NDRJMWVJZFU?oc=5,"Tue, 28 Jul 2026 01:44:50 GMT",v.daum.net,AI반도체,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBMaEVxc3ZlVFNiem5XTVJpQXhJR3hmeThKbWtuNlBHb3BtSEs3TzhiYW9LOUJURlphWnlNbFJyZmNFTVZpOHl1NDRJMWVJZFU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:09:18
국내,엔비디아,엔비디아,엔비디아,네이버 3대 주주 된 엔비디아… 세종 AI 데이터센터 함께 짓는다 - 조선일보,https://news.google.com/rss/articles/CBMigwFBVV95cUxQaG4wbTc5Wk5wMFVtd2piM3JKZHA0NlZWSmR3d1puZlhKRzNwcFVjMFZWSHB3NFV1VlJXTnBUZmRFa19vZE5SMkpKcjNZamZiQ1c3LXUxa2l1d1VUczRoS2xDT21UZHFnZmlsWjFZdWRCSHhiR2xORUZLZzhOZFowOGI4VQ?oc=5,"Mon, 27 Jul 2026 15:52:26 GMT",조선일보,AI반도체,https://news.google.com/rss/articles/CBMigwFBVV95cUxQaG4wbTc5Wk5wMFVtd2piM3JKZHA0NlZWSmR3d1puZlhKRzNwcFVjMFZWSHB3NFV1VlJXTnBUZmRFa19vZE5SMkpKcjNZamZiQ1c3LXUxa2l1d1VUczRoS2xDT21UZHFnZmlsWjFZdWRCSHhiR2xORUZLZzhOZFowOGI4VQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:09:18
국내,AI 반도체,AI 반도체,AI 반도체,"화웨이, 내년 반도체 '유리기판' 상용화 추진… AI 반도체 공세 거세진다 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9xOGxucXlfaHZwVG1ZUGRKcDZfNlNMVWZQTDFicDVIMU1ILUJCcE1ubkpMS0ZCeUR3UWdmWXNGcFhPU0ZuYk5zZjlVMWJ1UQ?oc=5,"Mon, 27 Jul 2026 07:00:00 GMT",전자신문,AI반도체,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9xOGxucXlfaHZwVG1ZUGRKcDZfNlNMVWZQTDFicDVIMU1ILUJCcE1ubkpMS0ZCeUR3UWdmWXNGcFhPU0ZuYk5zZjlVMWJ1UQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:09:18
국내,엔비디아,엔비디아,엔비디아,"엔비디아, 네이버 3대 주주 된다…10억달러 유상증자 참여 - 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE5xbEJUb2wzZGFlQTlzT0FGVUVUQTZjVzdhbGFJNGpfdlBDU3cyQlJCcU9hdkpJWEtIUkpUSzdKSW9aUEo1dDlWbUl6OW8tVEExNThmZnAwR3o1blhFUm0zbk1RaGhUTTlEODd1NlR5UlVaOC1jdlHSAWZBVV95cUxQallZNXJCYzd0UlRHX1VwSTVSSGtaTktsdEJ4NFJnX3FkYThBRnVKZVhHUU9yWkFWNUF6QVF3VUh3Y0Z0MExrZDQ2c2YwV1paZVlmaTBuTEtEenZ4TTdEclhvem9nMFE?oc=5,"Sun, 26 Jul 2026 23:38:00 GMT",동아일보,AI반도체,https://news.google.com/rss/articles/CBMidkFVX3lxTE5xbEJUb2wzZGFlQTlzT0FGVUVUQTZjVzdhbGFJNGpfdlBDU3cyQlJCcU9hdkpJWEtIUkpUSzdKSW9aUEo1dDlWbUl6OW8tVEExNThmZnAwR3o1blhFUm0zbk1RaGhUTTlEODd1NlR5UlVaOC1jdlHSAWZBVV95cUxQallZNXJCYzd0UlRHX1VwSTVSSGtaTktsdEJ4NFJnX3FkYThBRnVKZVhHUU9yWkFWNUF6QVF3VUh3Y0Z0MExrZDQ2c2YwV1paZVlmaTBuTEtEenZ4TTdEclhvem9nMFE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:09:18
미국,메모리 반도체,memory chip semiconductor,memory chip semiconductor stock market earnings investment,SK Hynix Earnings Weigh on Global Chip Stocks Despite Record AI Memory Revenue - chshyd.in,https://news.google.com/rss/articles/CBMiX0FVX3lxTE51MUFGUkpfaE1ZS21UU1VBemVpYW5TbDFQLTlackxnOXFhSFZJNzJpZ2lVM1o2am0wdlpWRGJUZ3VURDlQQnhrVjhMTjQ1a3FZWEt1RXM5amxIdDNaWFFR?oc=5,"Wed, 29 Jul 2026 07:21:06 GMT",chshyd.in,AI반도체,https://chshyd.in/finance/sk-hynix-earnings-weigh/,chshyd.in,True,,True,,2026-07-29 17:09:18
미국,메모리 반도체,memory chip semiconductor,memory chip semiconductor stock market earnings investment,"SK Hynix's record profit misses forecasts, shares slump 10% despite robust AI chip demand - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxOQUxxQWE3ZTZIXzd3RHJtdUUyRlBFSngwTzVkV1RTTmgta3llNWNPN1BwZ3BvdnN6NlhuNUJxTDFQZmVpVWg3UEhmS0thYngyLVkwM1NmUjN5MDRQSnlhaFpMeG9ULW9kekJYQUtCWmdVbW5oT0diTmpidGJTQkd3N19mM0J0WEtuc054ZllnMkNGUFNLaXhfSnJnVXdubHlMdEFNd0ZQQmp3U21FSF9XeHhNSXRQQQ?oc=5,"Tue, 28 Jul 2026 22:57:00 GMT",Reuters,AI반도체,https://news.google.com/rss/articles/CBMitgFBVV95cUxOQUxxQWE3ZTZIXzd3RHJtdUUyRlBFSngwTzVkV1RTTmgta3llNWNPN1BwZ3BvdnN6NlhuNUJxTDFQZmVpVWg3UEhmS0thYngyLVkwM1NmUjN5MDRQSnlhaFpMeG9ULW9kekJYQUtCWmdVbW5oT0diTmpidGJTQkd3N19mM0J0WEtuc054ZllnMkNGUFNLaXhfSnJnVXdubHlMdEFNd0ZQQmp3U21FSF9XeHhNSXRQQQ?oc=5,,False,401 Client Error: HTTP Forbidden for url: https://www.reuters.com/world/asia-pacific/sk-hynix-q2-profit-jumps-557-ai-chip-demand-misses-forecasts-2026-07-28/,True,,2026-07-29 17:09:18
미국,엔비디아,Nvidia,Nvidia stock market earnings investment,Apple vs. Nvidia: Which Stock Is the Better Buy Now That AAPL Has Reclaimed the Top Market Cap Spot? - 24/7 Wall St.,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPUkVCOFJyOVlLUDhEelRlZ0ppQjdQNTRBd0dZNnllOTl6TmNHXzk2bjUwVDdMYWVJYzI2R2kwRGZSNXRCRXNfSzhMRHdjZXA1MHhaUTRtN1pnODlLVlNZQk1lZnV6RlFqbVhrXy1GMWFmaXpWZm82cUJsWEoxSlZqTTJRRVJfZ05pRjVvT3hEQnJSTldabW9nOXdqYVJSSTN5MjYtQ2sxR2JJX3dENU9YbnFyZzhBdHdDY3lBTFhGOV9VUkFXOFkyd0l0ODFQWFlEbW1fZXNEalo?oc=5,"Tue, 28 Jul 2026 16:31:24 GMT",24/7 Wall St.,AI반도체,https://247wallst.com/investing/2026/07/28/apple-vs-nvidia-which-stock-is-the-better-buy-now-that-aapl-has-reclaimed-the-top-market-cap-spot/,247wallst.com,True,,True,,2026-07-29 17:09:18
미국,엔비디아,Nvidia,Nvidia stock market earnings investment,Nvidia Loses Crown To Apple With Magnificent Seven Earnings Ahead; Is Nvidia A Sell Now? - Investor's Business Daily,https://news.google.com/rss/articles/CBMie0FVX3lxTE1IOTFNSTh1UElRQXRZei1FOWM3TE92NXhheDRqdUltVUdyZkNMMGg3YjBuNTNWLW9RMWxvSUNCX21TcEhscDQ1NTRFTHpqT1BLSnd6SXhSTEJGQWFLR0JaNnpONnJJVWc3el9uck1mMUh2dHlVWUh2MGdaQQ?oc=5,"Tue, 28 Jul 2026 14:22:00 GMT",Investor's Business Daily,AI반도체,https://news.google.com/rss/articles/CBMie0FVX3lxTE1IOTFNSTh1UElRQXRZei1FOWM3TE92NXhheDRqdUltVUdyZkNMMGg3YjBuNTNWLW9RMWxvSUNCX21TcEhscDQ1NTRFTHpqT1BLSnd6SXhSTEJGQWFLR0JaNnpONnJJVWc3el9uck1mMUh2dHlVWUh2MGdaQQ?oc=5,,False,403 Client Error: Forbidden for url: https://www.investors.com/research/nvidia-nvda-stock-buy-now-july-2026/,True,,2026-07-29 17:09:18
미국,메모리 반도체,memory chip semiconductor,memory chip semiconductor stock market earnings investment,Semiconductor Chip Rout Analysis 2026: Market Impact & Investment Strategy - Intellectia AI,https://news.google.com/rss/articles/CBMic0FVX3lxTE05NFJNanBGM0F0Q2xneVM0clJrRkNFZ1VudXpCckthVnN5bDhqUUNiX3NPZ1l4eHdLTmtmb2tEaFpGSVZ3eFZNSzkwM2Z4QjFINDdpU1RIeFJpMEdpWWlzYllNUUFNUXBVekxuNXJmWmQwNkE?oc=5,"Tue, 28 Jul 2026 12:11:21 GMT",Intellectia AI,AI반도체,https://news.google.com/rss/articles/CBMic0FVX3lxTE05NFJNanBGM0F0Q2xneVM0clJrRkNFZ1VudXpCckthVnN5bDhqUUNiX3NPZ1l4eHdLTmtmb2tEaFpGSVZ3eFZNSzkwM2Z4QjFINDdpU1RIeFJpMEdpWWlzYllNUUFNUXBVekxuNXJmWmQwNkE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:09:18
미국,AI 반도체,AI semiconductor,AI semiconductor stock market earnings investment,"Dow, S&P 500 end higher on extended oil slide, solid earnings while Nasdaq falls - Investing.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxNbEs0QllFbjYwWE8yTlZ1OGJBVU94YUpTeXFCTThDYmpZRGd6S0hLcy1EcWQ4SmhfT1Fabm1Wdmd1Z3hyLTliWGU1MTRYcjRuQ3JRc0FuUXJQWVh2Vm9FazNYenE2Q2ZDY1Q3RXR2S3ZkcU9YSWVlT3NTX1ZXcV9TTXRab3RnQnBxVHE5U0VYd2FQNWp1aWsxV2JBemlpd3N4SVFBZWxyeUxGbVRxZFllanpkTllYTVNNUXVWTQ?oc=5,"Tue, 28 Jul 2026 00:41:43 GMT",Investing.com,AI반도체,https://news.google.com/rss/articles/CBMivAFBVV95cUxNbEs0QllFbjYwWE8yTlZ1OGJBVU94YUpTeXFCTThDYmpZRGd6S0hLcy1EcWQ4SmhfT1Fabm1Wdmd1Z3hyLTliWGU1MTRYcjRuQ3JRc0FuUXJQWVh2Vm9FazNYenE2Q2ZDY1Q3RXR2S3ZkcU9YSWVlT3NTX1ZXcV9TTXRab3RnQnBxVHE5U0VYd2FQNWp1aWsxV2JBemlpd3N4SVFBZWxyeUxGbVRxZFllanpkTllYTVNNUXVWTQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:09:18
미국,엔비디아,Nvidia,Nvidia stock market earnings investment,Alphabet's Massive AI Investment Push Signals More Gains Ahead for Nvidia - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxNMTNfcVJJdXlmNzd4ZXpYWjhjTnBjWXFqNkdDcGRyUkY1T0F0RFkyal9DaXd1S282NllYQXRXRXRBRGJCZEhPbzZ0VU9jLW5lV2wzYTkwTURINTZfdHdPY3pCeTdHNDNaRHFtZ1ExUDVXWGZrX2Ffel9BMzVSSFdkcjhFdG9lZ1Fkb1hLZnEtSkJudW9QdnFZ?oc=5,"Mon, 27 Jul 2026 20:33:00 GMT",The Motley Fool,AI반도체,https://news.google.com/rss/articles/CBMilwFBVV95cUxNMTNfcVJJdXlmNzd4ZXpYWjhjTnBjWXFqNkdDcGRyUkY1T0F0RFkyal9DaXd1S282NllYQXRXRXRBRGJCZEhPbzZ0VU9jLW5lV2wzYTkwTURINTZfdHdPY3pCeTdHNDNaRHFtZ1ExUDVXWGZrX2Ffel9BMzVSSFdkcjhFdG9lZ1Fkb1hLZnEtSkJudW9QdnFZ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:09:18
미국,AI 반도체,AI semiconductor,AI semiconductor stock market earnings investment,"While investors' attention is focused on artificial intelligence (AI) semiconductor stocks, analysts.. - 매일경제",https://news.google.com/rss/articles/CBMiT0FVX3lxTE91N0dwQW9Jb3FVeFA0ckF1WlNrSFZGd3d5aXNBVmF4M2NwendEV0ppZkIyVGVkNFZFT0hoZ0xnRmtwMk84UTl2aEg3V0pLUjA?oc=5,"Mon, 27 Jul 2026 05:02:09 GMT",매일경제,AI반도체,https://news.google.com/rss/articles/CBMiT0FVX3lxTE91N0dwQW9Jb3FVeFA0ckF1WlNrSFZGd3d5aXNBVmF4M2NwendEV0ppZkIyVGVkNFZFT0hoZ0xnRmtwMk84UTl2aEg3V0pLUjA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:09:18
미국,HBM,HBM memory,HBM memory stock market earnings investment,"SK Hynix, whose stock price has plunged more than 30% this month, will announce its second-quarter e.. - 매일경제",https://news.google.com/rss/articles/CBMiT0FVX3lxTE11Ty01aWxCclFsbGFhd3BOYy1abUdxbUdEVkFMb1RJR3RZTjhNUXB0X1d1aERFQjEyVUFSV3pMSEZwTlgxYlU5bnJkejlhdHc?oc=5,"Sat, 25 Jul 2026 01:39:59 GMT",매일경제,AI반도체,https://news.google.com/rss/articles/CBMiT0FVX3lxTE11Ty01aWxCclFsbGFhd3BOYy1abUdxbUdEVkFMb1RJR3RZTjhNUXB0X1d1aERFQjEyVUFSV3pMSEZwTlgxYlU5bnJkejlhdHc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:09:18
미국,반도체 수출,semiconductor exports,semiconductor exports stock market earnings investment,Global Market: South Korea's Q2 GDP beats estimates on chip exports; semiconductor stocks in focus - The Economic Times,https://news.google.com/rss/articles/CBMiggJBVV95cUxPdnB3U2I3NmVhaXItZFNBcVdjS0NVMFdVV1JLcUVkQk1ra0c4X0dSQTlNeDdqVUN5eDB3VUpOcGx6MlVCcmtraXdDMHNHY2NCN1hPazBQVGxSYzFXQ1hsM2dZY1Z3VGI5UWV2R04ybTFjOWpQVFlIRG5WbUxDaDhKcTA5OHFWWDBkMzVMajdwbkw4SVlESEc2dWU5em51SVAwaEQ1SnBOZGlybzYtMzVScXVSQ1NETjhPcjBaUUtwZ1Izd0FlRG5yVlRScGVBWi1SRzVQdjlQNmlIOEJuMmNBWmZKWk1sdWhCSEoxcE1sTFdLRVFlN1FzYl9zbmRPdlhuc1HSAYcCQVVfeXFMTnRReWdsTVROTFZWc2s1aE1uTlFwWXA2ZmQ4UUQwNVhFYzZZN1puOUJrdEVGVmFmaE96UnFmSlNuMW9JamJpUzJOZERwUnFNQjJTMHQtWHBSdzNfTFFDbGF2NmMtRjlUZ0ZsVUF4V2U2d0Y5akxsZ2JUVDN3UTVkMktJT1VTNEFwT3lGdXZmQ2ZCUUJmbFVLNTM3TUFSTDJ0OWhBcHNMYTRrT3VYVnpDZDAyUkpfTkVfVEVaUWozTXplZU13azd5MUxsMG1OSlM5OThEdTJ0dkpfVWVtM0JaSURzc3c2b1J5T21JSEY1c1RVMWF2YlJ4Qk43T2NLRFI4cHh6WFhSeUU?oc=5,"Fri, 24 Jul 2026 07:00:00 GMT",The Economic Times,AI반도체,https://news.google.com/rss/articles/CBMiggJBVV95cUxPdnB3U2I3NmVhaXItZFNBcVdjS0NVMFdVV1JLcUVkQk1ra0c4X0dSQTlNeDdqVUN5eDB3VUpOcGx6MlVCcmtraXdDMHNHY2NCN1hPazBQVGxSYzFXQ1hsM2dZY1Z3VGI5UWV2R04ybTFjOWpQVFlIRG5WbUxDaDhKcTA5OHFWWDBkMzVMajdwbkw4SVlESEc2dWU5em51SVAwaEQ1SnBOZGlybzYtMzVScXVSQ1NETjhPcjBaUUtwZ1Izd0FlRG5yVlRScGVBWi1SRzVQdjlQNmlIOEJuMmNBWmZKWk1sdWhCSEoxcE1sTFdLRVFlN1FzYl9zbmRPdlhuc1HSAYcCQVVfeXFMTnRReWdsTVROTFZWc2s1aE1uTlFwWXA2ZmQ4UUQwNVhFYzZZN1puOUJrdEVGVmFmaE96UnFmSlNuMW9JamJpUzJOZERwUnFNQjJTMHQtWHBSdzNfTFFDbGF2NmMtRjlUZ0ZsVUF4V2U2d0Y5akxsZ2JUVDN3UTVkMktJT1VTNEFwT3lGdXZmQ2ZCUUJmbFVLNTM3TUFSTDJ0OWhBcHNMYTRrT3VYVnpDZDAyUkpfTkVfVEVaUWozTXplZU13azd5MUxsMG1OSlM5OThEdTJ0dkpfVWVtM0JaSURzc3c2b1J5T21JSEY1c1RVMWF2YlJ4Qk43T2NLRFI4cHh6WFhSeUU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:09:18
미국,AI 반도체,AI semiconductor,AI semiconductor stock market earnings investment,"AI Stock Picks Overweight Big Tech and Semiconductors, Raising Potential Risks for Investors - Investopedia",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTG4tTU9wOHg3MjIwZ2VjQ0U5LXFWbVQtMU1UbjFZQXFkOWxnQmlPa1ZKbW82cnhqcmd6S3gwM2tJSU0yWmtWbkxFU0pUMFhZWUw2a1Ixd3dlaU1mRm04alo2SXliUmRXaW15MGJBejNOSlhIREtsbFc1WmdhT0U3b3hGYUJ0YllvejNpX29QUUJtVW9zQ3dSSHo1WTNCZGdrT20xTC05TE4yRV8xVDI1aTBHYVp0MGZvSFF1amRoQ0ZqaC11T0hGVw?oc=5,"Thu, 23 Jul 2026 10:05:00 GMT",Investopedia,AI반도체,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTG4tTU9wOHg3MjIwZ2VjQ0U5LXFWbVQtMU1UbjFZQXFkOWxnQmlPa1ZKbW82cnhqcmd6S3gwM2tJSU0yWmtWbkxFU0pUMFhZWUw2a1Ixd3dlaU1mRm04alo2SXliUmRXaW15MGJBejNOSlhIREtsbFc1WmdhT0U3b3hGYUJ0YllvejNpX29QUUJtVW9zQ3dSSHo1WTNCZGdrT20xTC05TE4yRV8xVDI1aTBHYVp0MGZvSFF1amRoQ0ZqaC11T0hGVw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:09:18
미국,반도체 수출,semiconductor exports,semiconductor exports stock market earnings investment,"Stock market today: Japan's Nikkei and South Korea's KOSPI rally as Wall Street futures dip on tech earnings, higher oil prices - Economy Middle East",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQS0NGLUhoVkZwLVRTYkdMWDhxUnNQTGszX2Zob3dBNWhJLTBzbzBsSUdUQTV0TlNTdFNidmlvbXhJT2VfZ2dfRG9rRnB4NWMydHR2aURvSWxNbGo1OEtyM1VpZGZGeEtnZXcyN0o0dFdWR2dfa0xJYTQzdTltN0ZVTXA0eHZCQ2xQdW1HSzBNQV91T1hGTzFCLVh4YUZLZFRQWV9uRzBIRkM4SFR5Zk5sUTU1TzJpNUJwbFVBLVdBbWlnaFUzLU02d2ZlMUVZNGRaS3F3RVhxbHpzRi1JdGZqeHpNay00TDEyc29IcC1jX00?oc=5,"Thu, 23 Jul 2026 05:36:27 GMT",Economy Middle East,AI반도체,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQS0NGLUhoVkZwLVRTYkdMWDhxUnNQTGszX2Zob3dBNWhJLTBzbzBsSUdUQTV0TlNTdFNidmlvbXhJT2VfZ2dfRG9rRnB4NWMydHR2aURvSWxNbGo1OEtyM1VpZGZGeEtnZXcyN0o0dFdWR2dfa0xJYTQzdTltN0ZVTXA0eHZCQ2xQdW1HSzBNQV91T1hGTzFCLVh4YUZLZFRQWV9uRzBIRkM4SFR5Zk5sUTU1TzJpNUJwbFVBLVdBbWlnaFUzLU02d2ZlMUVZNGRaS3F3RVhxbHpzRi1JdGZqeHpNay00TDEyc29IcC1jX00?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:09:18
미국,HBM,HBM memory,HBM memory stock market earnings investment,SK Hynix’s HBM Empire Powers 65% US Revenue — Is This the Must-Own AI Stock? - 24/7 Wall St.,https://news.google.com/rss/articles/CBMitgFBVV95cUxPU2dhYlp0M1pEM1JNaFlqR0g1MHhCajRWQi11SEVpZjdYNkNVV0VVaGJJMlJLVGJtcDU0X3RKdnAyZkx1dnNZWm4xSDRNZDE4cU1xdU5oa1RZQVppaFVUb3ZxQ2RhclFvaWV5eGVHbHhLcVNmcWFvWTZhQ2FMZUlwajBUTWd0QWZ5a0pENjhUZ3duVklWamxNa3d0aExTMXhudGY2bWZ1dDdLRVFOajFpUWF2b1NRUQ?oc=5,"Tue, 21 Jul 2026 15:31:10 GMT",24/7 Wall St.,AI반도체,https://news.google.com/rss/articles/CBMitgFBVV95cUxPU2dhYlp0M1pEM1JNaFlqR0g1MHhCajRWQi11SEVpZjdYNkNVV0VVaGJJMlJLVGJtcDU0X3RKdnAyZkx1dnNZWm4xSDRNZDE4cU1xdU5oa1RZQVppaFVUb3ZxQ2RhclFvaWV5eGVHbHhLcVNmcWFvWTZhQ2FMZUlwajBUTWd0QWZ5a0pENjhUZ3duVklWamxNa3d0aExTMXhudGY2bWZ1dDdLRVFOajFpUWF2b1NRUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:09:18
미국,AI 반도체,AI semiconductor,AI semiconductor stock market earnings investment,Crisis or opportunity? AI semiconductor stocks enter a bear market! Falling share prices don’t equal vanishing value—how should we view the second half of the AI race beyond the post-earnings sell-off? - Moomoo,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNQ3c5dUVTbEZqS2NvTnZoUlBMOTVYcEljano1NVNvbWhWWlN2TG1rbTFwM2c5NlkxOXczdGlnVmZpRDFjcFA3d1lTRzd5MTlkV2hFb0gwTmg0eUtTQ2NDMTZId1hWdktLS1FQdGhFN1lLLXBXbDFkTnVxQ0llNi1WclVORno5VWFQZkR5bUItZGwzVXp5aEZOS293MlVZWUVmOHJqbWRLSmVjT1NCVTFMNnJGVUREallyOE1V?oc=5,"Fri, 17 Jul 2026 07:00:59 GMT",Moomoo,AI반도체,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNQ3c5dUVTbEZqS2NvTnZoUlBMOTVYcEljano1NVNvbWhWWlN2TG1rbTFwM2c5NlkxOXczdGlnVmZpRDFjcFA3d1lTRzd5MTlkV2hFb0gwTmg0eUtTQ2NDMTZId1hWdktLS1FQdGhFN1lLLXBXbDFkTnVxQ0llNi1WclVORno5VWFQZkR5bUItZGwzVXp5aEZOS293MlVZWUVmOHJqbWRLSmVjT1NCVTFMNnJGVUREallyOE1V?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-29 17:09:18
