region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,금리,금리,금리,은행 주담대 금리 연 7.5% 돌파…'8% 시대' 다가온다 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5OWGs4NWNxbktwQ2EwQ1FybHNNVVN3UUk1cnNQZ0F3a0dHanBUZW96a0FvRVJ0UjV1WHVoUFNILXUxZV9YOTlITlhDdmJlTzhWMFRhQTdMRnlERmoxMW5DOdIBeEFVX3lxTE8tdVM0a3JuaWV3ejdBdUVud1gtUWhoWmI0Q0ttX0xTS0g0c3dwY3VvLXB3bG1Bc3lteUpmdmZRSmRfN2dzRG8tN21WTk1YRkJLVzAwM0pOeFhRZ1FqQk81OEpkNVdQM1h1SjJCNDl5ZFl6eXdXdTFKNQ?oc=5,"Mon, 20 Jul 2026 22:00:00 GMT",뉴시스,금융,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5OWGs4NWNxbktwQ2EwQ1FybHNNVVN3UUk1cnNQZ0F3a0dHanBUZW96a0FvRVJ0UjV1WHVoUFNILXUxZV9YOTlITlhDdmJlTzhWMFRhQTdMRnlERmoxMW5DOdIBeEFVX3lxTE8tdVM0a3JuaWV3ejdBdUVud1gtUWhoWmI0Q0ttX0xTS0g0c3dwY3VvLXB3bG1Bc3lteUpmdmZRSmRfN2dzRG8tN21WTk1YRkJLVzAwM0pOeFhRZ1FqQk81OEpkNVdQM1h1SjJCNDl5ZFl6eXdXdTFKNQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:48:45
국내,순이자마진,순이자마진,순이자마진,"DA Davidson, 순이자마진 확대로 Private Bancorp of America 목표주가 상향 조정 - Investing.com 한국어",https://news.google.com/rss/articles/CBMidEFVX3lxTE9uNnFnbkFmSUptM0doZjAwajdIS2xEWUF2QmNTZ201VW9OVmF6WW5udGQtTUpoUmhsLTdqYmt0T1FYemkwdG5GcUloTlVoTUh2UndsRlkydkllWFdENmxuT3I4Tk5DUzB3TWVOUHFWTEhnUDVf?oc=5,"Mon, 20 Jul 2026 14:05:00 GMT",Investing.com 한국어,금융,https://news.google.com/rss/articles/CBMidEFVX3lxTE9uNnFnbkFmSUptM0doZjAwajdIS2xEWUF2QmNTZ201VW9OVmF6WW5udGQtTUpoUmhsLTdqYmt0T1FYemkwdG5GcUloTlVoTUh2UndsRlkydkllWFdENmxuT3I4Tk5DUzB3TWVOUHFWTEhnUDVf?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:48:45
국내,보험주,보험주,보험주,국민연금 보유 보험주 가치 2분기 3조 ‘껑충’… 삼성생명 90% 급등 덕 - CEO스코어데일리,https://news.google.com/rss/articles/CBMia0FVX3lxTFBUTm5WZ2czZkJ3clZRU0U5dDROOThiVWd1eGoxLVRSM05jZDhoRTMtUlJTM1Zuakk2TWI3TW85cmNFSTdXR3RrVUVsMG5abmFBa0Jmb0hnYVk3bDNhaTg0X0o2eDF0MHdVQXpz?oc=5,"Mon, 20 Jul 2026 08:40:00 GMT",CEO스코어데일리,금융,https://news.google.com/rss/articles/CBMia0FVX3lxTFBUTm5WZ2czZkJ3clZRU0U5dDROOThiVWd1eGoxLVRSM05jZDhoRTMtUlJTM1Zuakk2TWI3TW85cmNFSTdXR3RrVUVsMG5abmFBa0Jmb0hnYVk3bDNhaTg0X0o2eDF0MHdVQXpz?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:48:45
국내,은행주,은행주,은행주,"은행주, 하반기 기준금리 인상 기대감에 방어주로 부각 - 메디컬투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE8wVFFJR25HdThHV2FlWkF0QXFXTDZCQkt3eXJLdUJ4ek90VEdUdmprTlFUTmhqejNUVEJDemxHTFpyNUNUdmZuSnA1QktQMVdodG9ZZFBGTEowamVTODZvT0llcXVUcjhvU3BjSQ?oc=5,"Mon, 20 Jul 2026 02:05:46 GMT",메디컬투데이,금융,https://news.google.com/rss/articles/CBMibEFVX3lxTE8wVFFJR25HdThHV2FlWkF0QXFXTDZCQkt3eXJLdUJ4ek90VEdUdmprTlFUTmhqejNUVEJDemxHTFpyNUNUdmZuSnA1QktQMVdodG9ZZFBGTEowamVTODZvT0llcXVUcjhvU3BjSQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:48:45
국내,은행주,은행주,은행주,금리 오르자 ‘돈 잔치’ 시동 건 은행주 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE42TDNYT3BoVEhVMkZXNFN6N3FDTjJ6cW95RV9RRXFPMHdRbzFWZnp4bE52QlBqUzFkNFFudktYNFQyTjhTY0Qwdnc5LW9JUTQ?oc=5,"Mon, 20 Jul 2026 00:31:07 GMT",v.daum.net,금융,https://news.google.com/rss/articles/CBMiT0FVX3lxTE42TDNYT3BoVEhVMkZXNFN6N3FDTjJ6cW95RV9RRXFPMHdRbzFWZnp4bE52QlBqUzFkNFFudktYNFQyTjhTY0Qwdnc5LW9JUTQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:48:45
국내,은행주,은행주,은행주,"하나증권 ""은행주 실적 시즌 반등 기대, 최선호주 우리금융지주 iM금융지주"" - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTFB5Vkx3dlFaMXFlODdGZmJZUFZXQWpKVEliS1V5aUNIY2lqUTEtN1FrU0FsMHRDSXh4WTRaRDY4eDRJb0Y4QWFKY3k0dEdOT1hFbWRCckVvSUY4SWVBd0hsRmp0RnBIZDlqZDJ2a3lGMG5zTDA?oc=5,"Mon, 20 Jul 2026 00:18:12 GMT",비즈니스포스트,금융,https://news.google.com/rss/articles/CBMic0FVX3lxTFB5Vkx3dlFaMXFlODdGZmJZUFZXQWpKVEliS1V5aUNIY2lqUTEtN1FrU0FsMHRDSXh4WTRaRDY4eDRJb0Y4QWFKY3k0dEdOT1hFbWRCckVvSUY4SWVBd0hsRmp0RnBIZDlqZDJ2a3lGMG5zTDA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:48:45
국내,은행주,은행주,은행주,“코스피 20% 빠져도 우린 올랐습니다”…기준금리 인상에 은행주 ‘들썩’ - 매일경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1qeHJFTlZZeWN0SnJGMnRPQjBrNWZuSU1jRWY4VlJ0OGVleFItWUt3RnhWc19ySTY2UEJUZkNnWklrOEo1N2NiVHNQUEQ0b2ZpaHc?oc=5,"Sat, 18 Jul 2026 08:59:58 GMT",매일경제,금융,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1qeHJFTlZZeWN0SnJGMnRPQjBrNWZuSU1jRWY4VlJ0OGVleFItWUt3RnhWc19ySTY2UEJUZkNnWklrOEo1N2NiVHNQUEQ0b2ZpaHc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:48:45
국내,은행주,은행주,은행주,'-20%' 코스피 휘청인 사이…+13% '나홀로 질주' 나선 은행주 - 뉴스1,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9uQlB4R0o1QzRPQk9DekRtUkdzRTk3dDRGall2S0k3aWhscXJ2anFaOUZnVGVVcERQbDNobFhud1JIQzZrYUhBSEFxaFoyRXlBSjdRMGdrcWJsdEtyMjNj?oc=5,"Fri, 17 Jul 2026 21:00:00 GMT",뉴스1,금융,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9uQlB4R0o1QzRPQk9DekRtUkdzRTk3dDRGall2S0k3aWhscXJ2anFaOUZnVGVVcERQbDNobFhud1JIQzZrYUhBSEFxaFoyRXlBSjdRMGdrcWJsdEtyMjNj?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:48:45
국내,순이자마진,순이자마진,순이자마진,"[美공시]퍼스트 파이낸셜 뱅크셰어스, 2026년 2분기 견실한 실적 발표… 순이자수익 및 순이자마진 전년 동기 대비 증가 - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9WcDlrSkh1UktxUm1MbzhpeFVyOC11QUQyMDYtVG5YN2xVTVFZaXNGdTg4cEotMGtfWi1tX05BR2trRVZPZGlSZkVYcjRIUGs5OWc?oc=5,"Fri, 17 Jul 2026 20:36:21 GMT",매일경제 마켓,금융,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9WcDlrSkh1UktxUm1MbzhpeFVyOC11QUQyMDYtVG5YN2xVTVFZaXNGdTg4cEotMGtfWi1tX05BR2trRVZPZGlSZkVYcjRIUGs5OWc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:48:45
국내,보험주,보험주,보험주,유나이티드헬스그룹 실적 전망 상향에 보험주 급등 - Investing.com 한국어,https://news.google.com/rss/articles/CBMid0FVX3lxTE1QcGdBaW90QjRqakl1R05iY2NZclg2bWluVkxiS3gwSWZTOWZpSHlJcWlnNnNqTGpaSGNuSDR5Q3BxNHZxRWZIU0JGQVlaVFVBbHA1ZWxYdG1BQjRPMFRzWmRuai1LUmlSMjJsT2o2dXRuVEh0RFlv?oc=5,"Thu, 16 Jul 2026 10:22:00 GMT",Investing.com 한국어,금융,https://news.google.com/rss/articles/CBMid0FVX3lxTE1QcGdBaW90QjRqakl1R05iY2NZclg2bWluVkxiS3gwSWZTOWZpSHlJcWlnNnNqTGpaSGNuSDR5Q3BxNHZxRWZIU0JGQVlaVFVBbHA1ZWxYdG1BQjRPMFRzWmRuai1LUmlSMjJsT2o2dXRuVEh0RFlv?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:48:45
국내,보험주,보험주,보험주,프로그레시브 실적 쇼크…美보험주 동반 하락 - 연합인포맥스,https://news.google.com/rss/articles/CBMicEFVX3lxTFBMb0Y1eGVkT21fRGhTdy1aWGtYSVZWbUY1b2ZxcDRhVGoxMUVvUTFwazRLdUR0Q05HNE1tcFVhRVVwM3c3YlRCQVhtUVFzT1FHYWtyU0R5WG1LNVZNbkhWRUY0Ujk3SGloRUpfTXd1NzbSAXRBVV95cUxNMnVUOGpXUUZSekNvUVFSYkZQekNWS21fNjBBdVpSclFiQnFfaWZuTDJ1UUJYRjZWSTF1SHBSeTNFNDB0ZVFEWFU0dldWUF9fSG1IMEtobjBXWmdfNUJHNzBudHFxVmlkak9LYUZKOFJMYllOSQ?oc=5,"Wed, 15 Jul 2026 23:48:54 GMT",연합인포맥스,금융,https://news.google.com/rss/articles/CBMicEFVX3lxTFBMb0Y1eGVkT21fRGhTdy1aWGtYSVZWbUY1b2ZxcDRhVGoxMUVvUTFwazRLdUR0Q05HNE1tcFVhRVVwM3c3YlRCQVhtUVFzT1FHYWtyU0R5WG1LNVZNbkhWRUY0Ujk3SGloRUpfTXd1NzbSAXRBVV95cUxNMnVUOGpXUUZSekNvUVFSYkZQekNWS21fNjBBdVpSclFiQnFfaWZuTDJ1UUJYRjZWSTF1SHBSeTNFNDB0ZVFEWFU0dldWUF9fSG1IMEtobjBXWmdfNUJHNzBudHFxVmlkak9LYUZKOFJMYllOSQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:48:45
국내,보험주,보험주,보험주,속앓는 보험주 - 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5EYjBoaW9qajJZMVZ2bjlaSGtZWWs0THRWMVFFV3JnVkMzNkpmaWwxcm0zTGNIV2FXQnl2Z2I0VUNubTNvWElEYU56TmtuQXM1dk96REh3?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",중앙일보,금융,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5EYjBoaW9qajJZMVZ2bjlaSGtZWWs0THRWMVFFV3JnVkMzNkpmaWwxcm0zTGNIV2FXQnl2Z2I0VUNubTNvWElEYU56TmtuQXM1dk96REh3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:48:45
국내,순이자마진,순이자마진,순이자마진,[그래픽] 4대 은행 NIM(순이자마진) 현황 - CEO스코어데일리,https://news.google.com/rss/articles/CBMiZkFVX3lxTFAtYzlOVmRIUi1LX296ZTlEM0VHTEdTZF9ualMwRGd2UDBRTEFVOFZSSXJJaURmVEpUVmZHckJlMmFranhrZkdGcWQ0U21UN2NZZnFfRGtVeDVwUFVjUm9XbElBZVI1Zw?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",CEO스코어데일리,금융,https://news.google.com/rss/articles/CBMiZkFVX3lxTFAtYzlOVmRIUi1LX296ZTlEM0VHTEdTZF9ualMwRGd2UDBRTEFVOFZSSXJJaURmVEpUVmZHckJlMmFranhrZkdGcWQ0U21UN2NZZnFfRGtVeDVwUFVjUm9XbElBZVI1Zw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:48:45
미국,은행주,은행주,은행주 stock market earnings investment,Best Bank Stocks for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMiigFBVV95cUxOR1o0QnpTNTlsSFlSTE5qN0MwcFQ4QUJxU1cxYnR3WTBjYWxOU3YwaHRDSHJxNGRMcUk3cHpHZU9QQnBYOFpKYVBUb2V1SlY3dHhmTnhSUUN2YlhmWFZ1ZVVLbC1yTFBvYTYzQ3hqb1JSWXl1aWZzdm5QeTh2ZU4tbndsMzdQdGMxRWc?oc=5,"Fri, 17 Jul 2026 20:18:00 GMT",The Motley Fool,금융,https://www.fool.com/investing/stock-market/market-sectors/financials/bank-stocks/,www.fool.com,True,,True,,2026-07-22 16:48:45
미국,순이자마진,순이자마진,순이자마진 stock market earnings investment,Bank of America’s (NYSE:BAC) Q2 CY2026: Beats On Revenue - Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxPd2p2SzYzUnlid1VCQUxaX1FTeWY4ODhPVEpyLUU0YnRzYWs4R1RzeXBNQTVQZ0ZGdk53M05mbnA5QzhORVNnV0F4eW13ZnNWY2Vuak5DU0QwZjdEOHJCQmVUbWhjc2QzaWdIQ0lxd3NWMzR4MVZqWVBNVHE2N1JWWEJuLWZMZGxSWUR6bmtHdEZtU1E?oc=5,"Tue, 14 Jul 2026 10:51:00 GMT",Yahoo Finance,금융,https://finance.yahoo.com/markets/stocks/articles/bank-america-nyse-bac-q2-105100767.html,finance.yahoo.com,True,,True,,2026-07-22 16:48:45
미국,순이자마진,순이자마진,순이자마진 stock market earnings investment,"Q2 2026 Bank Earnings Preview: JPMorgan, Goldman Sachs & Major Banks Report July 14 - Intellectia AI",https://news.google.com/rss/articles/CBMihwFBVV95cUxPQVJYc1dUUklaZ1JrdkVTd2Q5N3N4TFZYREFuUDREcjRQMm1RVzd2TzZBR1RDYXJKMmt6MU93M2RFZU9NeEUtTW1RV2oteVRsRmhOTTdVQ2Z2SjVFM0xpZnZqOHNUVEdjWkFBOXV0X2hDRWkzRG0yNlJkSFl1Vlk0OEs0U3pfSFk?oc=5,"Fri, 10 Jul 2026 07:00:00 GMT",Intellectia AI,금융,https://news.google.com/rss/articles/CBMihwFBVV95cUxPQVJYc1dUUklaZ1JrdkVTd2Q5N3N4TFZYREFuUDREcjRQMm1RVzd2TzZBR1RDYXJKMmt6MU93M2RFZU9NeEUtTW1RV2oteVRsRmhOTTdVQ2Z2SjVFM0xpZnZqOHNUVEdjWkFBOXV0X2hDRWkzRG0yNlJkSFl1Vlk0OEs0U3pfSFk?oc=5,,False,403 Client Error: Forbidden for url: https://intellectia.ai/blog/q2-2026-bank-earnings-preview-jpmorgan-goldman-sachs,True,,2026-07-22 16:48:45
미국,금리,금리,금리 stock market earnings investment,US Market Pulse July 2026 - Goldman Sachs Asset Management,https://news.google.com/rss/articles/CBMib0FVX3lxTE9KMEdjQUdsUmJtNWdoa0ZPYnZkYVJnOXJRa0RqM0xuT0lWZkZ4NlpVcC1aeGU3NjY0RmpZYmh4am1OelZGcHFnYVFIcmRLTXFBZV9YZ28wNHNHUWJKNXBPZ01MMmQxOHRuVmtydnhNWQ?oc=5,"Mon, 06 Jul 2026 07:00:00 GMT",Goldman Sachs Asset Management,금융,https://am.gs.com/en-us/advisors/insights/article/market-pulse,am.gs.com,True,,True,,2026-07-22 16:48:45
미국,금리,금리,금리 stock market earnings investment,Stock Market Forecast For Next Six Months: Why More Gains May Lie Ahead - Investor's Business Daily,https://news.google.com/rss/articles/CBMijAFBVV95cUxNeTFDTVlOLU9tckVpTGRXVDVPZV82elNENmpvN2pQSkpISk1iQmJoZXg0QzFCb0Zhb1ByNVR2eGhLSDZWU2thRVcydG9GTTZyY2tOOXZTdENHTW5ac3N0VERtVkZUdG1HbVV1aFVHcS1kdWtuLUN4S1MtSmlSQ0w3Mk5rbHl0bjJ2ZE5VeA?oc=5,"Wed, 01 Jul 2026 07:00:00 GMT",Investor's Business Daily,금융,https://news.google.com/rss/articles/CBMijAFBVV95cUxNeTFDTVlOLU9tckVpTGRXVDVPZV82elNENmpvN2pQSkpISk1iQmJoZXg0QzFCb0Zhb1ByNVR2eGhLSDZWU2thRVcydG9GTTZyY2tOOXZTdENHTW5ac3N0VERtVkZUdG1HbVV1aFVHcS1kdWtuLUN4S1MtSmlSQ0w3Mk5rbHl0bjJ2ZE5VeA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:48:45
미국,금리,금리,금리 stock market earnings investment,Tech selloff drags global stocks lower - Reuters,https://news.google.com/rss/articles/CBMijAFBVV95cUxPRmhDU00zNnJxQ0g3SWFxOFJ0RVlnTl8tSHl2cS1sRS16eTJtVmxHOU15dkRqR2NKU3BRMUZtTEx1RjFzSVFwRzRWVFpQdnNBU1VwMDM5RFpBTU1HRzJiV2tFUXhvdGRSenhPcTVVVldGV2pDd0lEZms2UVMwUmE4RzJLYnhJYWloLVJUNA?oc=5,"Tue, 23 Jun 2026 07:00:00 GMT",Reuters,금융,https://news.google.com/rss/articles/CBMijAFBVV95cUxPRmhDU00zNnJxQ0g3SWFxOFJ0RVlnTl8tSHl2cS1sRS16eTJtVmxHOU15dkRqR2NKU3BRMUZtTEx1RjFzSVFwRzRWVFpQdnNBU1VwMDM5RFpBTU1HRzJiV2tFUXhvdGRSenhPcTVVVldGV2pDd0lEZms2UVMwUmE4RzJLYnhJYWloLVJUNA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:48:45
미국,금리,금리,금리 stock market earnings investment,How do changing interest rates affect the stock market in 2026 - U.S. Bank,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVVJpa2pCR3B0TmxRZGlpSmRZaFctZ21ybGtrVUVBMFozZ0xiSGFRY0ZZdGNWaV80dnhHUTR2TTVoSnZEU190aGtMamY2MDAxT0hYYzRXcUl5OUEyOGRGYWlBbm54T3ppaEZWRWtyV01EOEJGcVRaM2xROWlCX2FxSFYxX1NXeUQwZmJLS3pqcGhCWjR5RVJrNlhmbUtRcy1EUGJLaFI4UTNkUHg4emNPUE95cTc0bnlDcklaaG5EcWhBeVU?oc=5,"Thu, 18 Jun 2026 07:00:00 GMT",U.S. Bank,금융,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVVJpa2pCR3B0TmxRZGlpSmRZaFctZ21ybGtrVUVBMFozZ0xiSGFRY0ZZdGNWaV80dnhHUTR2TTVoSnZEU190aGtMamY2MDAxT0hYYzRXcUl5OUEyOGRGYWlBbm54T3ppaEZWRWtyV01EOEJGcVRaM2xROWlCX2FxSFYxX1NXeUQwZmJLS3pqcGhCWjR5RVJrNlhmbUtRcy1EUGJLaFI4UTNkUHg4emNPUE95cTc0bnlDcklaaG5EcWhBeVU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:48:45
미국,금리,금리,금리 stock market earnings investment,5 Stocks to Sell in June - Morningstar,https://news.google.com/rss/articles/CBMiggFBVV95cUxPWUJoTVhTN0dnV3h3ZFlmdlZfSnRUVUFWM0s1UXpkQlVVVXR5aE1Eck45cDNNYzlvakpwMDNweUxPOFF1NnB4WFl1VmJrdnZ0MFdYRkZYN1hnS2dUcnNtLURaUVFtMF9JaDdJX1hReUJLT3NmbEh5SnhkZkRyaW1HN1RR?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",Morningstar,금융,https://news.google.com/rss/articles/CBMiggFBVV95cUxPWUJoTVhTN0dnV3h3ZFlmdlZfSnRUVUFWM0s1UXpkQlVVVXR5aE1Eck45cDNNYzlvakpwMDNweUxPOFF1NnB4WFl1VmJrdnZ0MFdYRkZYN1hnS2dUcnNtLURaUVFtMF9JaDdJX1hReUJLT3NmbEh5SnhkZkRyaW1HN1RR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:48:45
미국,순이자마진,순이자마진,순이자마진 stock market earnings investment,"Earnings call transcript: SoFi Technologies Q1 2026 sees revenue growth, stock dips - Investing.com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNcEpGR2R0dUM2SlNrLTFrbFBLNG9VcmRNYmVobUw3R1A3ZzQySWNGcGMtbDR1QTl4OXFDMEZCMW5DUVFpc1hDeUxDU2gtRzVXOWJMaXUxX0ZQY1drQWZmcmlRSFp0aGxxazFIZzl2a3RfT3hseXUtdHhublR3TGhPaGhOMllsNmZEbzlxN3dOM3lWVFI0WTJRdENoTGgwTzlmY0ZDUHljYlBST0tzWHMzQUlSYjVXVDU5TUdkalZ2Z3NfMkpvei1NUkdnZjd1MlN0aUlj?oc=5,"Wed, 29 Apr 2026 07:00:00 GMT",Investing.com,금융,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNcEpGR2R0dUM2SlNrLTFrbFBLNG9VcmRNYmVobUw3R1A3ZzQySWNGcGMtbDR1QTl4OXFDMEZCMW5DUVFpc1hDeUxDU2gtRzVXOWJMaXUxX0ZQY1drQWZmcmlRSFp0aGxxazFIZzl2a3RfT3hseXUtdHhublR3TGhPaGhOMllsNmZEbzlxN3dOM3lWVFI0WTJRdENoTGgwTzlmY0ZDUHljYlBST0tzWHMzQUlSYjVXVDU5TUdkalZ2Z3NfMkpvei1NUkdnZjd1MlN0aUlj?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:48:45
미국,순이자마진,순이자마진,순이자마진 stock market earnings investment,Synchrony Financial (NYSE:SYF) Reports Sales Below Analyst Estimates In Q1 CY2026 Earnings - StockStory,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNVVJoMHBrWXFfRU41NEdMYVhnLVJObVVJb0pNR2gwVTVvZ1JfVHl4VDNWQVJnLVBOejEtUlJtVm9GNXJkRU9KYldvdjlIaGhFdlpvT1JMajFOUWlyUHc4dWFaRndoUGZXaTctQU9zeGRmamY5aVh2bWxzNTFySjlvSTdabzNlT21oVnlId2JHQzAxQkNKT0lQOURfZzl3bzAzQk9EMXFRMVZrdk9HTWxZN2N2UnlKR1V1ai1TbGJnbDZCZGNaZ3RMLTMtYmJHOFcwN0NqYTBJZEo5MEE?oc=5,"Tue, 21 Apr 2026 07:00:00 GMT",StockStory,금융,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNVVJoMHBrWXFfRU41NEdMYVhnLVJObVVJb0pNR2gwVTVvZ1JfVHl4VDNWQVJnLVBOejEtUlJtVm9GNXJkRU9KYldvdjlIaGhFdlpvT1JMajFOUWlyUHc4dWFaRndoUGZXaTctQU9zeGRmamY5aVh2bWxzNTFySjlvSTdabzNlT21oVnlId2JHQzAxQkNKT0lQOURfZzl3bzAzQk9EMXFRMVZrdk9HTWxZN2N2UnlKR1V1ai1TbGJnbDZCZGNaZ3RMLTMtYmJHOFcwN0NqYTBJZEo5MEE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:48:45
미국,은행주,은행주,은행주 stock market earnings investment,"Big Banks, Bigger Profits: Earnings Season Kicks Off Next Week - Forbes",https://news.google.com/rss/articles/CBMixAFBVV95cUxNckFYMTFQZnJucTdESFRwWmFhOXJ2cC1iMUFJMGh3cERaTmFpOVFlYUY1eEM3V3JWTk5uQnp0MTczY2VtbDlDRDlrMkJORklJZzdpRXRWYk5UUWFhRWotcmpxNHpOZGtJNjlMdEFNOE5ZdG05dk92djN1U2ZxUnBrdGFEcnhsNVZ4RzhFV25SWHpUNzJfVU4tN1R0SVlwaVJLYVBmSWNBV21ZYlFrZ1UyeFdmYUU3cmhReWlOU2xDbDhzLWN0?oc=5,"Tue, 07 Apr 2026 07:00:00 GMT",Forbes,금융,https://news.google.com/rss/articles/CBMixAFBVV95cUxNckFYMTFQZnJucTdESFRwWmFhOXJ2cC1iMUFJMGh3cERaTmFpOVFlYUY1eEM3V3JWTk5uQnp0MTczY2VtbDlDRDlrMkJORklJZzdpRXRWYk5UUWFhRWotcmpxNHpOZGtJNjlMdEFNOE5ZdG05dk92djN1U2ZxUnBrdGFEcnhsNVZ4RzhFV25SWHpUNzJfVU4tN1R0SVlwaVJLYVBmSWNBV21ZYlFrZ1UyeFdmYUU3cmhReWlOU2xDbDhzLWN0?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:48:45
미국,보험주,보험주,보험주 stock market earnings investment,"UnitedHealth, Humana, Health Insurers Jump On Higher Medicare Advantage Payments - Investor's Business Daily",https://news.google.com/rss/articles/CBMimwFBVV95cUxQQzNJQnhNcFhkMXc3amhZWjJhQnVhUGRtUW1NTDQzZXUzQUhReFFYYmNqN0IwRzhtdXZWdVFkOWZzaGdXcklabVNMTjkxMjBuMXdzdE5ib2tUcXpIRzdZQjlUYVVpQTA4TFE4TzNaalVldjZfUmJUWjVBb19sSFlHSlI1TFZWZE9uZm5ZZUItczdlV0daZVBYMkZBaw?oc=5,"Tue, 07 Apr 2026 07:00:00 GMT",Investor's Business Daily,금융,https://news.google.com/rss/articles/CBMimwFBVV95cUxQQzNJQnhNcFhkMXc3amhZWjJhQnVhUGRtUW1NTDQzZXUzQUhReFFYYmNqN0IwRzhtdXZWdVFkOWZzaGdXcklabVNMTjkxMjBuMXdzdE5ib2tUcXpIRzdZQjlUYVVpQTA4TFE4TzNaalVldjZfUmJUWjVBb19sSFlHSlI1TFZWZE9uZm5ZZUItczdlV0daZVBYMkZBaw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:48:45
미국,순이자마진,순이자마진,순이자마진 stock market earnings investment,"Rising Rotation? Financials, Real Estate, and Banks - Direxion",https://news.google.com/rss/articles/CBMigwFBVV95cUxPTGw3Rk5RZGJ5XzJJb2dGQlU3cnFPTkZPN3F2Z3dRczdpV3dSb1NEY1JGR0YyTWFOOXFpZ01KdUJ5R0kwMHNreWtCdk10MlNMcndheW9RbzFVT3R4RUtfR2o2eTI1UnJPUHYwVGlTMnAwVE4tOXdwUEkyRkhwWWM0MHJ0TQ?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",Direxion,금융,https://news.google.com/rss/articles/CBMigwFBVV95cUxPTGw3Rk5RZGJ5XzJJb2dGQlU3cnFPTkZPN3F2Z3dRczdpV3dSb1NEY1JGR0YyTWFOOXFpZ01KdUJ5R0kwMHNreWtCdk10MlNMcndheW9RbzFVT3R4RUtfR2o2eTI1UnJPUHYwVGlTMnAwVE4tOXdwUEkyRkhwWWM0MHJ0TQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-22 16:48:45
