region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
일본,부동산,부동산,부동산 日本 株式市場 企業,2025年の日本不動産投資市場動向の展望と2024年の振り返り - JLL,https://news.google.com/rss/articles/CBMiogFBVV95cUxQRVZVR2xMWXpiZk1HdGlFdGRPS3hYeEdKYmRWempudHpoMHhQejUwVmozd0ZIUmtnZHduSkkwTDZxMkdTMjh3UVZsTnotVnJyakZNeWpEUnVCblAwUnBCWU13N0R6cDNrQmNvc3RUajhid1NHM2JnYTlJOGROMlBMaXRRRUdJM3pyWHhReGVEVnpnVVNrVkhGOEVOT2FwRDN1UWc?oc=5,"Sat, 28 Jun 2025 04:55:13 GMT",JLL,건설/건자재,https://news.google.com/rss/articles/CBMiogFBVV95cUxQRVZVR2xMWXpiZk1HdGlFdGRPS3hYeEdKYmRWempudHpoMHhQejUwVmozd0ZIUmtnZHduSkkwTDZxMkdTMjh3UVZsTnotVnJyakZNeWpEUnVCblAwUnBCWU13N0R6cDNrQmNvc3RUajhid1NHM2JnYTlJOGROMlBMaXRRRUdJM3pyWHhReGVEVnpnVVNrVkhGOEVOT2FwRDN1UWc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:21:27
중동,SOC,SOC,SOC Middle East Gulf Saudi UAE Qatar oil LNG defense energy investment,India's energy security at a crossroads: The Hormuz crisis and an opportunity for US-India cooperation - atlanticcouncil.org,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQem9WQkJEVnBqWDZXZmJ5ZzJzT2hETzQ3SF9FbG1rUWc4SmdsOFRFS1NOaXh1TjdBeFZxTlBfT19kSXRFcWEtSWJHVG5YTExfdFo0dlQ2U09LRkVDUUNzRTdPTHJoSTk0N2wydVdhOVBwbjc4dk50Qmt5WXc2YUtfSTNPUFgtLXNkWDZUVGJjZzFZOGswa09HMkU4Nlh6ZXYyVGJzOWJXODFydTZVQ0drSGo4TGlkWE9BaVNoWVNTZUFTUGRFMURQSWF3OWZSWXJFYlA2Zjh5bk9pYS1oR010UjA0LUMya3c?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",atlanticcouncil.org,건설/건자재,https://www.atlanticcouncil.org/blogs/energysource/indias-energy-security-at-a-crossroads-the-hormuz-crisis-and-an-opportunity-for-us-india-cooperation/,www.atlanticcouncil.org,True,,True,,2026-08-05 08:21:27
중동,SOC,SOC,SOC Middle East Gulf Saudi UAE Qatar oil LNG defense energy investment,How Arab Gulf States View the Emerging Iran Deal - CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMif0FVX3lxTE91NE9wQ0o4b3ZGbXo3cG4wb1JKaWMyZzJtQThsOGV0alhfWFZKZWMwQTZYeGtLRUpRck1VZ0l4SHdtZWpyRDAtMmc3Nms1US1RU3k2MmhkM0xkNXlCNVNGVmN4amc5RUI0WXF1cmdCY3l6Mk9wbHQ0ZENsMmkwNDA?oc=5,"Tue, 26 May 2026 07:00:00 GMT",CSIS | Center for Strategic and International Studies,건설/건자재,https://www.csis.org/analysis/how-arab-gulf-states-view-emerging-iran-deal,www.csis.org,True,,True,,2026-08-05 08:21:27
중동,SOC,SOC,SOC Middle East Gulf Saudi UAE Qatar oil LNG defense energy investment,"Italy's Meloni visits Saudi Arabia, Qatar and UAE amid Gulf tensions, energy worries - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxPdjB6QlpZb3NTU3otMXBTWm43amtROXo0MHdINXJEaFFJc0hGU0dLbGZpM3NPSUJVTmJkbE1SeGV2TFpoZGZVVE5maTRWWFl3ZU9xTnl4QXlOeUVxVGhmNlhMQVNheWt1QXNBQVpXTGMtLTFhLV8wTVMybFdRVER6SF9zTjdwbjZkdkZyQzV4MFV1TUhxMnlJaFJaSVZNOWowcmxZ?oc=5,"Fri, 03 Apr 2026 07:00:00 GMT",Reuters,건설/건자재,https://news.google.com/rss/articles/CBMiowFBVV95cUxPdjB6QlpZb3NTU3otMXBTWm43amtROXo0MHdINXJEaFFJc0hGU0dLbGZpM3NPSUJVTmJkbE1SeGV2TFpoZGZVVE5maTRWWFl3ZU9xTnl4QXlOeUVxVGhmNlhMQVNheWt1QXNBQVpXTGMtLTFhLV8wTVMybFdRVER6SF9zTjdwbjZkdkZyQzV4MFV1TUhxMnlJaFJaSVZNOWowcmxZ?oc=5,,False,401 Client Error: HTTP Forbidden for url: https://www.reuters.com/world/europe/italys-meloni-flies-gulf-region-energy-security-push-2026-04-03/,True,,2026-08-05 08:21:27
중동,SOC,SOC,SOC Middle East Gulf Saudi UAE Qatar oil LNG defense energy investment,The Iran conflict’s energy shocks are not yet fully realized - Brookings,https://news.google.com/rss/articles/CBMimwFBVV95cUxQTmtqTVRXbHNTNXpMVW1Rdm53cFNDVGxRNkNLM0l2WnVJMmFLWU1yTzh5OHFXSGo4ZGpiRUR4ODMtaU44WTNqOGc0bzNjZ0RvWGVWVjBTQzZuZ1R1ZVhYT3hPVjIzTm1DRDBKby1LVzNneGUtcE5KU2NXQ2pzVkxHM0tKd09peFNGd3hRSTF5Sm90eXBJbEdpR2FvSQ?oc=5,"Wed, 01 Apr 2026 07:00:00 GMT",Brookings,건설/건자재,https://www.brookings.edu/articles/the-iran-conflicts-energy-shocks-are-not-yet-fully-realized/,www.brookings.edu,True,,True,,2026-08-05 08:21:27
중동,SOC,SOC,SOC Middle East Gulf Saudi UAE Qatar oil LNG defense energy investment,Escalating Attacks on Gulf Energy Assets Plunge Iran War Into New Phase - WSJ,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcHFYR2lfdmRaYlJ2WW9wQXhfeXM1ZVNJenVkanhiWDRnVlRlakhzajNzRnI2WUlkVmM4dUk4QlA2Q0czaHFTTFRWc3hjeUNaelpwZ1IzVUNEd21lUllvVTZLSlZvYnZnSHRnYWhxWEpnWTRvVlNQRF8zSGFzQWw4ZlVyUDRmMkI5aE5GbkkwUnMwNjg5X3duNUp0T2N2N2JZR1NOZVBlTHFpckZkR29SbzhFOTZhRHd2ZlE?oc=5,"Thu, 19 Mar 2026 07:00:00 GMT",WSJ,건설/건자재,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcHFYR2lfdmRaYlJ2WW9wQXhfeXM1ZVNJenVkanhiWDRnVlRlakhzajNzRnI2WUlkVmM4dUk4QlA2Q0czaHFTTFRWc3hjeUNaelpwZ1IzVUNEd21lUllvVTZLSlZvYnZnSHRnYWhxWEpnWTRvVlNQRF8zSGFzQWw4ZlVyUDRmMkI5aE5GbkkwUnMwNjg5X3duNUp0T2N2N2JZR1NOZVBlTHFpckZkR29SbzhFOTZhRHd2ZlE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:21:27
국내,게임 매출,게임 매출,게임 매출,넥써쓰 상반기 매출 174억원…원스토어와 시너지 낸다 - 파이낸셜뉴스,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9xTGZFdkw1RXdySVM3VnFZUUFMdGdqM19tWHlQZFZQX3k3WjZpYnNUSVFHUVl5eTdoZ1ZsS3BTRlluX2dHMUFZLWg2TUxJTGVHWWxFVWtCdWhsZw?oc=5,"Tue, 04 Aug 2026 10:41:26 GMT",파이낸셜뉴스,게임,https://www.fnnews.com/news/202608041723118057,www.fnnews.com,True,,True,,2026-08-05 08:22:12
국내,게임 매출,게임 매출,게임 매출,넥써쓰 상반기 매출 174억원…AI·블록체인 게임 플랫폼 구축 가속 - 이코노미스트,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9iSHRZV0RpQkdfUFNzZGRjMThFa2dHSk1ZWHFpTXNaRWxzOWFFTUtRdklWMEEyemdyaHBDWll3Q1RrSzh1U0s2SXpkMUx0c3FlRmlad284RzR3RGdjbjFtblVn?oc=5,"Tue, 04 Aug 2026 09:18:00 GMT",이코노미스트,게임,https://economist.co.kr/article/view/ecn202608040044,economist.co.kr,True,,True,,2026-08-05 08:22:12
국내,모바일게임,모바일게임,모바일게임,[게임뉴스] 비피엠지 및 이스트게임즈 소식 외 - 게임뷰,https://news.google.com/rss/articles/CBMiakFVX3lxTFBYSGp0R1duRDBNNlZVd3lfWkthV254aWRiNXVJMWxCNnV2Y19UQVZiQlhsMWF4OUUxSHpMcWwtQzdMZXVkVWl0bWNtZEs0MXRGR2NOTk1qUHF0SjN3S0pnTUdkWm5WNDlRbWc?oc=5,"Tue, 04 Aug 2026 09:03:00 GMT",게임뷰,게임,https://www.gamevu.co.kr/news/articleView.html?idxno=59786,www.gamevu.co.kr,True,,True,,2026-08-05 08:22:12
국내,게임,게임,게임,"쌓은 노하우 풀가동, 국산 서브컬처 게임 ‘2세대’가 온다 - 게임메카",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBoR2NrNlk1T3pPNHNGODN1a0FQOVJNT0VONHg0eXlqNE1vYU5pdkstRWtVSGNwN2lnNzhpejgtVGVLaHJwS0pIaFFYSjNMYjJyWVl2YTBLVmfSAVtBVV95cUxNU2FvWTc5M1YtSWFFMW1sTHZFSmgtNkFTY3BPdXlmTXE0aXdKODA0SFU5MkxvVE9BQ1VPVVN0SXlrMmg1ZUdRYl9MTkFBeURSLV9xT3ZnUHRTbGlr?oc=5,"Tue, 04 Aug 2026 08:34:05 GMT",게임메카,게임,https://www.gamemeca.com/view.php?gid=1778704,www.gamemeca.com,True,,True,,2026-08-05 08:22:12
국내,모바일게임,모바일게임,모바일게임,"슈퍼플래닛, 웹툰 IP 기반 '던전견문록' 글로벌 170여 개국 정식 출시 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE83a21kY3JUTVlGSWdNZGlGMjJ1OHNxOFY1OFpucUNGZ19HdlI5MVo3WnpBTmtGaV9BWjN1TDQtXzExRTl0blhzdVQzeFVwcUtKT1BBbE5R?oc=5,"Tue, 04 Aug 2026 06:40:01 GMT",지디넷코리아,게임,https://news.google.com/rss/articles/CBMiVkFVX3lxTE83a21kY3JUTVlGSWdNZGlGMjJ1OHNxOFY1OFpucUNGZ19HdlI5MVo3WnpBTmtGaV9BWjN1TDQtXzExRTl0blhzdVQzeFVwcUtKT1BBbE5R?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:22:12
국내,모바일게임,모바일게임,모바일게임,데브시스터즈 ‘쿠키런: 크럼블’ 인기 요인은? - 더게임스,https://news.google.com/rss/articles/CBMibEFVX3lxTE9KVVpIRFBGMG1FQ29WT19iUTFNa2N6NzBUSHBNNkF5M0pmeWhtQkxFdVZpc3ZVTVJYanNKajl1dkYtMmVkbk01em4tZVZKeGVIVWJ3bkdBMXFtQzZHOXI5cERISGpNOGJxa3d5ZA?oc=5,"Tue, 04 Aug 2026 05:55:11 GMT",더게임스,게임,https://news.google.com/rss/articles/CBMibEFVX3lxTE9KVVpIRFBGMG1FQ29WT19iUTFNa2N6NzBUSHBNNkF5M0pmeWhtQkxFdVZpc3ZVTVJYanNKajl1dkYtMmVkbk01em4tZVZKeGVIVWJ3bkdBMXFtQzZHOXI5cERISGpNOGJxa3d5ZA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:22:12
국내,신작 출시,신작 출시,신작 출시,아쉬운 성적표⋯ 넷마블이 벼르는 하반기 ‘기대작 5종’ - 브릿지경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE14Y1gwRXo1MXZObk5TZmNsR1BRM185X3FqdHFzLVhPMlRPV1VhNlplNTRKQXBRZDBSMTBCYXhwTXpkeEloVlIzbDFZdS1XMXRjMFdBazI5R19Cdw?oc=5,"Tue, 04 Aug 2026 03:56:00 GMT",브릿지경제,게임,https://news.google.com/rss/articles/CBMiWkFVX3lxTE14Y1gwRXo1MXZObk5TZmNsR1BRM185X3FqdHFzLVhPMlRPV1VhNlplNTRKQXBRZDBSMTBCYXhwTXpkeEloVlIzbDFZdS1XMXRjMFdBazI5R19Cdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:22:12
국내,모바일게임,모바일게임,모바일게임,"검증된 IP, 이번엔 '키운다'…게임사들, 방치형으로 확장 - 뷰어스",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5NV2JUWDdycXNrQ3hzUXJsTXdyanRxQ09NRXdwV1NEWkg2NkY1QmR1TkhpRWVNRnlMeDFjWkFjYU93ZDdLaWxVS2M5VjV0U0xEQXZsWUJTMHY?oc=5,"Tue, 04 Aug 2026 01:58:59 GMT",뷰어스,게임,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5NV2JUWDdycXNrQ3hzUXJsTXdyanRxQ09NRXdwV1NEWkg2NkY1QmR1TkhpRWVNRnlMeDFjWkFjYU93ZDdLaWxVS2M5VjV0U0xEQXZsWUJTMHY?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:22:12
국내,신작 출시,신작 출시,신작 출시,"넷플릭스 '피파 월드컵' 개발사 리팩터 게임즈, 출시 두 달 만에 폐쇄 - 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5GQzNnSUJlNVpQWTJ6Y1ZadjZKT3I0X05oTzVGTS1URHduWUE5dWo0YnpXazBxR1RNZW5EeUJLU2RRdmQtczZrYi0tX3pnUU9WR2RZeTFB?oc=5,"Tue, 04 Aug 2026 01:30:30 GMT",지디넷코리아,게임,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5GQzNnSUJlNVpQWTJ6Y1ZadjZKT3I0X05oTzVGTS1URHduWUE5dWo0YnpXazBxR1RNZW5EeUJLU2RRdmQtczZrYi0tX3pnUU9WR2RZeTFB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:22:12
국내,게임,게임,게임,"""론자가 선택한 이중 ADC""… 큐리언트, CDK7i로 글로벌 게임체인저 부상 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1mdmZXNkhLNkV5MERfYlRlY3NseWpZRmlnNXZPWmVUTVNmM0JTREF5TjhZMFBVR3FNS1MwSUhfWnczd29WbFdrejhWckp5aWpBX2FaM25XRm5iTU1zeGtQRW9IU1BjVWNX0gFuQVVfeXFMTnFOdGxsYUFlY1JCMlhNOGJ2NTFtaGVEb2ZxQTRza3lKZ1o4d2E3XzJTLWduQXlRWG1LLWJDX1JYS0JXZWVfSmF6R2RLOE03eFE2d1RSNGs4dFdQRC1WTXlwM0o5UGFnQWxFSVh2Ync?oc=5,"Tue, 04 Aug 2026 00:24:20 GMT",머니투데이,게임,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1mdmZXNkhLNkV5MERfYlRlY3NseWpZRmlnNXZPWmVUTVNmM0JTREF5TjhZMFBVR3FNS1MwSUhfWnczd29WbFdrejhWckp5aWpBX2FaM25XRm5iTU1zeGtQRW9IU1BjVWNX0gFuQVVfeXFMTnFOdGxsYUFlY1JCMlhNOGJ2NTFtaGVEb2ZxQTRza3lKZ1o4d2E3XzJTLWduQXlRWG1LLWJDX1JYS0JXZWVfSmF6R2RLOE03eFE2d1RSNGs4dFdQRC1WTXlwM0o5UGFnQWxFSVh2Ync?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:22:12
국내,중국 판호,중국 판호,중국 판호,'판호' 빗장 풀리자…중국으로 달려가는 K게임들 - 동행일보,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9RVVZWUGEzM1Z4NTYtelc0YTZoUFBibC03RDJiZ1R1RVNfX0kycUNUUUNiUVRBUDY0NzZCeXVLOHRfaTliZmdnRFdFX2UtZnBGZTBJSjVnZ2JpRmJBazM1MEZTcTd6OVpZ?oc=5,"Tue, 04 Aug 2026 00:02:00 GMT",동행일보,게임,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9RVVZWUGEzM1Z4NTYtelc0YTZoUFBibC03RDJiZ1R1RVNfX0kycUNUUUNiUVRBUDY0NzZCeXVLOHRfaTliZmdnRFdFX2UtZnBGZTBJSjVnZ2JpRmJBazM1MEZTcTd6OVpZ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:22:12
국내,게임,게임,게임,"[이 시각 세계] ""10대 킬러 모집""‥유럽서 번지는 '게임화된 범죄' - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9kQkM5dmdoMFlFaUhsTnYtR2FJQUlTendYU2plS2ZZMjlxZG45b2FNb1hXWFhrNWQ3dUNxNHQxdVJPZ1RSbHc?oc=5,"Mon, 03 Aug 2026 22:28:05 GMT",v.daum.net,게임,https://news.google.com/rss/articles/CBMiRkFVX3lxTE9kQkM5dmdoMFlFaUhsTnYtR2FJQUlTendYU2plS2ZZMjlxZG45b2FNb1hXWFhrNWQ3dUNxNHQxdVJPZ1RSbHc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:22:12
국내,중국 판호,중국 판호,중국 판호,[N2 포커스] 판호 전부터 팬덤 구축…'차이나조이'서 보폭 넓힌 K게임 - news2day.co.kr,https://news.google.com/rss/articles/CBMiXkFVX3lxTFA2bkdHZkJldzhjclJ4Zk9jZ0hmZ3VPT0lQOWJzS1F4dmNzZGRvRVhwaDhsNl9JZl9vZS1xQTRJd2sySlNBYWFFRkROenpHU2Y3dkF1SmRRYjNHOHpmOVE?oc=5,"Mon, 03 Aug 2026 21:50:05 GMT",news2day.co.kr,게임,https://news.google.com/rss/articles/CBMiXkFVX3lxTFA2bkdHZkJldzhjclJ4Zk9jZ0hmZ3VPT0lQOWJzS1F4dmNzZGRvRVhwaDhsNl9JZl9vZS1xQTRJd2sySlNBYWFFRkROenpHU2Y3dkF1SmRRYjNHOHpmOVE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:22:12
국내,게임,게임,게임,"이현중 앞세운 농구대표팀 ""아시안게임 우승 도전"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBOdjZ0WG1yTmtFZXVfQnZ6ZVFkelhsOXJVRUtNYjFSa2xWU3BDc0hwWWZYektjM0MzeVhPUDdrR1VyMnk3amtyaFBIVTlSX0tSMTRQelZFSEtWYVnSAWBBVV95cUxPOWFLQ3ZHM25Gd2xWZTNOZFJkYWkyZ3VkMVVaLUtxN3VKc1dqeUpuQkc3LXdvUFc1eE1JY3RMcWR3bWplMUVGU2lKMXZEaGNnVlI1SkttSmRzRmwtXzB1aGE?oc=5,"Mon, 03 Aug 2026 11:12:49 GMT",연합뉴스,게임,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBOdjZ0WG1yTmtFZXVfQnZ6ZVFkelhsOXJVRUtNYjFSa2xWU3BDc0hwWWZYektjM0MzeVhPUDdrR1VyMnk3amtyaFBIVTlSX0tSMTRQelZFSEtWYVnSAWBBVV95cUxPOWFLQ3ZHM25Gd2xWZTNOZFJkYWkyZ3VkMVVaLUtxN3VKc1dqeUpuQkc3LXdvUFc1eE1JY3RMcWR3bWplMUVGU2lKMXZEaGNnVlI1SkttSmRzRmwtXzB1aGE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:22:12
국내,신작 출시,신작 출시,신작 출시,"가레나, 신작 ‘팰월드 온라인’ 계약...올해 출시 - 디일렉",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1rYzNsbzdNdUg1TEJjdzdMOENQbmZCXzJJZWIyc3lMM2RmcmtsOHJfLXlLQ2tTbkYtdENZWlVDUE0zeXBYS0dlS016VDRvYkhWTUVhUHJ3ZElqWXI2VVV5MVZXOTVoQQ?oc=5,"Mon, 03 Aug 2026 08:52:57 GMT",디일렉,게임,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1rYzNsbzdNdUg1TEJjdzdMOENQbmZCXzJJZWIyc3lMM2RmcmtsOHJfLXlLQ2tTbkYtdENZWlVDUE0zeXBYS0dlS016VDRvYkhWTUVhUHJ3ZElqWXI2VVV5MVZXOTVoQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:22:12
국내,게임,게임,게임,가레나 '팰월드 온라인'과 크래프톤 '팰월드 모바일'은 별개의 게임이다 - thisisgame.com,https://news.google.com/rss/articles/CBMiVEFVX3lxTE40WFBXNlA4WHNwQklCbFJ0UHhsS2pZS25XSHVZakVJeXc0RFF1MFo3ZFliS3huMG9DdFhXQVZoZmJWN0lGSFI3emtZWTVGOURfQ3FCUA?oc=5,"Mon, 03 Aug 2026 05:53:55 GMT",thisisgame.com,게임,https://news.google.com/rss/articles/CBMiVEFVX3lxTE40WFBXNlA4WHNwQklCbFJ0UHhsS2pZS25XSHVZakVJeXc0RFF1MFo3ZFliS3huMG9DdFhXQVZoZmJWN0lGSFI3emtZWTVGOURfQ3FCUA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:22:12
국내,게임 매출,게임 매출,게임 매출,"위기의 K게임, 세계 최대 시장 중국에서 활로 찾는다 - 조선일보",https://news.google.com/rss/articles/CBMigwFBVV95cUxQTzNWTGl5MnZMbnFvZGNOLXQycjc3dzJ4eklNYks3UVlNWDd1NHJOT3gzSlg1b2stVFlObVBGcGRjSkdLWVBXd2tNdHU0alFudTVjc1lmcHZWSlVGRmNZNjVJbjdnV3ZIallKUENCTFhLLWZBQnJhd21PLWtQUEFXajBldw?oc=5,"Mon, 03 Aug 2026 01:50:13 GMT",조선일보,게임,https://news.google.com/rss/articles/CBMigwFBVV95cUxQTzNWTGl5MnZMbnFvZGNOLXQycjc3dzJ4eklNYks3UVlNWDd1NHJOT3gzSlg1b2stVFlObVBGcGRjSkdLWVBXd2tNdHU0alFudTVjc1lmcHZWSlVGRmNZNjVJbjdnV3ZIallKUENCTFhLLWZBQnJhd21PLWtQUEFXajBldw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:22:12
국내,게임 매출,게임 매출,게임 매출,[주말엔게임]매출 1兆 이어간 크래프톤…엔씨·펄어비스도 '맑음' 기대 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE54RVJBYV9pV0ZYSUlLd3dIZHgyTVRoZVpNTE1sekRzbjBhYjFxdi05cTZjWDNUOEg4NEVHQXFsUk1NdHFOczU2QmNBR0dTWFE?oc=5,"Sat, 01 Aug 2026 22:01:50 GMT",v.daum.net,게임,https://news.google.com/rss/articles/CBMiT0FVX3lxTE54RVJBYV9pV0ZYSUlLd3dIZHgyTVRoZVpNTE1sekRzbjBhYjFxdi05cTZjWDNUOEg4NEVHQXFsUk1NdHFOczU2QmNBR0dTWFE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:22:12
국내,게임 매출,게임 매출,게임 매출,中 게임 매출 40조원 돌파...PC 게임∙ 해외 시장 성과 두드러져-Xinhua - 신화망,https://news.google.com/rss/articles/CBMidEFVX3lxTE5TZzFjSG1nX3NpZ2VZdk5MQlhZWkFNVlZtSnRPNXpaUWJndk03aTBNejc2c2NabnlJTzdFZ1NIblRtWFhaZmVTY1J3TWlhZzdFdDdpcHRZT1NNSzd1bTFrR3hVY1dyaEZwR2tvOHllNTFBc0lX?oc=5,"Sat, 01 Aug 2026 02:30:20 GMT",신화망,게임,https://news.google.com/rss/articles/CBMidEFVX3lxTE5TZzFjSG1nX3NpZ2VZdk5MQlhZWkFNVlZtSnRPNXpaUWJndk03aTBNejc2c2NabnlJTzdFZ1NIblRtWFhaZmVTY1J3TWlhZzdFdDdpcHRZT1NNSzd1bTFrR3hVY1dyaEZwR2tvOHllNTFBc0lX?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:22:12
국내,신작 출시,신작 출시,신작 출시,"카카오게임즈, 신작 MMORPG '도깨비의 세계' 10월 출시 - news.mtn.co.kr",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1vWkpZdC0wZUtSX3JNbExHYXFWdUx2NE9WaXR2Zk5pUC1SanpjX1BUNWkzazVzTk1NUVpVMVBKcW5wbFZ4eEl0X1NWZTJ0MklFMi1obi1fY3NNU1htd2tzU0NmTTM?oc=5,"Fri, 31 Jul 2026 07:15:17 GMT",news.mtn.co.kr,게임,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1vWkpZdC0wZUtSX3JNbExHYXFWdUx2NE9WaXR2Zk5pUC1SanpjX1BUNWkzazVzTk1NUVpVMVBKcW5wbFZ4eEl0X1NWZTJ0MklFMi1obi1fY3NNU1htd2tzU0NmTTM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:22:12
국내,신작 출시,신작 출시,신작 출시,"카카오게임즈, 신작 2.5D MMORPG '도깨비의세계' 10월 출시 확정 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1qRFEtNTV3MXdPMGFXRkt3dldlUWs5LXVfNmNpNWUtejVBU2NtbC13aDRjMmVOaGczMW9XaUxENWRSanczalh4RzdzR0U1dw?oc=5,"Fri, 31 Jul 2026 05:49:24 GMT",전자신문,게임,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1qRFEtNTV3MXdPMGFXRkt3dldlUWs5LXVfNmNpNWUtejVBU2NtbC13aDRjMmVOaGczMW9XaUxENWRSanczalh4RzdzR0U1dw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:22:12
국내,중국 판호,중국 판호,중국 판호,"밸로프, ‘슈퍼스타’ 중국 판호…K-POP 게임 공략 - 서울경제TV",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1qMUswR1lWN3FuNkFIUkZvRjhXNUUwYWI5R0Voc1dFVkJzVUpLZk11aWtZOGRRNGZKQzhGN1lKbGx0Q094X0pPMkFzM0RuMkdJa096dDk5Tk9GSEJyTU1mNlB4bnc?oc=5,"Thu, 30 Jul 2026 05:21:54 GMT",서울경제TV,게임,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1qMUswR1lWN3FuNkFIUkZvRjhXNUUwYWI5R0Voc1dFVkJzVUpLZk11aWtZOGRRNGZKQzhGN1lKbGx0Q094X0pPMkFzM0RuMkdJa096dDk5Tk9GSEJyTU1mNlB4bnc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:22:12
국내,중국 판호,중국 판호,중국 판호,"밸로프, K팝 리듬게임 '슈퍼스타' 중국 판호 획득 - 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBHdkxZbGJhRW9zdzJGaTdkMXdaTGIxcW5SdzRKeUNUaGs0THZKdmxLc2hndVgwanQ0eU5FNVFzd2dyRHRQNGdfWHhiaHVEeHhQbGhwdklMMTlIbEVz?oc=5,"Thu, 30 Jul 2026 02:18:00 GMT",뉴스핌,게임,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBHdkxZbGJhRW9zdzJGaTdkMXdaTGIxcW5SdzRKeUNUaGs0THZKdmxLc2hndVgwanQ0eU5FNVFzd2dyRHRQNGdfWHhiaHVEeHhQbGhwdklMMTlIbEVz?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-05 08:22:12
