region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
미국,증권주,증권주,증권주 stock market earnings investment,"Stocks: What They Are, Main Types, and How They Differ From Bonds - Investopedia",https://news.google.com/rss/articles/CBMiWkFVX3lxTE13T1o1S04wRlp3b1RuUXZfMzY4N1BqZFFOaDZCdmJETjRINkRuSlZLWjdsN2gtVjNiNnZzTmtaYUJDX19EZEZMZk1ySTFoVkFYdXpIZzVGUG9pdw?oc=5,"Sat, 25 Mar 2017 23:35:55 GMT",Investopedia,금융,https://news.google.com/rss/articles/CBMiWkFVX3lxTE13T1o1S04wRlp3b1RuUXZfMzY4N1BqZFFOaDZCdmJETjRINkRuSlZLWjdsN2gtVjNiNnZzTmtaYUJDX19EZEZMZk1ySTFoVkFYdXpIZzVGUG9pdw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:54:36
국내,설비 투자,설비 투자,설비 투자,[글로벌 설비 동향] 일본제철 나고야 600만톤 신열연 8월 상업가동 - 페로타임즈,https://news.google.com/rss/articles/CBMibEFVX3lxTFBIVjFRd3ozT05VWGVrRnBpTFBKNnFCelVjU1dLQV9IWV9zMU9lUXJ4aUVrMC16VzJWLXRJSW9kUVlUa0ZEWWJzRnE3bGdidGZBaTJ5QzkxbFpERkF3SmlOUjVKRC1Xd1JTTW9tUg?oc=5,"Sun, 09 Aug 2026 21:59:02 GMT",페로타임즈,기계/산업재,https://www.ferrotimes.com/news/articleView.html?idxno=49656,www.ferrotimes.com,True,,True,,2026-08-10 07:55:15
국내,설비 투자,설비 투자,설비 투자,"마루티 스즈키, 인도 승용차 시장 630만대 성장 전망…설비 투자 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQ2V5QnBLa2I0LUtYSGJaMGZ1bzhVay03V1k2Ujk5VzRyQWN6NnltVUxJaTNMalJnNzdyUWhvbk9ZZnVjdzdlX0lOT1Z0aUlWWUEtcE5Nb21lY3Zha1FPQ0x5SnpKbE1XZnVESk5IdmlMT0x3SzQ4RlVWR1ZCb2ZtOTY2bHpSbHNu?oc=5,"Sun, 09 Aug 2026 21:19:55 GMT",글로벌이코노믹,기계/산업재,https://www.g-enews.com/article/Global-Biz/2026/08/2026081006172059782bd56fbc3c_1,www.g-enews.com,True,,True,,2026-08-10 07:55:15
국내,설비 투자,설비 투자,설비 투자,"삼성·SK, 역대급 이익에도 '설비투자·주주환원·성과급' 3중 과제 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1lQ0l3Y1V5MkNUZDNFcV9fZFg1MzZaQUVicWc1VHlyRWxTUWx0Y1RKQlNzdGxJSzQwcUgzaGZyYW80UkVMUXdwMDNfQ1d3eHZFd1Bz?oc=5,"Sun, 09 Aug 2026 21:02:00 GMT",네이트,기계/산업재,https://news.nate.com/view/20260810n01859,news.nate.com,True,,True,,2026-08-10 07:55:15
국내,공장 자동화,공장 자동화,공장 자동화,[AI로 읽는 경제] ﻿① AI는 왜 공장부터 바꾸는가...숙련의 가격이 데이터로 옮겨갔다 - 뉴스핌,https://news.google.com/rss/articles/CBMiXEFVX3lxTE4xbk81Rk5UWkNILU5KYlAyRTlpOFp2OE9manp1clR0MWhHRklTYkFpbFFTNFFjRV84YUNaNWVDNld2NTlTMENRa2pKRGVwSWtWNDJYWHhHXy1vcjJ1?oc=5,"Sun, 09 Aug 2026 21:00:00 GMT",뉴스핌,기계/산업재,https://www.newspim.com/news/view/20260807001056,www.newspim.com,True,,True,,2026-08-10 07:55:15
국내,기계,기계,기계,"‘무용지물’ 혹평받는 MIS, 이대로 둘 것인가 - 기계설비신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE5KbDB0dHBhWUZxYXRRQjF5dzdhRHVRSU1Ea1ZzQmMtZDhVRUlXUVVIN19tNlJmdUNYd0N2Q25Ydkc2dk1TSHpQbVBkTlhyYkJvclhqVkVfRjFSV1ZFZUM0Q2RWMUJ3UWxvM1laVw?oc=5,"Sun, 09 Aug 2026 20:59:00 GMT",기계설비신문,기계/산업재,https://news.google.com/rss/articles/CBMibEFVX3lxTE5KbDB0dHBhWUZxYXRRQjF5dzdhRHVRSU1Ea1ZzQmMtZDhVRUlXUVVIN19tNlJmdUNYd0N2Q25Ydkc2dk1TSHpQbVBkTlhyYkJvclhqVkVfRjFSV1ZFZUM0Q2RWMUJ3UWxvM1laVw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:55:15
국내,공장 자동화,공장 자동화,공장 자동화,"""챗봇보다 공장 먼저""…산업 위에 올라탄 중국 AI, 설계자는 정부 [AI 패권, 중국의 반격④] - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5nYUpiUTctWlB2TlVjOGhjaXNyMnNNUG9WZ3dhMjEyTy1YLXNHc2ZjVkZ2ZDA1OVJ4b1JRQXFTRGtQQlhFdDFMZ0xlYU9xSEk?oc=5,"Sun, 09 Aug 2026 20:01:39 GMT",v.daum.net,기계/산업재,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5nYUpiUTctWlB2TlVjOGhjaXNyMnNNUG9WZ3dhMjEyTy1YLXNHc2ZjVkZ2ZDA1OVJ4b1JRQXFTRGtQQlhFdDFMZ0xlYU9xSEk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:55:15
국내,공장 자동화,공장 자동화,공장 자동화,실제 공장처럼 '2교대 체제' 가동…아틀라스 2년내 현장 투입 - edaily.co.kr,https://news.google.com/rss/articles/CBMigAFBVV95cUxNMnVOOG9aeW1GbUdoUGRoMFJlTk14NjluaUVkaGI0dVRQNEt3c2tKdThjU241eEJhUnpnMVNoVDNqTzEzYmMzSWZaam9ucHBScXlNdm9lWFlNMFVVVVJvTmxqRFl3RGowT1p4MHRhUnNyRXBMVTBib2ZvdDNrN09FZQ?oc=5,"Sun, 09 Aug 2026 20:00:06 GMT",edaily.co.kr,기계/산업재,https://news.google.com/rss/articles/CBMigAFBVV95cUxNMnVOOG9aeW1GbUdoUGRoMFJlTk14NjluaUVkaGI0dVRQNEt3c2tKdThjU241eEJhUnpnMVNoVDNqTzEzYmMzSWZaam9ucHBScXlNdm9lWFlNMFVVVVJvTmxqRFl3RGowT1p4MHRhUnNyRXBMVTBib2ZvdDNrN09FZQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:55:15
국내,공장 자동화,공장 자동화,공장 자동화,"카본식스, 피지컬 AI 시그마키트로 공장 자동화 혁신 - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbWM1REpaWWM0MFRjMXZGUWRVYkN4VGQyTGxoSVV4UlNmNlFETy1NUW5SMGItV1lCUHJ3OVY1a2VtRjRGdExGbEphN3pjLXpFd1dHQWF2QVRkdVZtY25FOXNyNDJZc0tlX0J5RnlENnh1VE5UcHA0a3I0dVViSlNTY204LWxmNEFi?oc=5,"Sun, 09 Aug 2026 19:30:00 GMT",글로벌이코노믹,기계/산업재,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbWM1REpaWWM0MFRjMXZGUWRVYkN4VGQyTGxoSVV4UlNmNlFETy1NUW5SMGItV1lCUHJ3OVY1a2VtRjRGdExGbEphN3pjLXpFd1dHQWF2QVRkdVZtY25FOXNyNDJZc0tlX0J5RnlENnh1VE5UcHA0a3I0dVViSlNTY204LWxmNEFi?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:55:15
국내,기계,기계,기계,"HD건설기계, 재생에너지 사용 비중 40%로 확대…재생에너지 사업자와 전력구매계약 체결 - 이코노뉴스",https://news.google.com/rss/articles/CBMibkFVX3lxTE90b0paX2FvMzFyY3ctNXIxSE5oOW1jR2xMR01rZzBJSG9ZYXFzTUxUVElNbjQ0ZkJpMWw2ekxJRWhzWTNndWE4SWlYYmY2RnlpNXNGTU1SRjhUMG40TjFsR2pGeEZNM0dueFh0UEx3?oc=5,"Sun, 09 Aug 2026 12:05:00 GMT",이코노뉴스,기계/산업재,https://news.google.com/rss/articles/CBMibkFVX3lxTE90b0paX2FvMzFyY3ctNXIxSE5oOW1jR2xMR01rZzBJSG9ZYXFzTUxUVElNbjQ0ZkJpMWw2ekxJRWhzWTNndWE4SWlYYmY2RnlpNXNGTU1SRjhUMG40TjFsR2pGeEZNM0dueFh0UEx3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:55:15
국내,기계,기계,기계,"부산중기청, 글로벌사우스(베트남, 말레이시아) 에너지·기계플랜트 시장개척단 참여기업 모집 - 영남신문",https://news.google.com/rss/articles/CBMibkFVX3lxTE1LZzZrZDlIcTFUdHlJbldaS1lHZ0xOck1TMGY4R2FQNV9Kd2ozVGh5MFZWb3ljZTJXZlZpTFFKVWhqbVFtSmJYbVEzLVQ2RnlVZFhYNXVQR3FGQlNZWldsWEdCaUVuRUdyZDZIZGhB?oc=5,"Sun, 09 Aug 2026 10:43:43 GMT",영남신문,기계/산업재,https://news.google.com/rss/articles/CBMibkFVX3lxTE1LZzZrZDlIcTFUdHlJbldaS1lHZ0xOck1TMGY4R2FQNV9Kd2ozVGh5MFZWb3ljZTJXZlZpTFFKVWhqbVFtSmJYbVEzLVQ2RnlVZFhYNXVQR3FGQlNZWldsWEdCaUVuRUdyZDZIZGhB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:55:15
국내,기계,기계,기계,답변하는 기계와 사라지는 주체 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBTUHhRcnBRcDJ2aVJQV0IzZGlueDliYzdXRHhqMEtRd1BfVnZuN1k0ODlrODdlNjBXeWtTajlMcFVUOEJLczdnN0d1Z2ZLYVU?oc=5,"Sun, 09 Aug 2026 05:11:50 GMT",v.daum.net,기계/산업재,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBTUHhRcnBRcDJ2aVJQV0IzZGlueDliYzdXRHhqMEtRd1BfVnZuN1k0ODlrODdlNjBXeWtTajlMcFVUOEJLczdnN0d1Z2ZLYVU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:55:15
국내,중장비,중장비,중장비,"""누가 바닥을 팠나""... 해미천 여중생 비극에 '중장비 굴착 목격자' 현수막 - 한국NGO신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9SUkc3ejhtM09tMTdVNWVTSE01Tno3WFA4Y21BV05wZi1HMFBHNGNpeUdFMVh1elY1d2NaeENMaGFURHE3aDh1ZmROZjRrOEtBX2h6dlAxZkRXQ2NjQjlweXVtaUllV204?oc=5,"Fri, 07 Aug 2026 11:34:49 GMT",한국NGO신문,기계/산업재,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9SUkc3ejhtM09tMTdVNWVTSE01Tno3WFA4Y21BV05wZi1HMFBHNGNpeUdFMVh1elY1d2NaeENMaGFURHE3aDh1ZmROZjRrOEtBX2h6dlAxZkRXQ2NjQjlweXVtaUllV204?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:55:15
국내,설비 투자,설비 투자,설비 투자,중국 이어 대만도 설비투자…메모리 ‘삼국전쟁’ - 뉴스토마토,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBoQ09YWFgyMFZFUDAxTUNxOFJrZEFjN09KRC15VnhDemhPZnFaRllYSzllRFhVTjRzcmVSRTlheUhPczFtN2d1am9DVjJPNWlwWFBfdHV6a0U4QkVoWW9zdg?oc=5,"Fri, 07 Aug 2026 05:37:57 GMT",뉴스토마토,기계/산업재,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBoQ09YWFgyMFZFUDAxTUNxOFJrZEFjN09KRC15VnhDemhPZnFaRllYSzllRFhVTjRzcmVSRTlheUhPczFtN2d1am9DVjJPNWlwWFBfdHV6a0U4QkVoWW9zdg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:55:15
국내,공장 자동화,공장 자동화,공장 자동화,"AI공장, 자동화·스마트 공장과 같은 꼴…도입 기업, 고용 늘어 - 코리아리포트",https://news.google.com/rss/articles/CBMicEFVX3lxTE1OcTFIWWJpSVl2Zml0RE1wQjFQUDFnWUFmQlZpdkpQVEdMYWlUd2NOb3pJZDY5cldMUWVwMmI2M3MwQVAzek1wdlFQV2RzM1c4d0tkRWc2UktYelA4czR2Z1FkWHprWjVESldiamNXajY?oc=5,"Fri, 07 Aug 2026 04:44:28 GMT",코리아리포트,기계/산업재,https://news.google.com/rss/articles/CBMicEFVX3lxTE1OcTFIWWJpSVl2Zml0RE1wQjFQUDFnWUFmQlZpdkpQVEdMYWlUd2NOb3pJZDY5cldMUWVwMmI2M3MwQVAzek1wdlFQV2RzM1c4d0tkRWc2UktYelA4czR2Z1FkWHprWjVESldiamNXajY?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:55:15
국내,기계,기계,기계,"美 비중 큰 두산밥캣은 부진, 신흥국 뚫은 HD건설기계는 선전… 시장 전략에 엇갈린 희비 - 조선비즈 - Chosunbiz",https://news.google.com/rss/articles/CBMihAFBVV95cUxNNHN1bWtmWXl5SklrZTNXRFpGZWVDVk0tT2tGeG9TZktCT0tLd3UxVEktRjBrY0FXaTJuWnNfNUU4WE82QWxuV3BpUlhuMEs0YU5NWUJOWXJDVnFvSkV2aERwV0JkX25qeVR2VnRxMkVHSzRIMGVBZHZEd2JET191TFlXX3rSAZgBQVVfeXFMT1cxY0h2cks5NG5zV0sxWFpSOVFvWDFhLXhkbXQ3NEVCaUlGTHVWTldBUFgyZ2hCelphaDA1QkZsWVVTRDF3WUQ4aVA3aGlxbG8tbS1qaV9YbWZ0ay16Y21xbUhLWTFKcHI1elhraldKR2xzcEVKRjFrX0x3NmlSVmJlc0ZtS0xSTUtsakRleWRQR3NXMHlsR2c?oc=5,"Fri, 07 Aug 2026 01:02:00 GMT",Chosunbiz,기계/산업재,https://news.google.com/rss/articles/CBMihAFBVV95cUxNNHN1bWtmWXl5SklrZTNXRFpGZWVDVk0tT2tGeG9TZktCT0tLd3UxVEktRjBrY0FXaTJuWnNfNUU4WE82QWxuV3BpUlhuMEs0YU5NWUJOWXJDVnFvSkV2aERwV0JkX25qeVR2VnRxMkVHSzRIMGVBZHZEd2JET191TFlXX3rSAZgBQVVfeXFMT1cxY0h2cks5NG5zV0sxWFpSOVFvWDFhLXhkbXQ3NEVCaUlGTHVWTldBUFgyZ2hCelphaDA1QkZsWVVTRDF3WUQ4aVA3aGlxbG8tbS1qaV9YbWZ0ay16Y21xbUhLWTFKcHI1elhraldKR2xzcEVKRjFrX0x3NmlSVmJlc0ZtS0xSTUtsakRleWRQR3NXMHlsR2c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:55:15
국내,중장비,중장비,중장비,"둔덕면, 가뭄 극복 총력...중장비·살수차 등 총동원 - saegeoje.com",https://news.google.com/rss/articles/CBMia0FVX3lxTFBUdjRGRTlENFpWYW0wYnBOcld6czNIVEg2bzBacFJYWWRJdXlDVURBODY5eGZOLWZXcFFETXlLbzNSbVVhcm5nMFJza3lTVkpZZXZZdDJQNlRmekhpTUFpYWRPb1oyc1BoWWlV?oc=5,"Thu, 06 Aug 2026 11:02:25 GMT",saegeoje.com,기계/산업재,https://news.google.com/rss/articles/CBMia0FVX3lxTFBUdjRGRTlENFpWYW0wYnBOcld6czNIVEg2bzBacFJYWWRJdXlDVURBODY5eGZOLWZXcFFETXlLbzNSbVVhcm5nMFJza3lTVkpZZXZZdDJQNlRmekhpTUFpYWRPb1oyc1BoWWlV?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:55:15
국내,중장비,중장비,중장비,"중장비 효율화 '속도'… 레디로버스트머신, 134억 유치 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE8yYm01UGMzSk5fSElOTlljWUFTa3RXY0NmOVNkdUNtTVVBRkhDV0E0ZVp0ZU9tVHRqdlY5dDJaR3M5RElVd3VIZS1mcmdSMXl4TkFkV1hoN0E0Rm1zdzNBRHp0T1owbHdKd1HSAW9BVV95cUxPdXBscDdxd1BRaU8tQXZoTENFUHM3a1ZjUVlMTGhxQXdzRk8ydzgxODJOUHZyYnMzWVdKVHdDaDZmNEo0RHhZRGZFWVo4ZG5MN0MzalVaYmNYTjBfWGFLc250T0pQYTBud2VZdE1ZVkk?oc=5,"Wed, 05 Aug 2026 18:00:00 GMT",머니투데이,기계/산업재,https://news.google.com/rss/articles/CBMiakFVX3lxTE8yYm01UGMzSk5fSElOTlljWUFTa3RXY0NmOVNkdUNtTVVBRkhDV0E0ZVp0ZU9tVHRqdlY5dDJaR3M5RElVd3VIZS1mcmdSMXl4TkFkV1hoN0E0Rm1zdzNBRHp0T1owbHdKd1HSAW9BVV95cUxPdXBscDdxd1BRaU8tQXZoTENFUHM3a1ZjUVlMTGhxQXdzRk8ydzgxODJOUHZyYnMzWVdKVHdDaDZmNEo0RHhZRGZFWVo4ZG5MN0MzalVaYmNYTjBfWGFLc250T0pQYTBud2VZdE1ZVkk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:55:15
국내,산업재,산업재,산업재,"용인시노사민정協, 산업재헤예방 및 안전한 일터 조성 캠페인 - 뉴스경기",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9WU1FYMGhiWHRQaXh0YWhPX2xhTlp2bXlmU1gtd2dnSE90MzlQTlRJOWEwdE9yZEhmemkzMmlmS0pLZ3o5eVZOdnVmU21aSThJVkRlV1VEZU4tZnFWYncycDdyVnl6dVU?oc=5,"Wed, 05 Aug 2026 09:09:06 GMT",뉴스경기,기계/산업재,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9WU1FYMGhiWHRQaXh0YWhPX2xhTlp2bXlmU1gtd2dnSE90MzlQTlRJOWEwdE9yZEhmemkzMmlmS0pLZ3o5eVZOdnVmU21aSThJVkRlV1VEZU4tZnFWYncycDdyVnl6dVU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:55:15
국내,산업재,산업재,산업재,반도체 다음 AI 수혜주는?…웰스파고 “데이터센터 짓는 산업재 주목”│Global Money Club - 중앙일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTE16aGlleTFYVDE5RGJiYS10WUtzcmp3Tk43Z24zV2thUDRwTC04WWN6Unc4U1AySDNkYWVnRjB2SHdtcFphbUpMS1lyTjVzaUZoOGZvem83Q1RubEE?oc=5,"Tue, 04 Aug 2026 19:30:34 GMT",중앙일보,기계/산업재,https://news.google.com/rss/articles/CBMiW0FVX3lxTE16aGlleTFYVDE5RGJiYS10WUtzcmp3Tk43Z24zV2thUDRwTC04WWN6Unc4U1AySDNkYWVnRjB2SHdtcFphbUpMS1lyTjVzaUZoOGZvem83Q1RubEE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:55:15
국내,설비 투자,설비 투자,설비 투자,설비투자 추이 분석 및 시사점 - kdi.re.kr,https://news.google.com/rss/articles/CBMiZkFVX3lxTE12TTRIZENVa1VLajFVWnh5YXE2ZVBZZUJGRERhOVQ3N2F6WHRTTXJLeC1ZNHpwdXE3RWNPeEFFcU9MZzA0eTFiWXhCcHdxNEEwZkVjR2JzSGVHaHUzRk1IcG5LRmUtZw?oc=5,"Tue, 04 Aug 2026 15:44:24 GMT",kdi.re.kr,기계/산업재,https://news.google.com/rss/articles/CBMiZkFVX3lxTE12TTRIZENVa1VLajFVWnh5YXE2ZVBZZUJGRERhOVQ3N2F6WHRTTXJLeC1ZNHpwdXE3RWNPeEFFcU9MZzA0eTFiWXhCcHdxNEEwZkVjR2JzSGVHaHUzRk1IcG5LRmUtZw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:55:15
국내,산업재,산업재,산업재,“‘닥터 코퍼’ 신호 터졌다”···산업재 종목이 입증한 역대급 경제 호황의 전조 - Benzinga,https://news.google.com/rss/articles/CBMiugJBVV95cUxPN1ZJZ3Z3bGFOcHdzNGk4QjVKT05RZUhRc3JKVlk1ZXNvdld2WldDeTBJYTV2dm9RMElyN19ucjFnOGpTMjl1b2ljbkJJZ3J4NzhQWHJyRy1XaU15T0VrTDFhVUpORGJidFE2QTdaWjltaERaQVV3eTZMcEYxNEJTVG9lOG5PaEY0SzYweF9mMFdSMGVtMWpHN0tHTktwX2pGeTI1V3IxaG03eTdmWVdieHBJc3ROeVZiNW5zU3BtVWxZZmhpV2xmWVFuREgtbTI2M2N0UjR1cThvRVE3dDhkVWFrVFlsSEp6MU9qOHBzV2Y4VU5lMjhrWEk2VTlWMldybXFmb1VheXdacVpmV0Y0RTVqOUZiZkJ3OUpRdTNUNlZyN3ZzdVJseE1haXYtX1dkcGVVY1VzNkNZUQ?oc=5,"Tue, 04 Aug 2026 05:12:21 GMT",Benzinga,기계/산업재,https://news.google.com/rss/articles/CBMiugJBVV95cUxPN1ZJZ3Z3bGFOcHdzNGk4QjVKT05RZUhRc3JKVlk1ZXNvdld2WldDeTBJYTV2dm9RMElyN19ucjFnOGpTMjl1b2ljbkJJZ3J4NzhQWHJyRy1XaU15T0VrTDFhVUpORGJidFE2QTdaWjltaERaQVV3eTZMcEYxNEJTVG9lOG5PaEY0SzYweF9mMFdSMGVtMWpHN0tHTktwX2pGeTI1V3IxaG03eTdmWVdieHBJc3ROeVZiNW5zU3BtVWxZZmhpV2xmWVFuREgtbTI2M2N0UjR1cThvRVE3dDhkVWFrVFlsSEp6MU9qOHBzV2Y4VU5lMjhrWEk2VTlWMldybXFmb1VheXdacVpmV0Y0RTVqOUZiZkJ3OUpRdTNUNlZyN3ZzdVJseE1haXYtX1dkcGVVY1VzNkNZUQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:55:15
국내,중장비,중장비,중장비,"KTC 기계ISC, 직업계고 교원 대상 ‘중장비 교원 직무연수’ 성료 - 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE9OdXZXb1ZjTjE5QS1MRWtXVUhwaVpRdmV0OXlLLW5CZXVFM01TaGYzQnE1Q2NPREJhOXBZOHoxTjBWV2ZFNnBnLXVSYjYxQkh1cWNibVc0N3lOamtBMTdXMWtpTm9ZUEE0MjIwb9IBcEFVX3lxTE9WM2w3em1SREhvWTNBR0JvV013YlpldG9ockpuZDVSWHpYa05YOXQ0cVZlb3lHcVJDRXhGM3B5T2JoQ0FTZGcxeEYzZkprOVJWb1VzTjMtVFpQeHUtTzhTU0NaZDI5WlBBdUhOaW9tQjc?oc=5,"Mon, 03 Aug 2026 02:30:28 GMT",전기신문,기계/산업재,https://news.google.com/rss/articles/CBMibEFVX3lxTE9OdXZXb1ZjTjE5QS1MRWtXVUhwaVpRdmV0OXlLLW5CZXVFM01TaGYzQnE1Q2NPREJhOXBZOHoxTjBWV2ZFNnBnLXVSYjYxQkh1cWNibVc0N3lOamtBMTdXMWtpTm9ZUEE0MjIwb9IBcEFVX3lxTE9WM2w3em1SREhvWTNBR0JvV013YlpldG9ockpuZDVSWHpYa05YOXQ0cVZlb3lHcVJDRXhGM3B5T2JoQ0FTZGcxeEYzZkprOVJWb1VzTjMtVFpQeHUtTzhTU0NaZDI5WlBBdUhOaW9tQjc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:55:15
국내,중장비,중장비,중장비,중장비 본격 투입 수색 공간 확보...현장 여진 계속 - YTN,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9zeUFwRkNoUnZkUnBPajhJWFA3eFdyNUgyYnhNSEJEZ1RSN19BMGtSVEE5UURRdzdRSUpXM3pXSWlUci0xdUowcV9mQWdfSjJ1Q05ja3F1M0hheEtxWnc?oc=5,"Thu, 30 Jul 2026 07:00:00 GMT",YTN,기계/산업재,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9zeUFwRkNoUnZkUnBPajhJWFA3eFdyNUgyYnhNSEJEZ1RSN19BMGtSVEE5UURRdzdRSUpXM3pXSWlUci0xdUowcV9mQWdfSjJ1Q05ja3F1M0hheEtxWnc?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:55:15
국내,산업재,산업재,산업재,"""AI 투자 붐 수혜""…산업재 밸류에이션도 기술주만큼 높아 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5PUGtDM0Q3UTNUU1JEdzd1ZzlsWXAwN2JnNE02bmoxVEt6X0ZYaU5keGFCOVRoX01XYmQ4UmExVk11Y21ncl9rSS0yd21haENWdUZFR19UcTFNNXfSAWBBVV95cUxOblVJd0hrSzNkaFJpOE5aS2s3MERYQnZIbFY2aGNuWWQyb2FvMVV4UmMxaFhjWFBKRFZsODYyNlh4Z3YzanZSVGNteW1saktWa25aRFFzNmlXWEtHd3lOOG4?oc=5,"Mon, 27 Jul 2026 07:00:00 GMT",연합뉴스,기계/산업재,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5PUGtDM0Q3UTNUU1JEdzd1ZzlsWXAwN2JnNE02bmoxVEt6X0ZYaU5keGFCOVRoX01XYmQ4UmExVk11Y21ncl9rSS0yd21haENWdUZFR19UcTFNNXfSAWBBVV95cUxOblVJd0hrSzNkaFJpOE5aS2s3MERYQnZIbFY2aGNuWWQyb2FvMVV4UmMxaFhjWFBKRFZsODYyNlh4Z3YzanZSVGNteW1saktWa25aRFFzNmlXWEtHd3lOOG4?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:55:15
국내,산업재,산업재,산업재,"""AI 투자 붐에 산업재 주가 껑충""...기술주 뺨치는 고공행진 - YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9rTGtrdVUyOTdubVozbG5XQWxqSC1uRXlBMVJPa0JiQ3A2S2lEcmktVEE3eTFsQ1ZDT2pKYld0V2xuMmx6X0ZGUGt6Q2tPWXlsck9fZExQQlp3REVRNkE?oc=5,"Mon, 27 Jul 2026 07:00:00 GMT",YTN,기계/산업재,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9rTGtrdVUyOTdubVozbG5XQWxqSC1uRXlBMVJPa0JiQ3A2S2lEcmktVEE3eTFsQ1ZDT2pKYld0V2xuMmx6X0ZGUGt6Q2tPWXlsck9fZExQQlp3REVRNkE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-10 07:55:15
미국,산업재,산업재,산업재 stock market earnings investment,6 Best Defense ETFs for 2026 and How to Invest - The Motley Fool,https://news.google.com/rss/articles/CBMilAFBVV95cUxQVXgyNnZQWW0yZkVVckFpTG1OcEV5Y1k0bVE2UHk5Z3pJU1Z0S1BNVXNfMlpIdEgtSU1JUHVGdWY2QmpJeGJ3SjFaazFkUHFaVVI2WmVhYmFjNTJXZHNydUJwZXZKNUthU181a2pFSHR4Ym5QOWV4UWpHNGhxME9MMFdabnNWSkNWa2NFQW9wdERhb2x4?oc=5,"Thu, 09 Jul 2026 07:00:00 GMT",The Motley Fool,기계/산업재,https://www.fool.com/investing/stock-market/market-sectors/industrials/defense-stocks/etf/,www.fool.com,True,,True,,2026-08-10 07:55:15
