region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
미국,기계,기계,기계 stock market earnings investment,SK Hynix Nasdaq Listing: Will the Memory Chip Giant Trigger a Price War? - Barron's,https://news.google.com/rss/articles/CBMigAFBVV95cUxOUXlBQzUyNXRLVElCTmNaSUo3MkhXVnYtTnJyemhCbnk5RnFPQjRBcklIendFWGFjYjZmN0JXSE9MYjROZkwyZ1lDbXVIeXpESkotT0dKd1h2bVJkdGVVanUzTGpIYXpQRGZHYWFYb0tOWTQzSmc2WnZoTUZZeUFaNA?oc=5,"Wed, 24 Jun 2026 07:00:00 GMT",Barron's,기계/산업재,https://news.google.com/rss/articles/CBMigAFBVV95cUxOUXlBQzUyNXRLVElCTmNaSUo3MkhXVnYtTnJyemhCbnk5RnFPQjRBcklIendFWGFjYjZmN0JXSE9MYjROZkwyZ1lDbXVIeXpESkotT0dKd1h2bVJkdGVVanUzTGpIYXpQRGZHYWFYb0tOWTQzSmc2WnZoTUZZeUFaNA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:41:17
미국,설비 투자,설비 투자,설비 투자 stock market earnings investment,AI Chip Stocks Volatility June 2026: $1.4T Crash & Recovery Analysis - Intellectia AI,https://news.google.com/rss/articles/CBMicEFVX3lxTE12eEkzN1dON0M2WlJEbEwzQkhoaGVaU3U5LUlaem5XSDk4Q09UZlVIYjBjaW9QUnBSZW1kTUsta1RtckYzcGxYVlAyN0JWUDZkTUEyTFdHcmJROWpFSEFrWXZvQnl1RDBlT3ZYVHRkS1Q?oc=5,"Sun, 14 Jun 2026 07:00:00 GMT",Intellectia AI,기계/산업재,https://news.google.com/rss/articles/CBMicEFVX3lxTE12eEkzN1dON0M2WlJEbEwzQkhoaGVaU3U5LUlaem5XSDk4Q09UZlVIYjBjaW9QUnBSZW1kTUsta1RtckYzcGxYVlAyN0JWUDZkTUEyTFdHcmJROWpFSEFrWXZvQnl1RDBlT3ZYVHRkS1Q?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:41:17
미국,기계,기계,기계 stock market earnings investment,Comfort Systems' Electrical Surge: Can 88% Rise Redefine Segment Mix? - The Globe and Mail,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNU29FbmFNS2g4UzZ6RHV4Mm1Yakk1b2NpNkpyVmFNQld6SmNmcUJ6RVJ3cWVZU0tnNXpsdXZtYWdwLTlwYmZhVU80YjF3b19aaEdDUk9PcTltOHVVSUNlb3ZXVmdxRE11aWhPVWhCS1p5SVdNWk1zVzE0LWtyRmpWd0N5Sm1xMFNGdFRIUzZzWHFLb2JJUWNRUHRfV0xFSkRMRE9oZW9BTGhTWVlraVd6QW8tSmc3dUN6WTdxSHZpUGFJSFJjMFczbTI0TzZuNlU5TFIwNDdBeUpOQlZjX01mek1rbw?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",The Globe and Mail,기계/산업재,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNU29FbmFNS2g4UzZ6RHV4Mm1Yakk1b2NpNkpyVmFNQld6SmNmcUJ6RVJ3cWVZU0tnNXpsdXZtYWdwLTlwYmZhVU80YjF3b19aaEdDUk9PcTltOHVVSUNlb3ZXVmdxRE11aWhPVWhCS1p5SVdNWk1zVzE0LWtyRmpWd0N5Sm1xMFNGdFRIUzZzWHFLb2JJUWNRUHRfV0xFSkRMRE9oZW9BTGhTWVlraVd6QW8tSmc3dUN6WTdxSHZpUGFJSFJjMFczbTI0TzZuNlU5TFIwNDdBeUpOQlZjX01mek1rbw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:41:17
미국,설비 투자,설비 투자,설비 투자 stock market earnings investment,Micron Stock Hit an All-Time High of $818. What Comes Next for MU? - TIKR.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxOUGlGRGxTSmxJZGRvcE5ZM1VuMW91UHY4QnRtelVXTFFwUTQ1ZXFtWk5WdG5yX0xRczQ0RVBxazJQc3VNRko5bzZNVk9Kb3dCUktPNHZOWTg0S3ZENFJPMzNrNWhnU1hQZEJSeWh2OWpMQkpLTm1ROUUtRVZSWVlzbjZ6RkRzNm9HbnRaQXItZWFOZW8?oc=5,"Sat, 16 May 2026 07:00:00 GMT",TIKR.com,기계/산업재,https://news.google.com/rss/articles/CBMikwFBVV95cUxOUGlGRGxTSmxJZGRvcE5ZM1VuMW91UHY4QnRtelVXTFFwUTQ1ZXFtWk5WdG5yX0xRczQ0RVBxazJQc3VNRko5bzZNVk9Kb3dCUktPNHZOWTg0S3ZENFJPMzNrNWhnU1hQZEJSeWh2OWpMQkpLTm1ROUUtRVZSWVlzbjZ6RkRzNm9HbnRaQXItZWFOZW8?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:41:17
미국,기계,기계,기계 stock market earnings investment,Q1 financial results | Volvo Construction Equipment Global - Volvo Construction Equipment,https://news.google.com/rss/articles/CBMitwFBVV95cUxQTkJMZENrdnJEN1NCcV9QLXJheUZMNlp1RXMwdE1oR0VnbVdYT0FrY2VOZlVLMVAxOFY3WUd6dFhwQU9iU09IdlhMNTN5RTBraW1aN1lvTjE1RDkwWFB2Nml5cEFTcHY1enNZaTdwWG40SVZUTm9OS0xuRUNuclk3SkM3Y3hmYlBaVzhpMUxQUm93cVdEZ3owREV4SVItQnVSRDVpWkhOdVduNlhzalplMDFaMGE5VVk?oc=5,"Fri, 24 Apr 2026 07:00:00 GMT",Volvo Construction Equipment,기계/산업재,https://news.google.com/rss/articles/CBMitwFBVV95cUxQTkJMZENrdnJEN1NCcV9QLXJheUZMNlp1RXMwdE1oR0VnbVdYT0FrY2VOZlVLMVAxOFY3WUd6dFhwQU9iU09IdlhMNTN5RTBraW1aN1lvTjE1RDkwWFB2Nml5cEFTcHY1enNZaTdwWG40SVZUTm9OS0xuRUNuclk3SkM3Y3hmYlBaVzhpMUxQUm93cVdEZ3owREV4SVItQnVSRDVpWkhOdVduNlhzalplMDFaMGE5VVk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:41:17
미국,중장비,중장비,중장비 stock market earnings investment,Caterpillar vs Deere: Heavy Machinery Legends Post Opposite Earnings Stories and the Gap Is Widening Fast - 24/7 Wall St.,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQdk9OaU1la2prNkNSVEpIUXhWSDVMNDNma3h6dFhpS2RNYnJqRkR1SlVrSzd5eGFyR1hfOHVlZ2RGOHdHbE80RGJsUmcyNldKN3VObkJsNUFuRTNuXzcxOVBWWTVmSGI5ODdzZGVfVmowNDF2VTBwZ2NjajMyR0Z0SFZueGlFTlZaV1VJbE13Tnh4ekZIX1djN3NqVFZLY0ZBaUVvajNqVm1yT1ZjWVRFWHJNRWZGZ1hkdjNNNWZOUmtXVy1JVVVrSlZ6dEtKVEpWVm5tOExGSUxIaElaVko2enh3?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",24/7 Wall St.,기계/산업재,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQdk9OaU1la2prNkNSVEpIUXhWSDVMNDNma3h6dFhpS2RNYnJqRkR1SlVrSzd5eGFyR1hfOHVlZ2RGOHdHbE80RGJsUmcyNldKN3VObkJsNUFuRTNuXzcxOVBWWTVmSGI5ODdzZGVfVmowNDF2VTBwZ2NjajMyR0Z0SFZueGlFTlZaV1VJbE13Tnh4ekZIX1djN3NqVFZLY0ZBaUVvajNqVm1yT1ZjWVRFWHJNRWZGZ1hkdjNNNWZOUmtXVy1JVVVrSlZ6dEtKVEpWVm5tOExGSUxIaElaVko2enh3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:41:17
미국,설비 투자,설비 투자,설비 투자 stock market earnings investment,2026 AI Investment Guide: From Infrastructure Boom to Revenue Reality - Kavout | AI,https://news.google.com/rss/articles/CBMipgFBVV95cUxOdl9ybFFsVGVDWkVTQVJtZ2xXYktVOG1sd0Z6RWZMMGJxNXZjRlVENXJCa0xFNENRTTJ4dVNiZEJ3N0dZZlAzaElwX1FLQVRVUlVyQjI3cGh6SFZ3SlBLREIwaTd1bmZMeHNMU25oc3hmUXd2WkpkTHcxaXY0Z010ZExwbkVXN3h0Q3VSczB1MFJYNnVWYV9lWmR6U2Q5Z1N6bHVuUktB?oc=5,"Mon, 02 Feb 2026 10:00:06 GMT",Kavout | AI,기계/산업재,https://news.google.com/rss/articles/CBMipgFBVV95cUxOdl9ybFFsVGVDWkVTQVJtZ2xXYktVOG1sd0Z6RWZMMGJxNXZjRlVENXJCa0xFNENRTTJ4dVNiZEJ3N0dZZlAzaElwX1FLQVRVUlVyQjI3cGh6SFZ3SlBLREIwaTd1bmZMeHNMU25oc3hmUXd2WkpkTHcxaXY0Z010ZExwbkVXN3h0Q3VSczB1MFJYNnVWYV9lWmR6U2Q5Z1N6bHVuUktB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:41:17
미국,기계,기계,기계 stock market earnings investment,Miss the rally in memory stocks? Cramer sees an even better way to play the memory shortage - CNBC,https://news.google.com/rss/articles/CBMitAFBVV95cUxNdklQYkQ4UUZwOGM4UkZsUWRKQm1laHl4TlFJbDFhZE9YVXE1SzBKLU9XZURrem0xRWlwTTR1Qmd3S0R0NWRpUUhNZzY2S09Od0Vjd2RmM0h1NGtLb0xUaFJaWER3XzJNWE04OWtMZGJMUHE4WTlZbnF1bVR3cnRYalRaMF9weHBqWExqZnBSa1pEOF9idTRNclhOTldPVW9tbVNnX3c5NlFKVFJtTEY4Z25uYzXSAboBQVVfeXFMT3hqR0F0Mzl0ak9NX3gxWk5qeHFmdktQbHZUQkpzWi1VV285ZnBNNnFpRkZPVnFsZ2JRUHM4MENDdGNBX2ZRN1BkSnYtelAyakdnZnk0ZG10NWI1bVhDUGtRMjVkeTFZN3pBX3gxb0RQb1JqYk1LSWg0amZuX2wxTV9faW5jQkJIVjNzZ2Q3NWt4Y2hCaWwxaVVjdWVFUWh1T1dLdGEwelV1OHJuRXFieDRtNHRsZzU4R2lR?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,기계/산업재,https://news.google.com/rss/articles/CBMitAFBVV95cUxNdklQYkQ4UUZwOGM4UkZsUWRKQm1laHl4TlFJbDFhZE9YVXE1SzBKLU9XZURrem0xRWlwTTR1Qmd3S0R0NWRpUUhNZzY2S09Od0Vjd2RmM0h1NGtLb0xUaFJaWER3XzJNWE04OWtMZGJMUHE4WTlZbnF1bVR3cnRYalRaMF9weHBqWExqZnBSa1pEOF9idTRNclhOTldPVW9tbVNnX3c5NlFKVFJtTEY4Z25uYzXSAboBQVVfeXFMT3hqR0F0Mzl0ak9NX3gxWk5qeHFmdktQbHZUQkpzWi1VV285ZnBNNnFpRkZPVnFsZ2JRUHM4MENDdGNBX2ZRN1BkSnYtelAyakdnZnk0ZG10NWI1bVhDUGtRMjVkeTFZN3pBX3gxb0RQb1JqYk1LSWg0amZuX2wxTV9faW5jQkJIVjNzZ2Q3NWt4Y2hCaWwxaVVjdWVFUWh1T1dLdGEwelV1OHJuRXFieDRtNHRsZzU4R2lR?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:41:17
미국,공장 자동화,공장 자동화,공장 자동화 stock market earnings investment,symbol__ Stock Quote Price and Forecast - CNN,https://news.google.com/rss/articles/CBMiUEFVX3lxTE01d0hqbmgzSUQxZDJmZ3RXaElXLUFtLVVBb1FOMnRtMnZwZ1YteUpybDhTWUhMY1NEV3FEeHBSQW9GQWMtakNkdnN4NUMzN043?oc=5,"Thu, 09 Nov 2023 06:15:24 GMT",CNN,기계/산업재,https://news.google.com/rss/articles/CBMiUEFVX3lxTE01d0hqbmgzSUQxZDJmZ3RXaElXLUFtLVVBb1FOMnRtMnZwZ1YteUpybDhTWUhMY1NEV3FEeHBSQW9GQWMtakNkdnN4NUMzN043?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:41:17
일본,설비 투자,설비 투자,설비 투자 日本 株式市場 企業,韓国株式市場の主役が交代 電力インフラETF、1カ月で利回り50％超 - BigGo ファイナンス,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9QVnl4NGJfbE9NNTlob042SGtPb1pCNldlNWlGMDluWXV2aHhCX2ZoMXhEMG9tbG9rUGN1Qmt1bzhKUHcyQVpIMGhmREgwNkNLTy02X1Z6WHhZZlJCN3ln?oc=5,"Wed, 29 Apr 2026 07:00:00 GMT",BigGo ファイナンス,기계/산업재,https://finance.biggo.jp/news/FJXy2J0BYH_ypPqOFLtW,finance.biggo.jp,True,,True,,2026-07-19 16:41:17
국내,레저,레저,레저,헬시플레저 열풍에 편의점 단백질 전쟁…음료부터 컵밥까지 - 메트로신문,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9mWTJFZHhvZ3JqRVpndVMxUGEwMW9ua3RxYXFjTVFNaUNpUTl6YVVCZDl5Ny1QNFJjYkNPNGtqVmlGX1R0Rm1CUjZIV3psUUpidUtyaGdtWVdnSXMxN3plaw?oc=5,"Sun, 19 Jul 2026 06:15:06 GMT",메트로신문,레저/카지노,https://www.metroseoul.co.kr/article/20260719500224,www.metroseoul.co.kr,True,,True,,2026-07-19 16:42:02
국내,관광객,관광객,관광객,"인천관광공사, 한·중 카페리 활용 ‘중국 관광객 유치’ 나서 - 중부일보",https://news.google.com/rss/articles/CBMibkFVX3lxTE9uMlk2QjVNRDdMZU15dF9lWGdQN2paNU1MQ2NGSERMNUJ0NkZYMzZwQ0c4MXl3VmhGc0ZLQ0dnaEQ0OS1BQWM0LTVKczRsLU1wQlJTeTlKX1BEbVFqdzN3T25ubG1MNmF1YnlLRkNn?oc=5,"Sun, 19 Jul 2026 06:02:00 GMT",중부일보,레저/카지노,http://www.joongboo.com/news/articleView.html?idxno=363731716,www.joongboo.com,True,,True,,2026-07-19 16:42:02
국내,레저,레저,레저,"남해해경청, 해양레저 안전문화 확산 캠페인 - 부산일보",https://news.google.com/rss/articles/CBMifEFVX3lxTFA0VVFITlZoRUl3S1ZleG9taFRIWTV4OGl4MzdabUFRSm1DQ1QtMlVpMjhCNHlVWEY1dWFJbFpicjNDQi1BSkhKcG03V3Q4dUVQZE00Z1JDNFVxUXN4SjJzUVZDYV9HMlBEaTFGRTJtU0lnYjVHVE12QkdMaDM?oc=5,"Sun, 19 Jul 2026 05:58:22 GMT",부산일보,레저/카지노,https://mobile.busan.com/view/election/view.php?code=2026071516501096999,mobile.busan.com,True,,True,,2026-07-19 16:42:02
국내,카지노,카지노,카지노,[주末머니]잘 벌던 카지노株 휘청…기금인상 우려에 투심 냉각 - 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTE83YXBmMWZadWRfTjQ5VEdRSFF1MDcxQ0syZlNiaHBtWU5UWXR2djlfRENacnRTSHUxUlBRNVVhLVJpSEdURmJsMDBVUjdUc3Etbk55ejNqQk54dXhNZm4ydQ?oc=5,"Sun, 19 Jul 2026 05:49:00 GMT",아시아경제,레저/카지노,https://news.google.com/rss/articles/CBMiYEFVX3lxTE83YXBmMWZadWRfTjQ5VEdRSFF1MDcxQ0syZlNiaHBtWU5UWXR2djlfRENacnRTSHUxUlBRNVVhLVJpSEdURmJsMDBVUjdUc3Etbk55ejNqQk54dXhNZm4ydQ?oc=5,,False,"HTTPSConnectionPool(host='www.asiae.co.kr', port=443): Max retries exceeded with url: /article/2026071613161290906 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.asiae.co.kr', port=443) at 0x7fedf4e638c0>, 'Connection to www.asiae.co.kr timed out. (connect timeout=10)'))",True,,2026-07-19 16:42:02
국내,호텔,호텔,호텔,"경남정보대 호텔외식조리학과, ‘대한민국 학생창업주간’ 최우수상 - 부산일보",https://news.google.com/rss/articles/CBMifEFVX3lxTFB3OWdOWV9IaFNKbFBXQTVYdzFHQXh4YjdUcTJkOFlJTHRhQldPSTNia0hGcGVvOHJWb2gxSnJNMTV6T1ZxTklreS03a0s1Wllka0NXSG12eVo2cklHRzlhb21OQVh2NXpaMVdnQ1BwaGpGMG9wWHQ2Rm94LUU?oc=5,"Sun, 19 Jul 2026 05:29:51 GMT",부산일보,레저/카지노,https://news.google.com/rss/articles/CBMifEFVX3lxTFB3OWdOWV9IaFNKbFBXQTVYdzFHQXh4YjdUcTJkOFlJTHRhQldPSTNia0hGcGVvOHJWb2gxSnJNMTV6T1ZxTklreS03a0s1Wllka0NXSG12eVo2cklHRzlhb21OQVh2NXpaMVdnQ1BwaGpGMG9wWHQ2Rm94LUU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:42:02
국내,관광객,관광객,관광객,"한국공항공사, 대구공항 외국인 관광객 유치 총력…쿠폰·인플루언서·환승 할인 추진 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9HSVBzNDd6OXEzVHBGODdSMmI3YTcxQjJMT2pCcmxLUC16bWNrVVVrSTRXRFZrVW5heDYyRXZRV3g4TDMyTC1PaEZnMU9vcWs?oc=5,"Sun, 19 Jul 2026 05:27:05 GMT",v.daum.net,레저/카지노,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9HSVBzNDd6OXEzVHBGODdSMmI3YTcxQjJMT2pCcmxLUC16bWNrVVVrSTRXRFZrVW5heDYyRXZRV3g4TDMyTC1PaEZnMU9vcWs?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:42:02
국내,관광객,관광객,관광객,라오스 “메탄올 술 관광객 사망 원인 못 밝혀”…호주 정부 “깊이 실망” - 아시아투데이,https://news.google.com/rss/articles/CBMibkFVX3lxTE5zNUphb09yX25yVHc4b2kzWWh3T3Z2c19hRFVRRzJxVXp5TDRQdHVPUDREZmdzNENsMGpzOTJGWG9aUHpvY3BEMFJWenZZRlliZVgtRHZCSU1PT0JsZXRoUGlyTkF6UFdDeHE5cWt3?oc=5,"Sun, 19 Jul 2026 05:26:52 GMT",아시아투데이,레저/카지노,https://news.google.com/rss/articles/CBMibkFVX3lxTE5zNUphb09yX25yVHc4b2kzWWh3T3Z2c19hRFVRRzJxVXp5TDRQdHVPUDREZmdzNENsMGpzOTJGWG9aUHpvY3BEMFJWenZZRlliZVgtRHZCSU1PT0JsZXRoUGlyTkF6UFdDeHE5cWt3?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:42:02
국내,호텔,호텔,호텔,"라한호텔, 울산 관광기념품 판로 확대…지역 굿즈 상생 프로젝트 강화 - 아시아투데이",https://news.google.com/rss/articles/CBMibkFVX3lxTE9rb1RTYjZSR2hRZFo4Mk9iWGZ1UTZVTEU1ZXVSTlVqcXhFZ3B6c0NYNzlfRWlNLWNiN0g0NTRHeVNDT0d6ZVdFaE1lRnM5ZUk0WGlkU0UyWW9XdkxtNTNuZjZqNUlOdUdmbzFyRDJB?oc=5,"Sun, 19 Jul 2026 05:13:20 GMT",아시아투데이,레저/카지노,https://news.google.com/rss/articles/CBMibkFVX3lxTE9rb1RTYjZSR2hRZFo4Mk9iWGZ1UTZVTEU1ZXVSTlVqcXhFZ3B6c0NYNzlfRWlNLWNiN0g0NTRHeVNDT0d6ZVdFaE1lRnM5ZUk0WGlkU0UyWW9XdkxtNTNuZjZqNUlOdUdmbzFyRDJB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:42:02
국내,카지노,카지노,카지노,"전북도의회 강태창 의원, 새만금 카지노 계획 즉각 철회 촉구 - 전북도민일보",https://news.google.com/rss/articles/CBMiakFVX3lxTE9uMS1aOEZxN0sxeFh3Q0hxckNiTzBkZXFmYldhNy1GU1BrcGhSbnRjYWk2WXhDeHpBUGpabkFLR1V3V01HZ1ZNc09XbGU4dExNT1JZdWczZW5IckM2aDZlX2JXVlhpY0lDQUE?oc=5,"Sun, 19 Jul 2026 01:40:48 GMT",전북도민일보,레저/카지노,https://news.google.com/rss/articles/CBMiakFVX3lxTE9uMS1aOEZxN0sxeFh3Q0hxckNiTzBkZXFmYldhNy1GU1BrcGhSbnRjYWk2WXhDeHpBUGpabkFLR1V3V01HZ1ZNc09XbGU4dExNT1JZdWczZW5IckM2aDZlX2JXVlhpY0lDQUE?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:42:02
국내,관광객,관광객,관광객,"인천시·인천관광공사, 한·중 카페리 연계 중국 관광객 유치 확대…체류형 관광상품 개발 본격화 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1lNUpVXzV1bDNNWFdQcFFnSE1uMHI2VXNESWZiTkhUbElTWXlaWHBsQ1lvR1pibDFrRFRGX3U4Uk5DVkJjb2U5bzJFMi1MSnM?oc=5,"Sun, 19 Jul 2026 01:26:10 GMT",v.daum.net,레저/카지노,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1lNUpVXzV1bDNNWFdQcFFnSE1uMHI2VXNESWZiTkhUbElTWXlaWHBsQ1lvR1pibDFrRFRGX3U4Uk5DVkJjb2U5bzJFMi1MSnM?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:42:02
국내,관광객,관광객,관광객,인천관광공사 한·중 카페리 관광망 확대…중국 관광객 유치 ‘가속페달’ - 브릿지경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB6a200bjA0Y3pBc19QT1RuNFF1dTlKeXI5YjIwaXMwb0lzdjN5bXBSNjk0WUdCOGpmREczazloVFFJdy0tTnhzY01Yd2w0UWRxa1QzazV2ZEJOQQ?oc=5,"Sun, 19 Jul 2026 01:06:00 GMT",브릿지경제,레저/카지노,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB6a200bjA0Y3pBc19QT1RuNFF1dTlKeXI5YjIwaXMwb0lzdjN5bXBSNjk0WUdCOGpmREczazloVFFJdy0tTnhzY01Yd2w0UWRxa1QzazV2ZEJOQQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:42:02
국내,카지노,카지노,카지노,새만금 카지노 유치 재점화…지역 사회 요동 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE8wNFJqTWxfN0U4STFkMHY5TWl5Z21tYTR5NHdRdXJObmtMa0dtcDhLWXlxenBMbExEWlBPS01RbXZlRzR5ZGZ4UUlnalV1ekU?oc=5,"Sun, 19 Jul 2026 00:50:41 GMT",v.daum.net,레저/카지노,https://news.google.com/rss/articles/CBMiT0FVX3lxTE8wNFJqTWxfN0U4STFkMHY5TWl5Z21tYTR5NHdRdXJObmtMa0dtcDhLWXlxenBMbExEWlBPS01RbXZlRzR5ZGZ4UUlnalV1ekU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:42:02
국내,카지노,카지노,카지노,새만금 카지노 유치 재점화…지역 사회 요동 - 연합뉴스TV,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE81NlpVMlQ1X3pub0V1b3h1aWpJSGxnXzdhRzcwMnczSk55NGhMNDd5X013MUhyMk9SVDhPcW9lenBuVGxHWGt0VjZQWmpKQXJ4Vm9MdmtGNlRvNmo2YVE3Tmc0aXZ3c2c?oc=5,"Sun, 19 Jul 2026 00:49:00 GMT",연합뉴스TV,레저/카지노,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE81NlpVMlQ1X3pub0V1b3h1aWpJSGxnXzdhRzcwMnczSk55NGhMNDd5X013MUhyMk9SVDhPcW9lenBuVGxHWGt0VjZQWmpKQXJ4Vm9MdmtGNlRvNmo2YVE3Tmc0aXZ3c2c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:42:02
국내,중국 관광객,중국 관광객,중국 관광객,'한·중카페리'에서 인천관광 알린다.. '연운항훼리 설명회' - incheonin.com,https://news.google.com/rss/articles/CBMia0FVX3lxTE40dlkyTXpsdDUyaVVwV3dPOUhSVUE3blF1a3lRaXpwMkcwLXhPTVg5SnVjaEt3alNmd243ZlcxODdncHdHRnRNVE1HLUl5TkR6SlBBRWpyMzR0MUkyYlp0c2dTODBISW9vWkxZ?oc=5,"Sun, 19 Jul 2026 00:41:58 GMT",incheonin.com,레저/카지노,https://news.google.com/rss/articles/CBMia0FVX3lxTE40dlkyTXpsdDUyaVVwV3dPOUhSVUE3blF1a3lRaXpwMkcwLXhPTVg5SnVjaEt3alNmd243ZlcxODdncHdHRnRNVE1HLUl5TkR6SlBBRWpyMzR0MUkyYlp0c2dTODBISW9vWkxZ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:42:02
국내,호텔,호텔,호텔,"[럭셔리월드]니치향수 '대세', 英왕실 인증까지…5성급 호텔 '향기 전쟁' - 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4zNzBfX3Ffbk9XVnp3RzFhWGpsS25qX25hcTRjSk1rVlR2TU53YXdTY2toOTRtYWtkeHplMHMteXhnYlRlY1VGYkl0VHh3QldUVHgtU2FMdFNHcFRRSG9vbg?oc=5,"Sat, 18 Jul 2026 23:24:00 GMT",아시아경제,레저/카지노,https://news.google.com/rss/articles/CBMiYEFVX3lxTE4zNzBfX3Ffbk9XVnp3RzFhWGpsS25qX25hcTRjSk1rVlR2TU53YXdTY2toOTRtYWtkeHplMHMteXhnYlRlY1VGYkl0VHh3QldUVHgtU2FMdFNHcFRRSG9vbg?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:42:02
국내,레저,레저,레저,XRP 레저 메인넷 업그레이드 카운트다운…핵심 기능 오류 수정 추진 - 디지털투데이,https://news.google.com/rss/articles/CBMic0FVX3lxTE5BM08tNWJWYldkVGZ6TEdTV2RrSGxINDgteThtdkwwTzN3b0ZyR19JTmpxczRnbWptcVpNU2h2TW8zSTZBTWJBdUZ6aDdFQi1nTTZGU2VwV3dTNHh1aTJCVkRYS2k1ZTJHV04xV2Y5UTdQUkk?oc=5,"Sat, 18 Jul 2026 23:03:44 GMT",디지털투데이,레저/카지노,https://news.google.com/rss/articles/CBMic0FVX3lxTE5BM08tNWJWYldkVGZ6TEdTV2RrSGxINDgteThtdkwwTzN3b0ZyR19JTmpxczRnbWptcVpNU2h2TW8zSTZBTWJBdUZ6aDdFQi1nTTZGU2VwV3dTNHh1aTJCVkRYS2k1ZTJHV04xV2Y5UTdQUkk?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:42:02
국내,카지노,카지노,카지노,카지노 기금 징수율 상향 추진에...외인 전용 카지노 3사 '직격탄' [주가동향] - 조세일보,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5GRzZHWHRzNlY0blVvV1MyOWlBeUVUQTV5WGhkc0k1elIwR1hwLXM5UGxKUzZNWmxpVlBVazVLMjJXQmFrUHhXRURlMkdUc0o0eGJzUWJ5dkt5T0tQNmpB?oc=5,"Sat, 18 Jul 2026 22:00:00 GMT",조세일보,레저/카지노,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5GRzZHWHRzNlY0blVvV1MyOWlBeUVUQTV5WGhkc0k1elIwR1hwLXM5UGxKUzZNWmxpVlBVazVLMjJXQmFrUHhXRURlMkdUc0o0eGJzUWJ5dkt5T0tQNmpB?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-07-19 16:42:02
